Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
162.0 576 3074 192 384 1345 1729 576 9415 192 7109 5956 769 2306 192 8262 22480 2690 192 3266 24593 192 769 384 4995 8262 192 6148 8838 192 8646 1153 2306 137376
163.0 579 3086 193 386 1350 1736 579 9451 193 7137 5979 772 2315 193 8294 22567 2700 193 3279 24689 193 772 386 5015 8294 193 6172 8872 193 8680 1157 2315 137909
164.0 580 3096 193 387 1354 1741 580 9481 193 7159 5998 774 2322 193 8320 22639 2709 193 3289 24768 193 774 387 5031 8320 193 6192 8901 193 8707 1161 2322 138352
165.0 571 3047 190 381 1333 1714 571 9332 190 7047 5904 762 2285 190 8189 22282 2666 190 3238 24377 190 762 381 4952 8189 190 6094 8761 190 8570 1143 2285 136170
166.0 573 3057 191 382 1337 1720 573 9362 191 7069 5923 764 2293 191 8215 22354 2675 191 3248 24455 191 764 382 4967 8215 191 6114 8789 191 8598 1146 2293 136606
167.0 575 3065 192 383 1341 1724 575 9386 192 7087 5938 766 2299 192 8236 22411 2682 192 3256 24518 192 766 383 4980 8236 192 6129 8811 192 8619 1149 2299 136953
168.0 565 3015 188 377 1319 1696 565 9235 188 6973 5842 754 2262 188 8104 22050 2638 188 3204 24123 188 754 377 4900 8104 188 6031 8669 188 8481 1131 2262 134750
169.0 567 3023 189 378 1323 1700 567 9258 189 6991 5857 756 2267 189 8124 22105 2645 189 3212 24184 189 756 378 4912 8124 189 6046 8691 189 8502 1134 2267 135089
170.0 568 3029 189 379 1325 1704 568 9275 189 7004 5868 757 2271 189 8139 22147 2650 189 3218 24229 189 757 379 4922 8139 189 6057 8707 189 8518 1136 2271 135342
171.0 559 2979 186 372 1303 1676 559 9123 186 6889 5772 745 2234 186 8006 21784 2607 186 3165 23832 186 745 372 4841 8006 186 5958 8564 186 8378 1117 2234 133122
172.0 560 2984 187 373 1306 1679 560 9140 187 6901 5782 746 2238 187 8021 21823 2611 187 3171 23875 187 746 373 4850 8021 187 5969 8580 187 8394 1119 2238 133364
173.0 560 2988 187 373 1307 1681 560 9151 187 6910 5789 747 2241 187 8030 21849 2614 187 3175 23904 187 747 373 4855 8030 187 5976 8590 187 8404 1120 2241 133524
174.0 551 2938 184 367 1285 1653 551 8998 184 6794 5692 734 2203 184 7896 21484 2571 184 3122 23504 184 734 367 4774 7896 184 5876 8447 184 8263 1102 2203 131291
175.0 551 2941 184 368 1287 1654 551 9008 184 6802 5699 735 2206 184 7905 21508 2574 184 3125 23530 184 735 368 4780 7905 184 5883 8456 184 8272 1103 2206 131440
176.0 552 2943 184 368 1287 1655 552 9012 184 6805 5702 736 2207 184 7909 21520 2575 184 3127 23543 184 736 368 4782 7909 184 5886 8461 184 8277 1104 2207 131508
177.0 542 2893 181 362 1266 1627 542 8859 181 6689 5605 723 2170 181 7774 21153 2531 181 3073 23142 181 723 362 4701 7774 181 5785 8316 181 8136 1085 2170 129267
178.0 543 2894 181 362 1266 1628 543 8863 181 6692 5607 723 2170 181 7778 21162 2532 181 3075 23152 181 723 362 4703 7778 181 5788 8320 181 8139 1085 2170 129324
179.0 543 2894 181 362 1266 1628 543 8861 181 6691 5606 723 2170 181 7776 21159 2532 181 3074 23148 181 723 362 4702 7776 181 5787 8319 181 8138 1085 2170 129304
180.0 533 2843 178 355 1244 1599 533 8708 178 6575 5509 711 2132 178 7641 20791 2488 178 3021 22746 178 711 355 4620 7641 178 5687 8174 178 7997 1066 2132 127059
181.0 533 2843 178 355 1244 1599 533 8705 178 6573 5507 711 2132 178 7639 20786 2487 178 3020 22740 178 711 355 4619 7639 178 5685 8172 178 7995 1066 2132 127027
182.0 533 2840 178 355 1243 1598 533 8698 178 6568 5503 710 2130 178 7633 20769 2485 178 3018 22721 178 710 355 4615 7633 178 5680 8165 178 7988 1065 2130 126920
183.0 523 2790 174 349 1221 1569 523 8544 174 6452 5406 697 2092 174 7498 20402 2441 174 2964 22320 174 697 349 4534 7498 174 5580 8021 174 7847 1046 2092 124676
184.0 523 2787 174 348 1219 1568 523 8536 174 6446 5400 697 2090 174 7491 20382 2439 174 2962 22299 174 697 348 4529 7491 174 5575 8014 174 7839 1045 2090 124558
185.0 522 2783 174 348 1218 1565 522 8523 174 6436 5392 696 2087 174 7480 20351 2435 174 2957 22265 174 696 348 4523 7480 174 5566 8001 174 7827 1044 2087 124369
186.0 512 2733 171 342 1196 1537 512 8370 171 6320 5295 683 2050 171 7345 19985 2391 171 2904 21864 171 683 342 4441 7345 171 5466 7857 171 7687 1025 2050 122131
187.0 512 2729 171 341 1194 1535 512 8356 171 6310 5287 682 2046 171 7333 19952 2387 171 2899 21828 171 682 341 4434 7333 171 5457 7844 171 7674 1023 2046 121931
188.0 510 2723 170 340 1191 1531 510 8338 170 6296 5275 681 2042 170 7317 19908 2382 170 2893 21780 170 681 340 4424 7317 170 5445 7827 170 7657 1021 2042 121663
189.0 501 2673 167 334 1169 1503 501 8185 167 6181 5178 668 2004 167 7183 19544 2339 167 2840 21381 167 668 334 4343 7183 167 5345 7684 167 7517 1002 2004 119434
190.0 500 2666 167 333 1167 1500 500 8166 167 6166 5166 667 2000 167 7166 19498 2333 167 2833 21331 167 667 333 4333 7166 167 5333 7666 167 7499 1000 2000 119156
191.0 499 2659 166 332 1163 1496 499 8142 166 6148 5151 665 1994 166 7145 19442 2326 166 2825 21270 166 665 332 4321 7145 166 5318 7644 166 7478 997 1994 118814
192.0 489 2609 163 326 1142 1468 489 7991 163 6034 5055 652 1957 163 7012 19080 2283 163 2772 20874 163 652 326 4240 7012 163 5218 7502 163 7338 978 1957 116600
193.0 488 2601 163 325 1138 1463 488 7967 163 6016 5040 650 1951 163 6991 19022 2276 163 2764 20811 163 650 325 4227 6991 163 5203 7479 163 7316 976 1951 116248
194.0 486 2592 162 324 1134 1458 486 7938 162 5994 5022 648 1944 162 6966 18955 2268 162 2754 20737 162 648 324 4212 6966 162 5184 7452 162 7290 972 1944 115836
195.0 477 2543 159 318 1113 1430 477 7788 159 5881 4927 636 1907 159 6834 18596 2225 159 2702 20344 159 636 318 4132 6834 159 5086 7311 159 7152 954 1907 113640
196.0 475 2534 158 317 1108 1425 475 7759 158 5859 4909 633 1900 158 6809 18527 2217 158 2692 20269 158 633 317 4117 6809 158 5067 7284 158 7126 950 1900 113220
197.0 473 2523 158 315 1104 1419 473 7726 158 5834 4888 631 1892 158 6780 18449 2208 158 2681 20183 158 631 315 4100 6780 158 5046 7253 158 7096 946 1892 112742
198.0 464 2474 155 309 1083 1392 464 7578 155 5722 4794 619 1856 155 6650 18093 2165 155 2629 19794 155 619 309 4021 6650 155 4949 7114 155 6959 928 1856 110570
199.0 462 2463 154 308 1078 1386 462 7544 154 5697 4773 616 1848 154 6620 18014 2156 154 2617 19708 154 616 308 4003 6620 154 4927 7082 154 6928 924 1848 110085
200.0 460 2451 153 306 1072 1379 460 7507 153 5669 4750 613 1839 153 6588 17926 2145 153 2605 19611 153 613 306 3984 6588 153 4903 7048 153 6895 919 1839 109547
201.0 451 2403 150 300 1051 1352 451 7360 150 5558 4657 601 1803 150 6459 17575 2103 150 2554 19227 150 601 300 3906 6459 150 4807 6910 150 6760 901 1803 107402
202.0 448 2391 149 299 1046 1345 448 7323 149 5530 4633 598 1793 149 6426 17486 2092 149 2541 19130 149 598 299 3886 6426 149 4782 6875 149 6725 897 1793 106859
203.0 446 2378 149 297 1040 1338 446 7283 149 5499 4607 594 1783 149 6391 17389 2081 149 2527 19024 149 594 297 3864 6391 149 4756 6837 149 6688 892 1783 106265
204.0 437 2331 146 291 1020 1311 437 7138 146 5390 4516 583 1748 146 6264 17043 2039 146 2476 18645 146 583 291 3787 6264 146 4661 6701 146 6555 874 1748 104152
205.0 434 2317 145 290 1014 1303 434 7097 145 5359 4490 579 1738 145 6228 16945 2028 145 2462 18538 145 579 290 3766 6228 145 4635 6662 145 6517 869 1738 103555
206.0 432 2303 144 288 1008 1295 432 7053 144 5325 4462 576 1727 144 6189 16840 2015 144 2447 18423 144 576 288 3742 6189 144 4606 6621 144 6477 864 1727 102911
207.0 423 2256 141 282 987 1269 423 6910 141 5218 4372 564 1692 141 6064 16500 1974 141 2397 18051 141 564 282 3667 6064 141 4513 6487 141 6346 846 1692 100834
208.0 420 2242 140 280 981 1261 420 6866 140 5185 4344 560 1681 140 6025 16394 1962 140 2382 17936 140 560 280 3643 6025 140 4484 6446 140 6306 841 1681 100188
209.0 417 2227 139 278 974 1252 417 6819 139 5149 4314 557 1670 139 5984 16282 1948 139 2366 17813 139 557 278 3618 5984 139 4453 6401 139 6262 835 1670 99500
210.0 409 2181 136 273 954 1227 409 6679 136 5043 4226 545 1636 136 5861 15948 1908 136 2317 17448 136 545 273 3544 5861 136 4362 6270 136 6134 818 1636 97461
211.0 406 2166 135 271 947 1218 406 6632 135 5008 4196 541 1624 135 5820 15835 1895 135 2301 17324 135 541 271 3519 5820 135 4331 6226 135 6091 812 1624 96772
212.0 403 2149 134 269 940 1209 403 6582 134 4970 4164 537 1612 134 5776 15716 1881 134 2284 17194 134 537 269 3493 5776 134 4299 6179 134 6045 806 1612 96045
213.0 395 2105 132 263 921 1184 395 6445 132 4867 4078 526 1578 132 5656 15390 1841 132 2236 16837 132 526 263 3420 5656 132 4209 6051 132 5919 789 1578 94048
214.0 392 2088 131 261 914 1175 392 6395 131 4829 4046 522 1566 131 5612 15271 1827 131 2219 16707 131 522 261 3394 5612 131 4177 6004 131 5873 783 1566 93322
215.0 388 2071 129 259 906 1165 388 6343 129 4790 4013 518 1553 129 5567 15146 1812 129 2201 16570 129 518 259 3366 5567 129 4143 5955 129 5825 777 1553 92561
216.0 380 2028 127 253 887 1141 380 6210 127 4689 3928 507 1521 127 5449 14827 1774 127 2154 16221 127 507 253 3295 5449 127 4055 5829 127 5703 760 1521 90609
217.0 377 2011 126 251 880 1131 377 6158 126 4650 3896 503 1508 126 5404 14703 1759 126 2136 16085 126 503 251 3267 5404 126 4021 5781 126 5655 754 1508 89851
218.0 374 1993 125 249 872 1121 374 6103 125 4609 3861 498 1495 125 5356 14574 1744 125 2118 15944 125 498 249 3239 5356 125 3986 5730 125 5605 747 1495 89061
219.0 366 1950 122 244 853 1097 366 5973 122 4510 3779 488 1463 122 5242 14262 1707 122 2072 15603 122 488 244 3169 5242 122 3901 5607 122 5485 731 1463 87157
220.0 362 1933 121 242 846 1087 362 5919 121 4470 3745 483 1450 121 5194 14134 1691 121 2054 15462 121 483 242 3141 5194 121 3866 5557 121 5436 725 1450 86372
221.0 359 1915 120 239 838 1077 359 5863 120 4428 3710 479 1436 120 5145 14000 1675 120 2034 15317 120 479 239 3111 5145 120 3829 5504 120 5385 718 1436 85559
222.0 351 1873 117 234 819 1054 351 5736 117 4332 3629 468 1405 117 5034 13697 1639 117 1990 14985 117 468 234 3044 5034 117 3746 5385 117 5268 702 1405 83705
223.0 348 1855 116 232 812 1043 348 5681 116 4290 3594 464 1391 116 4985 13565 1623 116 1971 14841 116 464 232 3014 4985 116 3710 5333 116 5217 696 1391 82898
224.0 344 1836 115 230 803 1033 344 5624 115 4247 3558 459 1377 115 4935 13429 1607 115 1951 14692 115 459 230 2984 4935 115 3673 5280 115 5165 689 1377 82066
225.0 337 1796 112 225 786 1010 337 5501 112 4154 3480 449 1347 112 4827 13134 1572 112 1908 14369 112 449 225 2919 4827 112 3592 5164 112 5052 674 1347 80265
226.0 333 1778 111 222 778 1000 333 5444 111 4111 3444 444 1333 111 4778 13000 1556 111 1889 14222 111 444 222 2889 4778 111 3555 5111 111 5000 667 1333 79442
227.0 330 1759 110 220 769 989 330 5386 110 4067 3408 440 1319 110 4727 12861 1539 110 1869 14070 110 440 220 2858 4727 110 3518 5057 110 4947 660 1319 78596
228.0 322 1720 107 215 752 967 322 5267 107 3977 3332 430 1290 107 4622 12575 1505 107 1827 13758 107 430 215 2795 4622 107 3439 4944 107 4837 645 1290 76850
229.0 319 1701 106 213 744 957 319 5209 106 3934 3296 425 1276 106 4571 12439 1488 106 1807 13608 106 425 213 2764 4571 106 3402 4890 106 4784 638 1276 76014
230.0 315 1682 105 210 736 946 315 5151 105 3889 3259 420 1261 105 4520 12299 1472 105 1787 13455 105 420 210 2733 4520 105 3364 4835 105 4730 631 1261 75160
231.0 308 1644 103 206 719 925 308 5035 103 3802 3185 411 1233 103 4418 12022 1439 103 1747 13152 103 411 206 2672 4418 103 3288 4727 103 4624 617 1233 73469
232.0 305 1625 102 203 711 914 305 4977 102 3758 3149 406 1219 102 4368 11884 1422 102 1727 13002 102 406 203 2641 4368 102 3250 4672 102 4571 609 1219 72626
233.0 301 1606 100 201 703 903 301 4918 100 3714 3112 401 1204 100 4316 11744 1405 100 1706 12848 100 401 201 2610 4316 100 3212 4617 100 4517 602 1204 71767
234.0 294 1569 98 196 687 883 294 4806 98 3629 3041 392 1177 98 4218 11476 1373 98 1667 12555 98 392 196 2550 4218 98 3139 4512 98 4414 589 1177 70133
235.0 291 1550 97 194 678 872 291 4748 97 3585 3004 388 1163 97 4167 11338 1357 97 1647 12404 97 388 194 2520 4167 97 3101 4458 97 4361 581 1163 69287
236.0 287 1531 96 191 670 861 287 4689 96 3541 2967 383 1148 96 4115 11197 1340 96 1627 12250 96 383 191 2488 4115 96 3062 4402 96 4307 574 1148 68427
237.0 280 1496 93 187 654 841 280 4581 93 3459 2898 374 1122 93 4020 10939 1309 93 1589 11968 93 374 187 2431 4020 93 2992 4301 93 4207 561 1122 66851
238.0 277 1477 92 185 646 831 277 4524 92 3416 2862 369 1108 92 3970 10801 1292 92 1569 11817 92 369 185 2400 3970 92 2954 4247 92 4154 554 1108 66006
239.0 273 1458 91 182 638 820 273 4465 91 3371 2825 364 1093 91 3918 10661 1276 91 1549 11663 91 364 182 2369 3918 91 2916 4191 91 4100 547 1093 65150
240.0 267 1424 89 178 623 801 267 4361 89 3293 2759 356 1068 89 3827 10413 1246 89 1513 11392 89 356 178 2314 3827 89 2848 4094 89 4005 534 1068 63633
241.0 263 1405 88 176 615 790 263 4303 88 3249 2722 351 1054 88 3776 10275 1229 88 1493 11241 88 351 176 2283 3776 88 2810 4040 88 3952 527 1054 62792
242.0 260 1386 87 173 606 780 260 4245 87 3205 2686 347 1040 87 3725 10136 1213 87 1473 11089 87 347 173 2252 3725 87 2772 3985 87 3898 520 1040 61942
243.0 254 1353 85 169 592 761 254 4145 85 3130 2622 338 1015 85 3638 9897 1184 85 1438 10828 85 338 169 2199 3638 85 2707 3891 85 3807 508 1015 60484
244.0 250 1335 83 167 584 751 250 4088 83 3087 2586 334 1001 83 3587 9761 1168 83 1418 10679 83 334 167 2169 3587 83 2670 3838 83 3754 501 1001 59651
245.0 247 1316 82 165 576 740 247 4030 82 3043 2550 329 987 82 3537 9624 1152 82 1398 10528 82 329 165 2139 3537 82 2632 3784 82 3701 494 987 58811
246.0 241 1285 80 161 562 723 241 3935 80 2971 2489 321 964 80 3453 9395 1124 80 1365 10278 80 321 161 2088 3453 80 2570 3694 80 3613 482 964 57413
247.0 237 1266 79 158 554 712 237 3878 79 2928 2454 317 950 79 3403 9260 1108 79 1346 10131 79 317 158 2058 3403 79 2533 3641 79 3562 475 950 56591
248.0 234 1248 78 156 546 702 234 3822 78 2886 2418 312 936 78 3354 9125 1092 78 1326 9983 78 312 156 2028 3354 78 2496 3588 78 3510 468 936 55764
249.0 228 1218 76 152 533 685 228 3730 76 2816 2360 304 913 76 3273 8906 1066 76 1294 9743 76 304 152 1979 3273 76 2436 3501 76 3425 457 913 54424
250.0 225 1200 75 150 525 675 225 3674 75 2775 2325 300 900 75 3224 8774 1050 75 1275 9598 75 300 150 1950 3224 75 2400 3449 75 3374 450 900 53616
251.0 222 1182 74 148 517 665 222 3619 74 2733 2289 295 886 74 3176 8641 1034 74 1255 9453 74 295 148 1920 3176 74 2363 3397 74 3323 443 886 52805
252.0 216 1153 72 144 504 649 216 3531 72 2666 2234 288 865 72 3099 8431 1009 72 1225 9224 72 288 144 1874 3099 72 2306 3315 72 3243 432 865 51524
253.0 213 1135 71 142 497 639 213 3477 71 2625 2200 284 851 71 3051 8302 993 71 1206 9082 71 284 142 1845 3051 71 2271 3264 71 3193 426 851 50732
254.0 210 1117 70 140 489 629 210 3422 70 2584 2165 279 838 70 3003 8172 978 70 1187 8940 70 279 140 1816 3003 70 2235 3213 70 3143 419 838 49938
255.0 204 1090 68 136 477 613 204 3339 68 2521 2112 273 818 68 2930 7972 954 68 1158 8721 68 273 136 1771 2930 68 2180 3134 68 3066 409 818 48715
256.0 201 1073 67 134 469 603 201 3286 67 2481 2079 268 805 67 2883 7845 939 67 1140 8583 67 268 134 1743 2883 67 2146 3084 67 3017 402 805 47942
257.0 198 1056 66 132 462 594 198 3232 66 2441 2045 264 792 66 2837 7718 924 66 1121 8444 66 264 132 1715 2837 66 2111 3035 66 2969 396 792 47168
258.0 193 1029 64 129 450 579 193 3153 64 2381 1995 257 772 64 2767 7528 901 64 1094 8235 64 257 129 1673 2767 64 2059 2960 64 2895 386 772 46002
259.0 190 1013 63 127 443 570 190 3101 63 2342 1962 253 759 63 2721 7404 886 63 1076 8101 63 253 127 1645 2721 63 2025 2911 63 2848 380 759 45249
260.0 187 996 62 124 436 560 187 3049 62 2303 1929 249 747 62 2676 7281 871 62 1058 7966 62 249 124 1618 2676 62 1991 2863 62 2800 373 747 44496
261.0 182 971 61 121 425 546 182 2973 61 2245 1881 243 728 61 2609 7100 850 61 1032 7767 61 243 121 1578 2609 61 1942 2791 61 2731 364 728 43388
262.0 179 955 60 119 418 537 179 2923 60 2207 1849 239 716 60 2565 6980 835 60 1014 7636 60 239 119 1551 2565 60 1909 2744 60 2685 358 716 42656
263.0 176 938 59 117 410 528 176 2873 59 2170 1818 235 704 59 2521 6861 821 59 997 7506 59 235 117 1525 2521 59 1876 2697 59 2639 352 704 41926
264.0 171 915 57 114 400 514 171 2801 57 2115 1772 229 686 57 2458 6688 800 57 972 7317 57 229 114 1486 2458 57 1829 2630 57 2572 343 686 40873
265.0 169 899 56 112 393 506 169 2753 56 2078 1741 225 674 56 2415 6572 786 56 955 7190 56 225 112 1461 2415 56 1798 2584 56 2528 337 674 40164
266.0 166 883 55 110 386 497 166 2704 55 2042 1711 221 662 55 2373 6457 773 55 938 7064 55 221 110 1435 2373 55 1766 2539 55 2483 331 662 39459
267.0 161 861 54 108 377 484 161 2636 54 1990 1667 215 645 54 2313 6293 753 54 914 6885 54 215 108 1399 2313 54 1721 2474 54 2421 323 645 38459
268.0 158 845 53 106 370 475 158 2589 53 1955 1638 211 634 53 2272 6181 740 53 898 6763 53 211 106 1374 2272 53 1691 2430 53 2377 317 634 37775
269.0 156 830 52 104 363 467 156 2542 52 1920 1608 208 623 52 2231 6070 726 52 882 6641 52 208 104 1349 2231 52 1660 2386 52 2335 311 623 37094
270.0 152 809 51 101 354 455 152 2477 51 1871 1567 202 607 51 2174 5915 708 51 859 6471 51 202 101 1314 2174 51 1618 2326 51 2275 303 607 36147
271.0 149 794 50 99 347 447 149 2432 50 1836 1539 199 596 50 2134 5807 695 50 844 6353 50 199 99 1290 2134 50 1588 2283 50 2234 298 596 35488
272.0 146 779 49 97 341 438 146 2387 49 1803 1510 195 585 49 2095 5700 682 49 828 6236 49 195 97 1267 2095 49 1559 2241 49 2192 292 585 34833
273.0 142 759 47 95 332 427 142 2326 47 1756 1471 190 570 47 2041 5553 665 47 807 6075 47 190 95 1234 2041 47 1519 2183 47 2136 285 570 33937
274.0 140 745 47 93 326 419 140 2282 47 1723 1444 186 559 47 2003 5450 652 47 792 5962 47 186 93 1211 2003 47 1491 2143 47 2096 279 559 33304
275.0 137 731 46 91 320 411 137 2239 46 1691 1417 183 548 46 1965 5347 640 46 777 5849 46 183 91 1188 1965 46 1462 2102 46 2056 274 548 32675
276.0 134 712 45 89 312 401 134 2181 45 1647 1380 178 534 45 1914 5208 623 45 757 5698 45 178 89 1157 1914 45 1424 2048 45 2003 267 534 31828
277.0 131 699 44 87 306 393 131 2140 44 1616 1354 175 524 44 1878 5109 611 44 742 5589 44 175 87 1135 1878 44 1397 2009 44 1965 262 524 31221
278.0 128 685 43 86 300 385 128 2098 43 1584 1328 171 514 43 1841 5010 600 43 728 5481 43 171 86 1113 1841 43 1370 1970 43 1927 257 514 30618
279.0 125 667 42 83 292 375 125 2044 42 1543 1293 167 500 42 1793 4880 584 42 709 5338 42 167 83 1084 1793 42 1335 1918 42 1877 250 500 29820
280.0 123 654 41 82 286 368 123 2004 41 1513 1268 164 491 41 1758 4784 572 41 695 5234 41 164 82 1063 1758 41 1309 1881 41 1840 245 491 29238
281.0 120 641 40 80 281 361 120 1964 40 1483 1243 160 481 40 1724 4690 561 40 681 5131 40 160 80 1042 1724 40 1283 1844 40 1804 241 481 28662
282.0 117 625 39 78 273 351 117 1913 39 1444 1210 156 468 39 1678 4567 546 39 664 4996 39 156 78 1015 1678 39 1249 1796 39 1757 234 468 27910
283.0 115 612 38 77 268 344 115 1875 38 1416 1186 153 459 38 1645 4476 536 38 650 4897 38 153 77 995 1645 38 1224 1760 38 1722 230 459 27354
284.0 112 600 37 75 262 337 112 1837 37 1387 1162 150 450 37 1612 4386 525 37 637 4799 37 150 75 975 1612 37 1200 1725 37 1687 225 450 26805
285.0 109 584 36 73 255 328 109 1788 36 1350 1131 146 438 36 1569 4270 511 36 620 4672 36 146 73 949 1569 36 1168 1679 36 1642 219 438 26097
286.0 107 572 36 72 250 322 107 1752 36 1323 1109 143 429 36 1538 4184 501 36 608 4577 36 143 72 930 1538 36 1144 1645 36 1609 215 429 25568
287.0 105 560 35 70 245 315 105 1716 35 1296 1086 140 420 35 1506 4098 490 35 595 4483 35 140 70 911 1506 35 1121 1611 35 1576 210 420 25044
288.0 102 546 34 68 239 307 102 1671 34 1262 1057 136 409 34 1466 3989 477 34 580 4364 34 136 68 886 1466 34 1091 1568 34 1534 205 409 24379
289.0 100 534 33 67 234 301 100 1636 33 1235 1035 134 401 33 1436 3907 467 33 568 4274 33 134 67 868 1436 33 1069 1536 33 1503 200 401 23875
290.0 98 523 33 65 229 294 98 1602 33 1210 1014 131 392 33 1406 3825 458 33 556 4185 33 131 65 850 1406 33 1046 1504 33 1471 196 392 23378
291.0 95 509 32 64 223 286 95 1559 32 1177 986 127 382 32 1368 3723 446 32 541 4073 32 127 64 827 1368 32 1018 1464 32 1432 191 382 22753
292.0 93 498 31 62 218 280 93 1527 31 1153 966 125 374 31 1340 3645 436 31 530 3988 31 125 62 810 1340 31 997 1433 31 1402 187 374 22275
293.0 91 488 30 61 213 274 91 1494 30 1128 945 122 366 30 1311 3568 427 30 518 3903 30 122 61 793 1311 30 976 1403 30 1372 183 366 21803
294.0 89 475 30 59 208 267 89 1454 30 1098 920 119 356 30 1276 3472 415 30 504 3798 30 119 59 772 1276 30 950 1365 30 1335 178 356 21217
295.0 87 465 29 58 203 261 87 1423 29 1074 900 116 348 29 1249 3398 407 29 494 3717 29 116 58 755 1249 29 929 1336 29 1307 174 348 20764
296.0 85 455 28 57 199 256 85 1392 28 1051 881 114 341 28 1222 3325 398 28 483 3637 28 114 57 739 1222 28 909 1307 28 1279 170 341 20317
297.0 83 442 28 55 194 249 83 1355 28 1023 857 111 332 28 1189 3235 387 28 470 3539 28 111 55 719 1189 28 885 1272 28 1244 166 332 19768
298.0 81 433 27 54 189 243 81 1325 27 1001 838 108 325 27 1163 3165 379 27 460 3462 27 108 54 703 1163 27 866 1244 27 1217 162 325 19339
299.0 79 423 26 53 185 238 79 1296 26 979 820 106 317 26 1138 3095 370 26 450 3386 26 106 53 688 1138 26 847 1217 26 1191 159 317 18916
300.0 77 412 26 51 180 232 77 1261 26 952 798 103 309 26 1107 3011 360 26 438 3294 26 103 51 669 1107 26 824 1184 26 1158 154 309 18402
301.0 76 403 25 50 176 227 76 1233 25 931 780 101 302 25 1082 2945 352 25 428 3222 25 101 50 654 1082 25 805 1158 25 1133 151 302 17997
302.0 74 393 25 49 172 221 74 1205 25 910 762 98 295 25 1057 2877 344 25 418 3148 25 98 49 639 1057 25 787 1131 25 1107 148 295 17583
303.0 72 383 24 48 168 215 72 1173 24 886 742 96 287 24 1029 2801 335 24 407 3064 24 96 48 622 1029 24 766 1101 24 1077 144 287 17117
304.0 70 374 23 47 164 211 70 1147 23 866 726 94 281 23 1006 2738 328 23 398 2996 23 94 47 609 1006 23 749 1077 23 1053 140 281 16735
305.0 69 366 23 46 160 206 69 1120 23 846 709 91 274 23 983 2675 320 23 389 2926 23 91 46 594 983 23 732 1052 23 1029 137 274 16345
306.0 67 356 22 45 156 200 67 1090 22 823 690 89 267 22 957 2603 312 22 378 2848 22 89 45 579 957 22 712 1024 22 1001 134 267 15910
307.0 65 348 22 43 152 196 65 1066 22 805 674 87 261 22 935 2544 304 22 370 2784 22 87 43 565 935 22 696 1000 22 979 130 261 15549
308.0 64 340 21 42 149 191 64 1041 21 786 658 85 255 21 913 2484 297 21 361 2718 21 85 42 552 913 21 680 977 21 956 127 255 15183
309.0 62 331 21 41 145 186 62 1013 21 765 641 83 248 21 889 2418 289 21 351 2645 21 83 41 537 889 21 661 951 21 930 124 248 14777
310.0 61 323 20 40 141 182 61 989 20 747 626 81 242 20 868 2363 283 20 343 2585 20 81 40 525 868 20 646 929 20 909 121 242 14438
311.0 59 315 20 39 138 177 59 966 20 729 611 79 237 20 848 2306 276 20 335 2523 20 79 39 512 848 20 631 907 20 887 118 237 14093
312.0 58 307 19 38 134 173 58 940 19 710 595 77 230 19 825 2244 269 19 326 2455 19 77 38 499 825 19 614 882 19 863 115 230 13714
313.0 56 300 19 37 131 169 56 918 19 693 581 75 225 19 806 2192 262 19 319 2398 19 75 37 487 806 19 600 862 19 843 112 225 13396
314.0 55 293 18 37 128 165 55 896 18 677 567 73 219 18 786 2139 256 18 311 2340 18 73 37 475 786 18 585 841 18 823 110 219 13073
315.0 53 285 18 36 125 160 53 872 18 658 551 71 213 18 765 2081 249 18 302 2277 18 71 36 463 765 18 569 818 18 801 107 213 12720
316.0 52 278 17 35 122 156 52 851 17 643 539 69 208 17 747 2032 243 17 295 2224 17 69 35 452 747 17 556 799 17 782 104 208 12421
317.0 51 271 17 34 119 153 51 831 17 627 525 68 203 17 729 1983 237 17 288 2170 17 68 34 441 729 17 542 780 17 763 102 203 12119
318.0 49 264 16 33 115 148 49 808 16 610 511 66 198 16 709 1929 231 16 280 2111 16 66 33 429 709 16 528 758 16 742 99 198 11789
319.0 48 258 16 32 113 145 48 789 16 596 499 64 193 16 692 1883 225 16 274 2060 16 64 32 419 692 16 515 740 16 724 97 193 11509
320.0 47 251 16 31 110 141 47 769 16 581 487 63 188 16 675 1837 220 16 267 2010 16 63 31 408 675 16 502 722 16 707 94 188 11227
321.0 46 244 15 31 107 137 46 748 15 565 473 61 183 15 657 1787 214 15 260 1955 15 61 31 397 657 15 489 703 15 687 92 183 10920
322.0 45 239 15 30 104 134 45 730 15 552 462 60 179 15 641 1744 209 15 253 1908 15 60 30 388 641 15 477 686 15 671 89 179 10658
323.0 44 233 15 29 102 131 44 712 15 538 451 58 174 15 625 1701 204 15 247 1861 15 58 29 378 625 15 465 669 15 654 87 174 10394
324.0 42 226 14 28 99 127 42 693 14 523 438 57 170 14 608 1654 198 14 240 1810 14 57 28 368 608 14 452 650 14 636 85 170 10109
325.0 41 221 14 28 97 124 41 676 14 510 428 55 166 14 593 1614 193 14 235 1766 14 55 28 359 593 14 441 635 14 621 83 166 9864
326.0 40 215 13 27 94 121 40 659 13 498 417 54 161 13 578 1574 188 13 229 1722 13 54 27 350 578 13 430 619 13 605 81 161 9617
