Covid-19 Nucleation Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
187.0 69 370 23 46 162 208 69 1132 23 855 716 92 277 23 993 2702 323 23 393 2956 23 92 46 600 993 23 739 1062 23 1039 139 277 16513
188.0 69 366 23 46 160 206 69 1122 23 847 710 92 275 23 985 2680 321 23 389 2931 23 92 46 595 985 23 733 1053 23 1031 137 275 16375
189.0 68 363 23 45 159 204 68 1112 23 840 704 91 272 23 976 2656 318 23 386 2906 23 91 45 590 976 23 727 1044 23 1022 136 272 16233
190.0 67 360 22 45 157 202 67 1102 22 832 697 90 270 22 967 2632 315 22 382 2880 22 90 45 585 967 22 720 1035 22 1012 135 270 16087
191.0 67 357 22 45 156 201 67 1092 22 825 691 89 267 22 958 2608 312 22 379 2853 22 89 45 580 958 22 713 1025 22 1003 134 267 15937
192.0 66 353 22 44 155 199 66 1082 22 817 684 88 265 22 949 2583 309 22 375 2825 22 88 44 574 949 22 706 1015 22 993 132 265 15782
193.0 66 350 22 44 153 197 66 1071 22 809 677 87 262 22 940 2557 306 22 371 2797 22 87 44 568 940 22 699 1005 22 983 131 262 15625
194.0 65 346 22 43 151 195 65 1060 22 800 670 87 260 22 930 2530 303 22 368 2768 22 87 43 562 930 22 692 995 22 973 130 260 15463
195.0 64 342 21 43 150 193 64 1048 21 792 663 86 257 21 920 2503 300 21 364 2739 21 86 43 556 920 21 685 984 21 963 128 257 15299
196.0 63 339 21 42 148 190 63 1037 21 783 656 85 254 21 910 2476 296 21 360 2709 21 85 42 550 910 21 677 973 21 952 127 254 15130
197.0 63 335 21 42 146 188 63 1025 21 774 649 84 251 21 900 2448 293 21 356 2678 21 84 42 544 900 21 669 962 21 941 126 251 14959
198.0 62 331 21 41 145 186 62 1013 21 765 641 83 248 21 889 2419 289 21 352 2647 21 83 41 538 889 21 662 951 21 931 124 248 14785
199.0 61 327 20 41 143 184 61 1001 20 756 633 82 245 20 878 2390 286 20 347 2615 20 82 41 531 878 20 654 940 20 919 123 245 14607
200.0 61 323 20 40 141 182 61 989 20 747 626 81 242 20 868 2361 282 20 343 2583 20 81 40 525 868 20 646 928 20 908 121 242 14427
201.0 60 319 20 40 139 179 60 976 20 737 618 80 239 20 857 2331 279 20 339 2550 20 80 40 518 857 20 638 916 20 897 120 239 14245
202.0 59 315 20 39 138 177 59 964 20 728 610 79 236 20 846 2301 275 20 334 2517 20 79 39 511 846 20 629 905 20 885 118 236 14060
203.0 58 310 19 39 136 175 58 951 19 718 601 78 233 19 834 2270 272 19 330 2484 19 78 39 504 834 19 621 893 19 873 116 233 13873
204.0 57 306 19 38 134 172 57 938 19 708 593 77 230 19 823 2239 268 19 325 2450 19 77 38 498 823 19 612 880 19 861 115 230 13683
205.0 57 302 19 38 132 170 57 925 19 698 585 75 226 19 811 2208 264 19 321 2415 19 75 38 491 811 19 604 868 19 849 113 226 13492
206.0 56 298 19 37 130 167 56 911 19 688 577 74 223 19 800 2176 260 19 316 2381 19 74 37 484 800 19 595 856 19 837 112 223 13299
207.0 55 293 18 37 128 165 55 898 18 678 568 73 220 18 788 2144 257 18 312 2346 18 73 37 477 788 18 586 843 18 825 110 220 13104
208.0 54 289 18 36 126 162 54 885 18 668 560 72 217 18 776 2112 253 18 307 2311 18 72 36 469 776 18 578 830 18 812 108 217 12908
209.0 53 284 18 36 124 160 53 871 18 658 551 71 213 18 764 2080 249 18 302 2275 18 71 36 462 764 18 569 818 18 800 107 213 12710
210.0 52 280 17 35 122 157 52 857 17 647 542 70 210 17 752 2047 245 17 297 2240 17 70 35 455 752 17 560 805 17 787 105 210 12511
211.0 52 275 17 34 121 155 52 844 17 637 534 69 207 17 740 2015 241 17 293 2204 17 69 34 448 740 17 551 792 17 775 103 207 12311
212.0 51 271 17 34 119 152 51 830 17 627 525 68 203 17 728 1982 237 17 288 2168 17 68 34 440 728 17 542 779 17 762 102 203 12111
213.0 50 266 17 33 117 150 50 816 17 616 516 67 200 17 716 1949 233 17 283 2132 17 67 33 433 716 17 533 766 17 750 100 200 11909
214.0 49 262 16 33 115 147 49 802 16 606 508 65 196 16 704 1916 229 16 278 2096 16 65 33 426 704 16 524 753 16 737 98 196 11707
215.0 48 257 16 32 113 145 48 788 16 595 499 64 193 16 692 1883 225 16 274 2060 16 64 32 418 692 16 515 740 16 724 97 193 11505
216.0 47 253 16 32 111 142 47 775 16 585 490 63 190 16 680 1849 221 16 269 2023 16 63 32 411 680 16 506 727 16 711 95 190 11302
217.0 47 248 16 31 109 140 47 761 16 574 481 62 186 16 667 1816 217 16 264 1987 16 62 31 404 667 16 497 714 16 699 93 186 11099
218.0 46 244 15 30 107 137 46 747 15 564 472 61 183 15 655 1783 213 15 259 1951 15 61 30 396 655 15 488 701 15 686 91 183 10896
219.0 45 239 15 30 105 135 45 733 15 553 464 60 179 15 643 1750 209 15 254 1914 15 60 30 389 643 15 479 688 15 673 90 179 10694
220.0 44 235 15 29 103 132 44 719 15 543 455 59 176 15 631 1717 205 15 249 1878 15 59 29 381 631 15 470 675 15 660 88 176 10491
221.0 43 230 14 29 101 130 43 705 14 532 446 58 173 14 619 1684 201 14 245 1842 14 58 29 374 619 14 460 662 14 648 86 173 10289
222.0 42 226 14 28 99 127 42 691 14 522 437 56 169 14 607 1651 198 14 240 1806 14 56 28 367 607 14 451 649 14 635 85 169 10088
223.0 41 221 14 28 97 124 41 678 14 512 429 55 166 14 595 1618 194 14 235 1770 14 55 28 360 595 14 442 636 14 622 83 166 9887
224.0 41 217 14 27 95 122 41 664 14 501 420 54 163 14 583 1585 190 14 230 1734 14 54 27 352 583 14 434 623 14 610 81 163 9687
225.0 40 212 13 27 93 119 40 650 13 491 411 53 159 13 571 1553 186 13 226 1699 13 53 27 345 571 13 425 610 13 597 80 159 9488
226.0 39 208 13 26 91 117 39 637 13 481 403 52 156 13 559 1520 182 13 221 1663 13 52 26 338 559 13 416 598 13 585 78 156 9290
227.0 38 203 13 25 89 114 38 623 13 471 394 51 153 13 547 1488 178 13 216 1628 13 51 25 331 547 13 407 585 13 572 76 153 9093
228.0 37 199 12 25 87 112 37 610 12 460 386 50 149 12 535 1456 174 12 212 1593 12 50 25 324 535 12 398 572 12 560 75 149 8898
229.0 37 195 12 24 85 110 37 596 12 450 377 49 146 12 523 1424 170 12 207 1558 12 49 24 316 523 12 390 560 12 548 73 146 8704
230.0 36 190 12 24 83 107 36 583 12 440 369 48 143 12 512 1393 167 12 202 1524 12 48 24 309 512 12 381 548 12 536 71 143 8511
231.0 35 186 12 23 81 105 35 570 12 431 361 47 140 12 500 1361 163 12 198 1489 12 47 23 303 500 12 372 535 12 524 70 140 8320
232.0 34 182 11 23 80 102 34 557 11 421 353 45 136 11 489 1330 159 11 193 1456 11 45 23 296 489 11 364 523 11 512 68 136 8131
233.0 33 178 11 22 78 100 33 544 11 411 344 44 133 11 478 1300 156 11 189 1422 11 44 22 289 478 11 355 511 11 500 67 133 7943
234.0 33 174 11 22 76 98 33 532 11 401 336 43 130 11 467 1269 152 11 184 1389 11 43 22 282 467 11 347 499 11 488 65 130 7757
235.0 32 169 11 21 74 95 32 519 11 392 328 42 127 11 455 1239 148 11 180 1356 11 42 21 275 455 11 339 487 11 477 64 127 7574
236.0 31 165 10 21 72 93 31 507 10 383 320 41 124 10 445 1210 145 10 176 1323 10 41 21 269 445 10 331 476 10 465 62 124 7392
237.0 30 161 10 20 71 91 30 494 10 373 313 40 121 10 434 1180 141 10 171 1291 10 40 20 262 434 10 323 464 10 454 61 121 7212
238.0 30 157 10 20 69 89 30 482 10 364 305 39 118 10 423 1151 138 10 167 1259 10 39 20 256 423 10 315 453 10 443 59 118 7035
239.0 29 154 10 19 67 86 29 470 10 355 297 38 115 10 413 1122 134 10 163 1228 10 38 19 249 413 10 307 441 10 432 58 115 6860
240.0 28 150 9 19 65 84 28 458 9 346 290 37 112 9 402 1094 131 9 159 1197 9 37 19 243 402 9 299 430 9 421 56 112 6687
241.0 27 146 9 18 64 82 27 447 9 337 283 36 109 9 392 1066 128 9 155 1167 9 36 18 237 392 9 292 419 9 410 55 109 6516
242.0 27 142 9 18 62 80 27 435 9 328 275 36 107 9 382 1039 124 9 151 1136 9 36 18 231 382 9 284 408 9 400 53 107 6348
243.0 26 138 9 17 61 78 26 424 9 320 268 35 104 9 372 1012 121 9 147 1107 9 35 17 225 372 9 277 398 9 389 52 104 6182
244.0 25 135 8 17 59 76 25 412 8 311 261 34 101 8 362 985 118 8 143 1078 8 34 17 219 362 8 269 387 8 379 51 101 6019
245.0 25 131 8 16 57 74 25 401 8 303 254 33 98 8 352 959 115 8 139 1049 8 33 16 213 352 8 262 377 8 369 49 98 5858
246.0 24 128 8 16 56 72 24 391 8 295 247 32 96 8 343 933 112 8 136 1020 8 32 16 207 343 8 255 367 8 359 48 96 5700
247.0 23 124 8 16 54 70 23 380 8 287 240 31 93 8 333 907 109 8 132 993 8 31 16 202 333 8 248 357 8 349 47 93 5545
248.0 23 121 8 15 53 68 23 370 8 279 234 30 90 8 324 882 106 8 128 965 8 30 15 196 324 8 241 347 8 339 45 90 5392
249.0 22 117 7 15 51 66 22 359 7 271 227 29 88 7 315 858 103 7 125 938 7 29 15 191 315 7 235 337 7 330 44 88 5242
250.0 21 114 7 14 50 64 21 349 7 264 221 28 85 7 306 834 100 7 121 912 7 28 14 185 306 7 228 328 7 321 43 85 5094
251.0 21 111 7 14 48 62 21 339 7 256 215 28 83 7 298 810 97 7 118 886 7 28 14 180 298 7 222 318 7 312 42 83 4950
252.0 20 108 7 13 47 61 20 329 7 249 208 27 81 7 289 787 94 7 114 861 7 27 13 175 289 7 215 309 7 303 40 81 4808
253.0 20 104 7 13 46 59 20 320 7 242 202 26 78 7 281 764 91 7 111 836 7 26 13 170 281 7 209 300 7 294 39 78 4668
254.0 19 101 6 13 44 57 19 311 6 235 196 25 76 6 273 742 89 6 108 811 6 25 13 165 273 6 203 292 6 285 38 76 4532
255.0 18 98 6 12 43 55 18 301 6 228 191 25 74 6 264 720 86 6 105 787 6 25 12 160 264 6 197 283 6 277 37 74 4398
256.0 18 95 6 12 42 54 18 292 6 221 185 24 72 6 257 698 84 6 101 764 6 24 12 155 257 6 191 275 6 269 36 72 4267
257.0 17 93 6 12 41 52 17 284 6 214 179 23 69 6 249 677 81 6 98 741 6 23 12 150 249 6 185 266 6 260 35 69 4139
258.0 17 90 6 11 39 51 17 275 6 208 174 22 67 6 241 657 79 6 95 718 6 22 11 146 241 6 180 258 6 253 34 67 4013
259.0 16 87 5 11 38 49 16 267 5 201 169 22 65 5 234 637 76 5 92 696 5 22 11 141 234 5 174 250 5 245 33 65 3890
260.0 16 84 5 11 37 47 16 258 5 195 163 21 63 5 227 617 74 5 90 675 5 21 11 137 227 5 169 243 5 237 32 63 3770
261.0 15 82 5 10 36 46 15 250 5 189 158 20 61 5 220 598 72 5 87 654 5 20 10 133 220 5 163 235 5 230 31 61 3653
262.0 15 79 5 10 35 45 15 242 5 183 153 20 59 5 213 579 69 5 84 633 5 20 10 129 213 5 158 228 5 223 30 59 3538
263.0 14 77 5 10 34 43 14 235 5 177 149 19 58 5 206 561 67 5 81 613 5 19 10 125 206 5 153 220 5 216 29 58 3426
264.0 14 74 5 9 32 42 14 227 5 172 144 19 56 5 199 543 65 5 79 594 5 19 9 121 199 5 148 213 5 209 28 56 3317
265.0 13 72 4 9 31 40 13 220 4 166 139 18 54 4 193 525 63 4 76 575 4 18 9 117 193 4 144 207 4 202 27 54 3210
266.0 13 70 4 9 30 39 13 213 4 161 135 17 52 4 187 508 61 4 74 556 4 17 9 113 187 4 139 200 4 196 26 52 3106
267.0 13 67 4 8 29 38 13 206 4 155 130 17 50 4 181 492 59 4 71 538 4 17 8 109 181 4 134 193 4 189 25 50 3005
268.0 12 65 4 8 28 37 12 199 4 150 126 16 49 4 175 476 57 4 69 520 4 16 8 106 175 4 130 187 4 183 24 49 2906
269.0 12 63 4 8 28 35 12 193 4 145 122 16 47 4 169 460 55 4 67 503 4 16 8 102 169 4 126 181 4 177 24 47 2810
270.0 11 61 4 8 27 34 11 186 4 141 118 15 46 4 163 444 53 4 65 486 4 15 8 99 163 4 122 175 4 171 23 46 2716
271.0 11 59 4 7 26 33 11 180 4 136 114 15 44 4 158 429 51 4 62 470 4 15 7 95 158 4 117 169 4 165 22 44 2625
272.0 11 57 4 7 25 32 11 174 4 131 110 14 43 4 152 415 50 4 60 454 4 14 7 92 152 4 113 163 4 160 21 43 2536
273.0 10 55 3 7 24 31 10 168 3 127 106 14 41 3 147 401 48 3 58 438 3 14 7 89 147 3 110 158 3 154 21 41 2449
274.0 10 53 3 7 23 30 10 162 3 122 103 13 40 3 142 387 46 3 56 423 3 13 7 86 142 3 106 152 3 149 20 40 2365
275.0 10 51 3 6 22 29 10 156 3 118 99 13 38 3 137 374 45 3 54 409 3 13 6 83 137 3 102 147 3 144 19 38 2283
276.0 9 49 3 6 22 28 9 151 3 114 96 12 37 3 133 361 43 3 52 395 3 12 6 80 133 3 99 142 3 139 18 37 2204
277.0 9 48 3 6 21 27 9 146 3 110 92 12 36 3 128 348 42 3 51 381 3 12 6 77 128 3 95 137 3 134 18 36 2127
278.0 9 46 3 6 20 26 9 141 3 106 89 11 34 3 123 336 40 3 49 367 3 11 6 75 123 3 92 132 3 129 17 34 2052
279.0 8 44 3 6 19 25 8 136 3 102 86 11 33 3 119 324 39 3 47 354 3 11 6 72 119 3 89 127 3 125 17 33 1979
280.0 8 43 3 5 19 24 8 131 3 99 83 11 32 3 115 312 37 3 45 342 3 11 5 69 115 3 85 123 3 120 16 32 1908
281.0 8 41 3 5 18 23 8 126 3 95 80 10 31 3 111 301 36 3 44 329 3 10 5 67 111 3 82 118 3 116 15 31 1840
282.0 7 40 2 5 17 22 7 122 2 92 77 10 30 2 107 290 35 2 42 317 2 10 5 64 107 2 79 114 2 112 15 30 1773
283.0 7 38 2 5 17 22 7 117 2 88 74 10 29 2 103 280 33 2 41 306 2 10 5 62 103 2 76 110 2 108 14 29 1709
284.0 7 37 2 5 16 21 7 113 2 85 71 9 28 2 99 269 32 2 39 295 2 9 5 60 99 2 74 106 2 104 14 28 1646
285.0 7 35 2 4 16 20 7 109 2 82 69 9 27 2 95 260 31 2 38 284 2 9 4 58 95 2 71 102 2 100 13 27 1586
286.0 6 34 2 4 15 19 6 105 2 79 66 9 26 2 92 250 30 2 36 273 2 9 4 56 92 2 68 98 2 96 13 26 1527
287.0 6 33 2 4 14 19 6 101 2 76 64 8 25 2 88 241 29 2 35 263 2 8 4 53 88 2 66 95 2 93 12 25 1471
288.0 6 32 2 4 14 18 6 97 2 73 61 8 24 2 85 232 28 2 34 253 2 8 4 51 85 2 63 91 2 89 12 24 1416
289.0 6 30 2 4 13 17 6 93 2 70 59 8 23 2 82 223 27 2 32 244 2 8 4 50 82 2 61 88 2 86 11 23 1362
290.0 6 29 2 4 13 17 6 90 2 68 57 7 22 2 79 215 26 2 31 235 2 7 4 48 79 2 59 84 2 83 11 22 1311
291.0 5 28 2 4 12 16 5 86 2 65 55 7 21 2 76 206 25 2 30 226 2 7 4 46 76 2 56 81 2 79 11 21 1261
292.0 5 27 2 3 12 15 5 83 2 63 53 7 20 2 73 198 24 2 29 217 2 7 3 44 73 2 54 78 2 76 10 20 1213
293.0 5 26 2 3 11 15 5 80 2 60 51 7 20 2 70 191 23 2 28 209 2 7 3 42 70 2 52 75 2 73 10 20 1166
294.0 5 25 2 3 11 14 5 77 2 58 49 6 19 2 67 184 22 2 27 201 2 6 3 41 67 2 50 72 2 71 9 19 1121
295.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 176 21 2 26 193 2 6 3 39 65 2 48 69 2 68 9 18 1078
296.0 4 23 1 3 10 13 4 71 1 54 45 6 17 1 62 170 20 1 25 185 1 6 3 38 62 1 46 67 1 65 9 17 1036
297.0 4 22 1 3 10 13 4 68 1 52 43 6 17 1 60 163 19 1 24 178 1 6 3 36 60 1 45 64 1 63 8 17 996
298.0 4 21 1 3 9 12 4 66 1 49 41 5 16 1 58 157 19 1 23 171 1 5 3 35 58 1 43 62 1 60 8 16 956
299.0 4 21 1 3 9 12 4 63 1 48 40 5 15 1 55 150 18 1 22 164 1 5 3 33 55 1 41 59 1 58 8 15 919
300.0 4 20 1 2 9 11 4 60 1 46 38 5 15 1 53 144 17 1 21 158 1 5 2 32 53 1 39 57 1 56 7 15 882
301.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 55 1 53 7 14 847
302.0 3 18 1 2 8 10 3 56 1 42 35 5 14 1 49 133 16 1 19 146 1 5 2 30 49 1 36 52 1 51 7 14 813
303.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 128 15 1 19 140 1 4 2 28 47 1 35 50 1 49 7 13 781
304.0 3 17 1 2 7 9 3 51 1 39 32 4 13 1 45 123 15 1 18 134 1 4 2 27 45 1 34 48 1 47 6 13 749
305.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 118 14 1 17 129 1 4 2 26 43 1 32 46 1 45 6 12 719
306.0 3 15 1 2 7 9 3 47 1 36 30 4 12 1 41 113 14 1 16 123 1 4 2 25 41 1 31 44 1 43 6 12 690
307.0 3 15 1 2 6 8 3 45 1 34 29 4 11 1 40 108 13 1 16 118 1 4 2 24 40 1 30 43 1 42 6 11 661
308.0 3 14 1 2 6 8 3 43 1 33 27 4 11 1 38 104 12 1 15 114 1 4 2 23 38 1 28 41 1 40 5 11 634
309.0 3 14 1 2 6 8 3 42 1 31 26 3 10 1 37 100 12 1 14 109 1 3 2 22 37 1 27 39 1 38 5 10 608
310.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 38 1 37 5 10 583
311.0 2 13 1 2 5 7 2 38 1 29 24 3 9 1 34 91 11 1 13 100 1 3 2 20 34 1 25 36 1 35 5 9 559
312.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
313.0 2 11 1 1 5 6 2 35 1 27 22 3 9 1 31 84 10 1 12 92 1 3 1 19 31 1 23 33 1 32 4 9 513
314.0 2 11 1 1 5 6 2 34 1 25 21 3 8 1 30 80 10 1 12 88 1 3 1 18 30 1 22 32 1 31 4 8 492
315.0 2 11 1 1 5 6 2 32 1 24 20 3 8 1 28 77 9 1 11 84 1 3 1 17 28 1 21 30 1 30 4 8 471
316.0 2 10 1 1 4 6 2 31 1 23 20 3 8 1 27 74 9 1 11 81 1 3 1 16 27 1 20 29 1 28 4 8 451
317.0 2 10 1 1 4 5 2 30 1 22 19 2 7 1 26 71 8 1 10 77 1 2 1 16 26 1 19 28 1 27 4 7 432
318.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 25 68 8 1 10 74 1 2 1 15 25 1 19 27 1 26 3 7 414
319.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 24 65 8 1 9 71 1 2 1 14 24 1 18 25 1 25 3 7 396
320.0 2 8 1 1 4 5 2 26 1 20 16 2 6 1 23 62 7 1 9 68 1 2 1 14 23 1 17 24 1 24 3 6 379
321.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 59 7 1 9 65 1 2 1 13 22 1 16 23 1 23 3 6 363
322.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 57 7 0 8 62 0 2 1 13 21 0 16 22 0 22 3 6 347
323.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 54 7 0 8 59 0 2 1 12 20 0 15 21 0 21 3 6 332
324.0 1 7 0 1 3 4 1 22 0 16 14 2 5 0 19 52 6 0 8 57 0 2 1 12 19 0 14 20 0 20 3 5 318
325.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 50 6 0 7 54 0 2 1 11 18 0 14 20 0 19 3 5 304
326.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 17 48 6 0 7 52 0 2 1 11 17 0 13 19 0 18 2 5 291
327.0 1 6 0 1 3 4 1 19 0 14 12 2 5 0 17 46 5 0 7 50 0 2 1 10 17 0 12 18 0 18 2 5 278
328.0 1 6 0 1 3 3 1 18 0 14 12 1 4 0 16 44 5 0 6 48 0 1 1 10 16 0 12 17 0 17 2 4 266
329.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 42 5 0 6 46 0 1 1 9 15 0 11 16 0 16 2 4 254
330.0 1 5 0 1 2 3 1 17 0 13 11 1 4 0 15 40 5 0 6 44 0 1 1 9 15 0 11 16 0 15 2 4 243
331.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 38 5 0 6 42 0 1 1 8 14 0 10 15 0 15 2 4 232
332.0 1 5 0 1 2 3 1 15 0 11 10 1 4 0 13 36 4 0 5 40 0 1 1 8 13 0 10 14 0 14 2 4 222
333.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 38 0 1 1 8 13 0 9 14 0 13 2 4 212
334.0 1 5 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 203
335.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 12 0 12 2 3 194
336.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 12 2 3 185
337.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 11 29 3 0 4 32 0 1 0 6 11 0 8 11 0 11 1 3 177
338.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 30 0 1 0 6 10 0 8 11 0 11 1 3 169
339.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 26 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 161
340.0 1 3 0 0 2 2 1 11 0 8 7 1 3 0 9 25 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 154
341.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 3 26 0 1 0 5 9 0 7 9 0 9 1 2 147
342.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 140
343.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 8 1 2 134
344.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 128
345.0 1 3 0 0 1 2 1 8 0 6 5 1 2 0 7 20 2 0 3 22 0 1 0 4 7 0 5 8 0 8 1 2 122
346.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 21 0 1 0 4 7 0 5 7 0 7 1 2 116
347.0 0 2 0 0 1 1 0 8 0 6 5 1 2 0 7 18 2 0 3 20 0 1 0 4 7 0 5 7 0 7 1 2 111
348.0 0 2 0 0 1 1 0 7 0 5 5 1 2 0 6 17 2 0 3 19 0 1 0 4 6 0 5 7 0 7 1 2 106
349.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 17 2 0 2 18 0 1 0 4 6 0 5 6 0 6 1 2 101
350.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 17 0 1 0 4 6 0 4 6 0 6 1 2 96
351.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 6 15 2 0 2 16 0 1 0 3 6 0 4 6 0 6 1 2 92
352.0 0 2 0 0 1 1 0 6 0 5 4 0 1 0 5 14 2 0 2 16 0 0 0 3 5 0 4 6 0 6 1 1 88
353.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 14 2 0 2 15 0 0 0 3 5 0 4 5 0 5 1 1 83
354.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 4 5 0 5 1 1 80
355.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 12 1 0 2 14 0 0 0 3 5 0 3 5 0 5 1 1 76
356.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 5 1 1 72
357.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 11 1 0 2 12 0 0 0 3 4 0 3 4 0 4 1 1 69
358.0 0 1 0 0 1 1 0 5 0 3 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 66
359.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 63
360.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 60
361.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 3 4 0 4 0 1 57
362.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 3 0 3 0 1 54
363.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 52
364.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 49
365.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 8 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 47
