Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
188.0 108 577 36 72 253 325 108 1768 36 1335 1119 144 433 36 1552 4223 505 36 614 4620 36 144 72 938 1552 36 1155 1660 36 1624 217 433 25806
189.0 109 583 36 73 255 328 109 1786 36 1348 1130 146 437 36 1567 4264 510 36 620 4664 36 146 73 947 1567 36 1166 1676 36 1640 219 437 26055
190.0 110 589 37 74 258 331 110 1803 37 1361 1140 147 441 37 1582 4304 515 37 625 4709 37 147 74 957 1582 37 1177 1692 37 1656 221 441 26305
191.0 111 594 37 74 260 334 111 1820 37 1374 1151 149 446 37 1597 4345 520 37 631 4754 37 149 74 966 1597 37 1188 1708 37 1671 223 446 26553
192.0 112 600 37 75 262 337 112 1837 37 1387 1162 150 450 37 1612 4386 525 37 637 4798 37 150 75 975 1612 37 1200 1724 37 1687 225 450 26801
193.0 113 605 38 76 265 340 113 1854 38 1400 1173 151 454 38 1627 4426 530 38 643 4842 38 151 76 984 1627 38 1211 1740 38 1702 227 454 27049
194.0 115 611 38 76 267 344 115 1871 38 1412 1183 153 458 38 1642 4466 534 38 649 4886 38 153 76 993 1642 38 1222 1756 38 1718 229 458 27295
195.0 116 616 39 77 270 347 116 1887 39 1425 1194 154 462 39 1656 4507 539 39 655 4930 39 154 77 1001 1656 39 1233 1772 39 1733 231 462 27540
196.0 117 622 39 78 272 350 117 1904 39 1438 1205 155 466 39 1671 4547 544 39 661 4974 39 155 78 1010 1671 39 1244 1788 39 1749 233 466 27785
197.0 118 627 39 78 274 353 118 1921 39 1450 1215 157 470 39 1686 4586 549 39 666 5018 39 157 78 1019 1686 39 1254 1803 39 1764 235 470 28029
198.0 119 633 40 79 277 356 119 1937 40 1463 1226 158 474 40 1700 4626 554 40 672 5061 40 158 79 1028 1700 40 1265 1819 40 1779 237 474 28271
199.0 120 638 40 80 279 359 120 1954 40 1475 1236 160 479 40 1715 4666 558 40 678 5104 40 160 80 1037 1715 40 1276 1834 40 1794 239 479 28512
200.0 121 643 40 80 281 362 121 1970 40 1488 1247 161 483 40 1729 4705 563 40 684 5147 40 161 80 1046 1729 40 1287 1850 40 1810 241 483 28752
201.0 122 649 41 81 284 365 122 1987 41 1500 1257 162 487 41 1743 4744 568 41 689 5190 41 162 81 1054 1743 41 1297 1865 41 1825 243 487 28991
202.0 123 654 41 82 286 368 123 2003 41 1512 1267 164 491 41 1758 4783 572 41 695 5232 41 164 82 1063 1758 41 1308 1880 41 1840 245 491 29228
203.0 124 659 41 82 288 371 124 2019 41 1525 1277 165 494 41 1772 4821 577 41 701 5275 41 165 82 1071 1772 41 1319 1896 41 1854 247 494 29463
204.0 125 665 42 83 291 374 125 2035 42 1537 1288 166 498 42 1786 4860 581 42 706 5316 42 166 83 1080 1786 42 1329 1911 42 1869 249 498 29698
205.0 126 670 42 84 293 377 126 2051 42 1549 1298 167 502 42 1800 4898 586 42 712 5358 42 167 84 1088 1800 42 1340 1926 42 1884 251 502 29930
206.0 127 675 42 84 295 380 127 2067 42 1561 1308 169 506 42 1814 4935 591 42 717 5399 42 169 84 1097 1814 42 1350 1940 42 1898 253 506 30161
207.0 128 680 43 85 298 383 128 2083 43 1573 1318 170 510 43 1828 4973 595 43 723 5440 43 170 85 1105 1828 43 1360 1955 43 1913 255 510 30389
208.0 128 685 43 86 300 385 128 2098 43 1584 1327 171 514 43 1841 5010 599 43 728 5481 43 171 86 1113 1841 43 1370 1970 43 1927 257 514 30616
209.0 129 690 43 86 302 388 129 2114 43 1596 1337 173 518 43 1855 5047 604 43 733 5521 43 173 86 1122 1855 43 1380 1984 43 1941 259 518 30842
210.0 130 695 43 87 304 391 130 2129 43 1608 1347 174 521 43 1868 5083 608 43 739 5561 43 174 87 1130 1868 43 1390 1999 43 1955 261 521 31064
211.0 131 700 44 88 306 394 131 2144 44 1619 1356 175 525 44 1881 5119 613 44 744 5601 44 175 88 1138 1881 44 1400 2013 44 1969 263 525 31285
212.0 132 705 44 88 308 397 132 2159 44 1630 1366 176 529 44 1895 5155 617 44 749 5640 44 176 88 1146 1895 44 1410 2027 44 1983 264 529 31504
213.0 133 710 44 89 311 399 133 2174 44 1641 1375 177 532 44 1908 5191 621 44 754 5679 44 177 89 1153 1908 44 1420 2041 44 1996 266 532 31720
214.0 134 715 45 89 313 402 134 2189 45 1653 1385 179 536 45 1921 5226 625 45 759 5717 45 179 89 1161 1921 45 1429 2055 45 2010 268 536 31934
215.0 135 719 45 90 315 405 135 2203 45 1663 1394 180 540 45 1933 5260 629 45 764 5755 45 180 90 1169 1933 45 1439 2068 45 2023 270 540 32146
216.0 136 724 45 91 317 407 136 2217 45 1674 1403 181 543 45 1946 5294 634 45 769 5792 45 181 91 1177 1946 45 1448 2082 45 2036 272 543 32355
217.0 137 729 46 91 319 410 137 2231 46 1685 1412 182 546 46 1958 5328 638 46 774 5829 46 182 91 1184 1958 46 1457 2095 46 2049 273 546 32561
218.0 137 733 46 92 321 412 137 2245 46 1696 1421 183 550 46 1971 5362 642 46 779 5866 46 183 92 1191 1971 46 1466 2108 46 2062 275 550 32765
219.0 138 738 46 92 323 415 138 2259 46 1706 1429 184 553 46 1983 5394 645 46 784 5902 46 184 92 1199 1983 46 1475 2121 46 2075 277 553 32966
220.0 139 742 46 93 325 417 139 2273 46 1716 1438 186 557 46 1995 5427 649 46 789 5937 46 186 93 1206 1995 46 1484 2134 46 2087 278 557 33165
221.0 140 747 47 93 327 420 140 2286 47 1726 1446 187 560 47 2006 5459 653 47 793 5972 47 187 93 1213 2006 47 1493 2146 47 2100 280 560 33360
222.0 141 751 47 94 328 422 141 2299 47 1736 1455 188 563 47 2018 5490 657 47 798 6007 47 188 94 1220 2018 47 1502 2159 47 2112 282 563 33552
223.0 142 755 47 94 330 425 142 2312 47 1746 1463 189 566 47 2029 5521 661 47 802 6040 47 189 94 1227 2029 47 1510 2171 47 2124 283 566 33742
224.0 142 759 47 95 332 427 142 2325 47 1756 1471 190 569 47 2040 5552 664 47 807 6074 47 190 95 1234 2040 47 1518 2183 47 2135 285 569 33928
225.0 143 763 48 95 334 429 143 2338 48 1765 1479 191 572 48 2051 5582 668 48 811 6107 48 191 95 1240 2051 48 1527 2195 48 2147 286 572 34111
226.0 144 767 48 96 336 432 144 2350 48 1774 1487 192 576 48 2062 5611 671 48 815 6139 48 192 96 1247 2062 48 1535 2206 48 2158 288 576 34291
227.0 145 771 48 96 337 434 145 2362 48 1784 1494 193 578 48 2073 5640 675 48 819 6170 48 193 96 1253 2073 48 1543 2217 48 2169 289 578 34467
228.0 145 775 48 97 339 436 145 2374 48 1793 1502 194 581 48 2083 5668 678 48 824 6201 48 194 97 1260 2083 48 1550 2229 48 2180 291 581 34640
229.0 146 779 49 97 341 438 146 2386 49 1801 1509 195 584 49 2093 5696 682 49 828 6232 49 195 97 1266 2093 49 1558 2239 49 2191 292 584 34810
230.0 147 783 49 98 342 440 147 2397 49 1810 1516 196 587 49 2103 5723 685 49 832 6261 49 196 98 1272 2103 49 1565 2250 49 2201 294 587 34975
231.0 147 786 49 98 344 442 147 2408 49 1818 1523 197 590 49 2113 5750 688 49 835 6290 49 197 98 1278 2113 49 1573 2261 49 2211 295 590 35138
232.0 148 790 49 99 346 444 148 2419 49 1827 1530 197 592 49 2123 5776 691 49 839 6319 49 197 99 1284 2123 49 1580 2271 49 2221 296 592 35296
233.0 149 793 50 99 347 446 149 2430 50 1835 1537 198 595 50 2132 5801 694 50 843 6347 50 198 99 1289 2132 50 1587 2281 50 2231 297 595 35451
234.0 149 797 50 100 349 448 149 2440 50 1842 1544 199 598 50 2141 5826 697 50 846 6374 50 199 100 1295 2141 50 1593 2291 50 2241 299 598 35602
235.0 150 800 50 100 350 450 150 2450 50 1850 1550 200 600 50 2150 5850 700 50 850 6400 50 200 100 1300 2150 50 1600 2300 50 2250 300 600 35750
236.0 151 803 50 100 351 452 151 2460 50 1857 1556 201 602 50 2159 5873 703 50 853 6426 50 201 100 1305 2159 50 1606 2309 50 2259 301 602 35893
237.0 151 806 50 101 353 454 151 2469 50 1865 1562 202 605 50 2167 5896 706 50 857 6451 50 202 101 1310 2167 50 1613 2318 50 2268 302 605 36032
238.0 152 809 51 101 354 455 152 2479 51 1872 1568 202 607 51 2175 5918 708 51 860 6475 51 202 101 1315 2175 51 1619 2327 51 2276 304 607 36167
239.0 152 812 51 102 355 457 152 2488 51 1878 1574 203 609 51 2183 5940 711 51 863 6498 51 203 102 1320 2183 51 1625 2335 51 2285 305 609 36298
240.0 153 815 51 102 357 459 153 2496 51 1885 1579 204 611 51 2191 5961 713 51 866 6521 51 204 102 1325 2191 51 1630 2343 51 2293 306 611 36425
241.0 153 818 51 102 358 460 153 2505 51 1891 1585 204 613 51 2198 5981 716 51 869 6543 51 204 102 1329 2198 51 1636 2351 51 2300 307 613 36548
242.0 154 821 51 103 359 462 154 2513 51 1897 1590 205 615 51 2205 6000 718 51 872 6564 51 205 103 1333 2205 51 1641 2359 51 2308 308 615 36666
243.0 154 823 51 103 360 463 154 2521 51 1903 1595 206 617 51 2212 6019 720 51 874 6584 51 206 103 1337 2212 51 1646 2366 51 2315 309 617 36780
244.0 155 826 52 103 361 464 155 2528 52 1909 1599 206 619 52 2219 6037 722 52 877 6604 52 206 103 1341 2219 52 1651 2373 52 2322 310 619 36890
245.0 155 828 52 103 362 466 155 2535 52 1914 1604 207 621 52 2225 6054 724 52 880 6623 52 207 103 1345 2225 52 1656 2380 52 2328 310 621 36995
246.0 156 830 52 104 363 467 156 2542 52 1920 1608 208 623 52 2231 6070 726 52 882 6641 52 208 104 1349 2231 52 1660 2387 52 2335 311 623 37096
247.0 156 832 52 104 364 468 156 2549 52 1925 1613 208 624 52 2237 6086 728 52 884 6658 52 208 104 1352 2237 52 1665 2393 52 2341 312 624 37192
248.0 156 834 52 104 365 469 156 2555 52 1929 1616 209 626 52 2242 6101 730 52 886 6674 52 209 104 1356 2242 52 1669 2399 52 2346 313 626 37283
249.0 157 836 52 105 366 470 157 2561 52 1934 1620 209 627 52 2247 6115 732 52 889 6690 52 209 105 1359 2247 52 1673 2404 52 2352 314 627 37370
250.0 157 838 52 105 367 471 157 2567 52 1938 1624 210 629 52 2252 6129 733 52 890 6705 52 210 105 1362 2252 52 1676 2410 52 2357 314 629 37452
251.0 157 840 52 105 367 472 157 2572 52 1942 1627 210 630 52 2257 6141 735 52 892 6719 52 210 105 1365 2257 52 1680 2414 52 2362 315 630 37530
252.0 158 841 53 105 368 473 158 2577 53 1946 1630 210 631 53 2261 6153 736 53 894 6732 53 210 105 1367 2261 53 1683 2419 53 2367 316 631 37602
253.0 158 843 53 105 369 474 158 2582 53 1949 1633 211 632 53 2265 6164 738 53 896 6744 53 211 105 1370 2265 53 1686 2424 53 2371 316 632 37670
254.0 158 844 53 106 369 475 158 2586 53 1953 1636 211 633 53 2269 6175 739 53 897 6755 53 211 106 1372 2269 53 1689 2428 53 2375 317 633 37733
255.0 159 846 53 106 370 476 159 2590 53 1956 1639 211 634 53 2273 6184 740 53 899 6765 53 211 106 1374 2273 53 1691 2431 53 2378 317 634 37791
256.0 159 847 53 106 371 476 159 2594 53 1958 1641 212 635 53 2276 6193 741 53 900 6775 53 212 106 1376 2276 53 1694 2435 53 2382 318 635 37845
257.0 159 848 53 106 371 477 159 2597 53 1961 1643 212 636 53 2279 6201 742 53 901 6784 53 212 106 1378 2279 53 1696 2438 53 2385 318 636 37893
258.0 159 849 53 106 371 478 159 2600 53 1963 1645 212 637 53 2281 6208 743 53 902 6791 53 212 106 1380 2281 53 1698 2441 53 2388 318 637 37937
259.0 159 850 53 106 372 478 159 2602 53 1965 1646 212 637 53 2284 6214 744 53 903 6798 53 212 106 1381 2284 53 1700 2443 53 2390 319 637 37975
260.0 159 851 53 106 372 478 159 2605 53 1967 1648 213 638 53 2286 6220 744 53 904 6804 53 213 106 1382 2286 53 1701 2445 53 2392 319 638 38008
261.0 160 851 53 106 372 479 160 2607 53 1968 1649 213 638 53 2288 6224 745 53 904 6809 53 213 106 1383 2288 53 1702 2447 53 2394 319 638 38037
262.0 160 852 53 106 373 479 160 2608 53 1970 1650 213 639 53 2289 6228 745 53 905 6814 53 213 106 1384 2289 53 1703 2449 53 2395 319 639 38060
263.0 160 852 53 107 373 479 160 2610 53 1971 1651 213 639 53 2290 6231 746 53 905 6817 53 213 107 1385 2290 53 1704 2450 53 2397 320 639 38079
264.0 160 852 53 107 373 479 160 2610 53 1971 1652 213 639 53 2291 6233 746 53 906 6819 53 213 107 1385 2291 53 1705 2451 53 2397 320 639 38092
265.0 160 853 53 107 373 480 160 2611 53 1972 1652 213 639 53 2291 6235 746 53 906 6821 53 213 107 1385 2291 53 1705 2451 53 2398 320 639 38100
266.0 160 853 53 107 373 480 160 2611 53 1972 1652 213 639 53 2292 6235 746 53 906 6821 53 213 107 1386 2292 53 1705 2451 53 2398 320 639 38103
267.0 160 853 53 107 373 480 160 2611 53 1972 1652 213 639 53 2291 6235 746 53 906 6821 53 213 107 1385 2291 53 1705 2451 53 2398 320 639 38101
268.0 160 852 53 107 373 480 160 2611 53 1971 1652 213 639 53 2291 6234 746 53 906 6820 53 213 107 1385 2291 53 1705 2451 53 2398 320 639 38094
269.0 160 852 53 107 373 479 160 2610 53 1971 1651 213 639 53 2290 6232 746 53 905 6817 53 213 107 1385 2290 53 1704 2450 53 2397 320 639 38082
270.0 160 852 53 106 373 479 160 2609 53 1970 1650 213 639 53 2289 6229 745 53 905 6814 53 213 106 1384 2289 53 1704 2449 53 2396 319 639 38065
271.0 160 851 53 106 372 479 160 2607 53 1969 1649 213 638 53 2288 6225 745 53 904 6810 53 213 106 1383 2288 53 1703 2447 53 2394 319 638 38042
272.0 160 851 53 106 372 479 160 2605 53 1967 1648 213 638 53 2286 6221 744 53 904 6805 53 213 106 1382 2286 53 1701 2446 53 2393 319 638 38015
273.0 159 850 53 106 372 478 159 2603 53 1966 1647 212 637 53 2284 6215 744 53 903 6800 53 212 106 1381 2284 53 1700 2444 53 2390 319 637 37982
274.0 159 849 53 106 371 478 159 2600 53 1964 1645 212 637 53 2282 6209 743 53 902 6793 53 212 106 1380 2282 53 1698 2441 53 2388 318 637 37944
275.0 159 848 53 106 371 477 159 2597 53 1961 1643 212 636 53 2279 6202 742 53 901 6785 53 212 106 1378 2279 53 1696 2438 53 2385 318 636 37902
276.0 159 847 53 106 371 476 159 2594 53 1959 1641 212 635 53 2277 6194 741 53 900 6777 53 212 106 1376 2277 53 1694 2435 53 2382 318 635 37854
277.0 159 846 53 106 370 476 159 2591 53 1956 1639 211 634 53 2273 6186 740 53 899 6767 53 211 106 1375 2273 53 1692 2432 53 2379 317 634 37801
278.0 158 845 53 106 370 475 158 2587 53 1953 1636 211 633 53 2270 6176 739 53 897 6757 53 211 106 1372 2270 53 1689 2428 53 2375 317 633 37743
279.0 158 843 53 105 369 474 158 2582 53 1950 1634 211 632 53 2266 6166 738 53 896 6745 53 211 105 1370 2266 53 1686 2424 53 2371 316 632 37680
280.0 158 842 53 105 368 473 158 2578 53 1946 1631 210 631 53 2262 6155 736 53 894 6733 53 210 105 1368 2262 53 1683 2420 53 2367 316 631 37612
281.0 158 840 53 105 368 473 158 2573 53 1943 1628 210 630 53 2258 6143 735 53 893 6720 53 210 105 1365 2258 53 1680 2415 53 2363 315 630 37539
282.0 157 838 52 105 367 472 157 2567 52 1939 1624 210 629 52 2253 6130 734 52 891 6706 52 210 105 1362 2253 52 1677 2410 52 2358 314 629 37461
283.0 157 836 52 105 366 470 157 2562 52 1934 1621 209 627 52 2248 6116 732 52 889 6691 52 209 105 1359 2248 52 1673 2405 52 2352 314 627 37378
284.0 156 834 52 104 365 469 156 2556 52 1930 1617 209 626 52 2243 6102 730 52 887 6676 52 209 104 1356 2243 52 1669 2399 52 2347 313 626 37290
285.0 156 832 52 104 364 468 156 2549 52 1925 1613 208 624 52 2237 6087 728 52 884 6659 52 208 104 1353 2237 52 1665 2393 52 2341 312 624 37198
286.0 156 830 52 104 363 467 156 2543 52 1920 1609 208 623 52 2231 6071 726 52 882 6642 52 208 104 1349 2231 52 1660 2387 52 2335 311 623 37100
287.0 155 828 52 103 362 466 155 2536 52 1915 1604 207 621 52 2225 6054 724 52 880 6623 52 207 103 1345 2225 52 1656 2380 52 2329 310 621 36998
288.0 155 826 52 103 361 464 155 2528 52 1909 1599 206 619 52 2219 6037 722 52 877 6604 52 206 103 1341 2219 52 1651 2373 52 2322 310 619 36891
289.0 154 823 51 103 360 463 154 2521 51 1903 1595 206 617 51 2212 6018 720 51 874 6584 51 206 103 1337 2212 51 1646 2366 51 2315 309 617 36779
290.0 154 820 51 103 359 461 154 2513 51 1897 1590 205 615 51 2205 5999 718 51 872 6563 51 205 103 1333 2205 51 1641 2359 51 2307 308 615 36663
291.0 153 818 51 102 358 460 153 2504 51 1891 1584 204 613 51 2198 5980 716 51 869 6542 51 204 102 1329 2198 51 1635 2351 51 2300 307 613 36542
292.0 153 815 51 102 357 458 153 2496 51 1884 1579 204 611 51 2190 5959 713 51 866 6519 51 204 102 1324 2190 51 1630 2343 51 2292 306 611 36416
293.0 152 812 51 101 355 457 152 2487 51 1878 1573 203 609 51 2182 5938 710 51 863 6496 51 203 101 1319 2182 51 1624 2334 51 2284 304 609 36286
294.0 152 809 51 101 354 455 152 2478 51 1871 1567 202 607 51 2174 5916 708 51 860 6472 51 202 101 1315 2174 51 1618 2326 51 2275 303 607 36152
295.0 151 806 50 101 353 453 151 2468 50 1864 1561 201 604 50 2166 5893 705 50 856 6447 50 201 101 1310 2166 50 1612 2317 50 2267 302 604 36013
296.0 150 803 50 100 351 451 150 2458 50 1856 1555 201 602 50 2157 5869 702 50 853 6421 50 201 100 1304 2157 50 1605 2308 50 2257 301 602 35869
297.0 150 799 50 100 350 450 150 2448 50 1849 1549 200 600 50 2148 5845 699 50 849 6395 50 200 100 1299 2148 50 1599 2298 50 2248 300 600 35721
298.0 149 796 50 99 348 448 149 2438 50 1841 1542 199 597 50 2139 5820 696 50 846 6368 50 199 99 1293 2139 50 1592 2288 50 2239 298 597 35569
299.0 149 792 50 99 347 446 149 2427 50 1833 1535 198 594 50 2130 5795 693 50 842 6340 50 198 99 1288 2130 50 1585 2278 50 2229 297 594 35413
300.0 148 789 49 99 345 444 148 2416 49 1824 1528 197 592 49 2120 5769 690 49 838 6311 49 197 99 1282 2120 49 1578 2268 49 2219 296 592 35252
301.0 147 785 49 98 344 442 147 2405 49 1816 1521 196 589 49 2110 5742 687 49 834 6281 49 196 98 1276 2110 49 1570 2257 49 2208 294 589 35088
302.0 147 781 49 98 342 440 147 2393 49 1807 1514 195 586 49 2100 5714 684 49 830 6251 49 195 98 1270 2100 49 1563 2247 49 2198 293 586 34919
303.0 146 778 49 97 340 437 146 2381 49 1798 1507 194 583 49 2090 5686 680 49 826 6220 49 194 97 1264 2090 49 1555 2235 49 2187 292 583 34747
304.0 145 774 48 97 338 435 145 2369 48 1789 1499 193 580 48 2079 5657 677 48 822 6189 48 193 97 1257 2079 48 1547 2224 48 2176 290 580 34570
305.0 144 770 48 96 337 433 144 2357 48 1780 1491 192 577 48 2068 5627 673 48 818 6157 48 192 96 1251 2068 48 1539 2213 48 2164 289 577 34390
306.0 144 765 48 96 335 431 144 2344 48 1770 1483 191 574 48 2057 5597 670 48 813 6124 48 191 96 1244 2057 48 1531 2201 48 2153 287 574 34206
307.0 143 761 48 95 333 428 143 2331 48 1760 1475 190 571 48 2046 5567 666 48 809 6090 48 190 95 1237 2046 48 1522 2189 48 2141 285 571 34018
308.0 142 757 47 95 331 426 142 2318 47 1750 1467 189 568 47 2034 5535 662 47 804 6056 47 189 95 1230 2034 47 1514 2176 47 2129 284 568 33827
309.0 141 753 47 94 329 423 141 2305 47 1740 1458 188 564 47 2023 5503 659 47 800 6021 47 188 94 1223 2023 47 1505 2164 47 2117 282 564 33632
310.0 140 748 47 94 327 421 140 2291 47 1730 1450 187 561 47 2011 5471 655 47 795 5985 47 187 94 1216 2011 47 1496 2151 47 2104 281 561 33433
311.0 139 744 46 93 325 418 139 2277 46 1720 1441 186 558 46 1999 5438 651 46 790 5949 46 186 93 1208 1999 46 1487 2138 46 2092 279 558 33232
312.0 139 739 46 92 323 416 139 2263 46 1709 1432 185 554 46 1986 5404 647 46 785 5912 46 185 92 1201 1986 46 1478 2125 46 2079 277 554 33026
313.0 138 734 46 92 321 413 138 2249 46 1698 1423 184 551 46 1974 5370 643 46 780 5875 46 184 92 1193 1974 46 1469 2111 46 2065 275 551 32818
314.0 137 730 46 91 319 410 137 2235 46 1687 1414 182 547 46 1961 5336 638 46 775 5837 46 182 91 1186 1961 46 1459 2098 46 2052 274 547 32607
315.0 136 725 45 91 317 408 136 2220 45 1676 1404 181 544 45 1948 5300 634 45 770 5799 45 181 91 1178 1948 45 1450 2084 45 2039 272 544 32392
316.0 135 720 45 90 315 405 135 2205 45 1665 1395 180 540 45 1935 5265 630 45 765 5760 45 180 90 1170 1935 45 1440 2070 45 2025 270 540 32174
317.0 134 715 45 89 313 402 134 2190 45 1654 1385 179 536 45 1922 5229 626 45 760 5720 45 179 89 1162 1922 45 1430 2056 45 2011 268 536 31954
318.0 133 710 44 89 311 399 133 2175 44 1642 1376 178 533 44 1908 5192 621 44 754 5680 44 178 89 1154 1908 44 1420 2041 44 1997 266 533 31730
319.0 132 705 44 88 308 397 132 2159 44 1630 1366 176 529 44 1895 5155 617 44 749 5640 44 176 88 1146 1895 44 1410 2027 44 1983 264 529 31504
320.0 131 700 44 87 306 394 131 2143 44 1618 1356 175 525 44 1881 5118 612 44 744 5599 44 175 87 1137 1881 44 1400 2012 44 1968 262 525 31275
321.0 130 695 43 87 304 391 130 2127 43 1606 1346 174 521 43 1867 5080 608 43 738 5557 43 174 87 1129 1867 43 1389 1997 43 1954 261 521 31043
322.0 129 689 43 86 302 388 129 2111 43 1594 1336 172 517 43 1853 5042 603 43 733 5516 43 172 86 1120 1853 43 1379 1982 43 1939 259 517 30809
323.0 128 684 43 86 299 385 128 2095 43 1582 1326 171 513 43 1839 5003 599 43 727 5473 43 171 86 1112 1839 43 1368 1967 43 1924 257 513 30573
324.0 127 679 42 85 297 382 127 2079 42 1570 1315 170 509 42 1824 4964 594 42 721 5430 42 170 85 1103 1824 42 1358 1952 42 1909 255 509 30334
325.0 126 673 42 84 295 379 126 2062 42 1557 1305 168 505 42 1810 4924 589 42 715 5387 42 168 84 1094 1810 42 1347 1936 42 1894 253 505 30093
326.0 125 668 42 83 292 376 125 2046 42 1545 1294 167 501 42 1795 4885 584 42 710 5344 42 167 83 1085 1795 42 1336 1920 42 1879 250 501 29850
327.0 124 662 41 83 290 373 124 2029 41 1532 1284 166 497 41 1780 4844 580 41 704 5300 41 166 83 1077 1780 41 1325 1905 41 1863 248 497 29604
328.0 123 657 41 82 287 370 123 2012 41 1519 1273 164 493 41 1766 4804 575 41 698 5256 41 164 82 1068 1766 41 1314 1889 41 1848 246 493 29357
329.0 122 651 41 81 285 366 122 1995 41 1506 1262 163 489 41 1751 4763 570 41 692 5211 41 163 81 1058 1751 41 1303 1873 41 1832 244 489 29108
330.0 121 646 40 81 283 363 121 1978 40 1493 1251 161 484 40 1735 4722 565 40 686 5166 40 161 81 1049 1735 40 1291 1857 40 1816 242 484 28857
331.0 120 640 40 80 280 360 120 1960 40 1480 1240 160 480 40 1720 4681 560 40 680 5121 40 160 80 1040 1720 40 1280 1840 40 1800 240 480 28604
332.0 119 634 40 79 278 357 119 1943 40 1467 1229 159 476 40 1705 4639 555 40 674 5075 40 159 79 1031 1705 40 1269 1824 40 1784 238 476 28349
333.0 118 629 39 79 275 354 118 1925 39 1454 1218 157 471 39 1690 4597 550 39 668 5029 39 157 79 1022 1690 39 1257 1807 39 1768 236 471 28093
334.0 117 623 39 78 273 350 117 1908 39 1440 1207 156 467 39 1674 4555 545 39 662 4983 39 156 78 1012 1674 39 1246 1791 39 1752 234 467 27836
335.0 116 617 39 77 270 347 116 1890 39 1427 1196 154 463 39 1658 4513 540 39 656 4937 39 154 77 1003 1658 39 1234 1774 39 1736 231 463 27577
336.0 115 611 38 76 267 344 115 1872 38 1414 1184 153 458 38 1643 4470 535 38 649 4890 38 153 76 993 1643 38 1223 1757 38 1719 229 458 27316
337.0 114 605 38 76 265 341 114 1854 38 1400 1173 151 454 38 1627 4427 530 38 643 4843 38 151 76 984 1627 38 1211 1741 38 1703 227 454 27055
338.0 112 600 37 75 262 337 112 1836 37 1386 1162 150 450 37 1611 4384 525 37 637 4796 37 150 75 974 1611 37 1199 1724 37 1686 225 450 26792
339.0 111 594 37 74 260 334 111 1818 37 1373 1150 148 445 37 1595 4341 519 37 631 4749 37 148 74 965 1595 37 1187 1707 37 1670 223 445 26529
340.0 110 588 37 73 257 331 110 1800 37 1359 1139 147 441 37 1580 4298 514 37 624 4702 37 147 73 955 1580 37 1175 1690 37 1653 220 441 26264
341.0 109 582 36 73 255 327 109 1782 36 1345 1127 145 436 36 1564 4254 509 36 618 4654 36 145 73 945 1564 36 1164 1673 36 1636 218 436 25998
342.0 108 576 36 72 252 324 108 1763 36 1332 1116 144 432 36 1548 4211 504 36 612 4607 36 144 72 936 1548 36 1152 1655 36 1619 216 432 25732
343.0 107 570 36 71 249 321 107 1745 36 1318 1104 142 427 36 1531 4167 499 36 605 4559 36 142 71 926 1531 36 1140 1638 36 1603 214 427 25465
344.0 106 564 35 70 247 317 106 1727 35 1304 1092 141 423 35 1515 4123 493 35 599 4511 35 141 70 916 1515 35 1128 1621 35 1586 211 423 25197
345.0 105 558 35 70 244 314 105 1708 35 1290 1081 139 418 35 1499 4079 488 35 593 4463 35 139 70 907 1499 35 1116 1604 35 1569 209 418 24929
346.0 103 552 34 69 241 310 103 1690 34 1276 1069 138 414 34 1483 4035 483 34 586 4415 34 138 69 897 1483 34 1104 1587 34 1552 207 414 24660
347.0 102 546 34 68 239 307 102 1672 34 1262 1058 136 409 34 1467 3991 478 34 580 4367 34 136 68 887 1467 34 1092 1569 34 1535 205 409 24391
348.0 101 540 34 67 236 304 101 1653 34 1248 1046 135 405 34 1451 3947 472 34 574 4318 34 135 67 877 1451 34 1080 1552 34 1518 202 405 24122
349.0 100 534 33 67 234 300 100 1635 33 1234 1034 133 400 33 1434 3903 467 33 567 4270 33 133 67 867 1434 33 1068 1535 33 1501 200 400 23852
350.0 99 528 33 66 231 297 99 1616 33 1220 1022 132 396 33 1418 3859 462 33 561 4222 33 132 66 858 1418 33 1055 1517 33 1484 198 396 23582
351.0 98 522 33 65 228 293 98 1598 33 1206 1011 130 391 33 1402 3815 456 33 554 4173 33 130 65 848 1402 33 1043 1500 33 1467 196 391 23312
352.0 97 516 32 64 226 290 97 1579 32 1192 999 129 387 32 1386 3771 451 32 548 4125 32 129 64 838 1386 32 1031 1482 32 1450 193 387 23042
353.0 96 510 32 64 223 287 96 1561 32 1178 987 127 382 32 1370 3726 446 32 541 4077 32 127 64 828 1370 32 1019 1465 32 1433 191 382 22773
354.0 94 504 31 63 220 283 94 1542 31 1164 976 126 378 31 1353 3682 441 31 535 4028 31 126 63 818 1353 31 1007 1448 31 1416 189 378 22503
355.0 93 498 31 62 218 280 93 1524 31 1151 964 124 373 31 1337 3638 435 31 529 3980 31 124 62 808 1337 31 995 1430 31 1399 187 373 22233
356.0 92 492 31 61 215 276 92 1505 31 1137 952 123 369 31 1321 3594 430 31 522 3932 31 123 61 799 1321 31 983 1413 31 1382 184 369 21964
