Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
186.0 177 944 59 118 413 531 177 2890 59 2182 1828 236 708 59 2536 6900 826 59 1003 7549 59 236 118 1533 2536 59 1887 2713 59 2654 354 708 42168
187.0 180 959 60 120 419 539 180 2936 60 2217 1858 240 719 60 2577 7011 839 60 1019 7671 60 240 120 1558 2577 60 1918 2757 60 2697 360 719 42848
188.0 183 974 61 122 426 548 183 2983 61 2253 1887 244 731 61 2618 7124 852 61 1035 7793 61 244 122 1583 2618 61 1948 2801 61 2740 365 731 43533
189.0 186 990 62 124 433 557 186 3031 62 2289 1917 247 742 62 2660 7237 866 62 1051 7917 62 247 124 1608 2660 62 1979 2845 62 2783 371 742 44224
190.0 188 1005 63 126 440 565 188 3079 63 2325 1948 251 754 63 2702 7351 880 63 1068 8042 63 251 126 1634 2702 63 2010 2890 63 2827 377 754 44921
191.0 191 1021 64 128 447 574 191 3127 64 2361 1978 255 766 64 2744 7466 893 64 1085 8168 64 255 128 1659 2744 64 2042 2935 64 2871 383 766 45624
192.0 194 1037 65 130 454 583 194 3175 65 2398 2009 259 778 65 2786 7582 907 65 1102 8294 65 259 130 1685 2786 65 2074 2981 65 2916 389 778 46332
193.0 197 1053 66 132 461 592 197 3224 66 2435 2040 263 790 66 2829 7698 921 66 1119 8422 66 263 132 1711 2829 66 2106 3027 66 2961 395 790 47045
194.0 200 1069 67 134 468 601 200 3273 67 2472 2071 267 802 67 2873 7816 935 67 1136 8551 67 267 134 1737 2873 67 2138 3073 67 3006 401 802 47764
195.0 203 1085 68 136 475 610 203 3323 68 2509 2102 271 814 68 2916 7934 949 68 1153 8680 68 271 136 1763 2916 68 2170 3120 68 3052 407 814 48488
196.0 207 1101 69 138 482 620 207 3373 69 2547 2134 275 826 69 2960 8054 964 69 1170 8811 69 275 138 1790 2960 69 2203 3166 69 3098 413 826 49217
197.0 210 1118 70 140 489 629 210 3423 70 2585 2166 279 838 70 3004 8174 978 70 1188 8942 70 279 140 1816 3004 70 2236 3214 70 3144 419 838 49951
198.0 213 1134 71 142 496 638 213 3474 71 2623 2198 284 851 71 3048 8295 993 71 1205 9075 71 284 142 1843 3048 71 2269 3261 71 3190 425 851 50690
199.0 216 1151 72 144 504 647 216 3525 72 2662 2230 288 863 72 3093 8416 1007 72 1223 9208 72 288 144 1870 3093 72 2302 3309 72 3237 432 863 51434
200.0 219 1168 73 146 511 657 219 3576 73 2700 2262 292 876 73 3138 8539 1022 73 1241 9342 73 292 146 1898 3138 73 2335 3357 73 3284 438 876 52182
201.0 222 1185 74 148 518 666 222 3628 74 2739 2295 296 888 74 3183 8662 1036 74 1259 9476 74 296 148 1925 3183 74 2369 3406 74 3332 444 888 52935
202.0 225 1201 75 150 526 676 225 3680 75 2778 2328 300 901 75 3229 8786 1051 75 1277 9612 75 300 150 1952 3229 75 2403 3454 75 3379 451 901 53692
203.0 228 1219 76 152 533 685 228 3732 76 2818 2361 305 914 76 3275 8911 1066 76 1295 9748 76 305 152 1980 3275 76 2437 3503 76 3427 457 914 54453
204.0 232 1236 77 154 541 695 232 3784 77 2857 2394 309 927 77 3321 9036 1081 77 1313 9885 77 309 154 2008 3321 77 2471 3553 77 3475 463 927 55218
205.0 235 1253 78 157 548 705 235 3837 78 2897 2427 313 940 78 3367 9162 1096 78 1331 10023 78 313 157 2036 3367 78 2506 3602 78 3524 470 940 55988
206.0 238 1270 79 159 556 714 238 3890 79 2937 2461 318 953 79 3414 9288 1111 79 1350 10161 79 318 159 2064 3414 79 2540 3652 79 3572 476 953 56761
207.0 241 1288 80 161 563 724 241 3943 80 2977 2495 322 966 80 3460 9415 1127 80 1368 10300 80 322 161 2092 3460 80 2575 3702 80 3621 483 966 57537
208.0 245 1305 82 163 571 734 245 3997 82 3018 2528 326 979 82 3507 9543 1142 82 1387 10440 82 326 163 2121 3507 82 2610 3752 82 3670 489 979 58318
209.0 248 1323 83 165 579 744 248 4050 83 3058 2562 331 992 83 3554 9671 1157 83 1405 10580 83 331 165 2149 3554 83 2645 3802 83 3720 496 992 59101
210.0 251 1340 84 168 586 754 251 4104 84 3099 2597 335 1005 84 3602 9800 1173 84 1424 10721 84 335 168 2178 3602 84 2680 3853 84 3769 503 1005 59887
211.0 255 1358 85 170 594 764 255 4158 85 3140 2631 339 1018 85 3649 9929 1188 85 1443 10862 85 339 170 2206 3649 85 2716 3904 85 3819 509 1018 60677
212.0 258 1376 86 172 602 774 258 4213 86 3181 2665 344 1032 86 3697 10059 1204 86 1462 11004 86 344 172 2235 3697 86 2751 3955 86 3869 516 1032 61469
213.0 261 1393 87 174 610 784 261 4267 87 3222 2700 348 1045 87 3745 10189 1219 87 1480 11147 87 348 174 2264 3745 87 2787 4006 87 3919 522 1045 62264
214.0 265 1411 88 176 617 794 265 4322 88 3263 2734 353 1058 88 3792 10319 1235 88 1499 11289 88 353 176 2293 3792 88 2822 4057 88 3969 529 1058 63061
215.0 268 1429 89 179 625 804 268 4376 89 3305 2769 357 1072 89 3841 10450 1250 89 1518 11432 89 357 179 2322 3841 89 2858 4109 89 4019 536 1072 63861
216.0 271 1447 90 181 633 814 271 4431 90 3346 2804 362 1085 90 3889 10581 1266 90 1537 11576 90 362 181 2351 3889 90 2894 4160 90 4070 543 1085 64662
217.0 275 1465 92 183 641 824 275 4486 92 3388 2838 366 1099 92 3937 10713 1282 92 1557 11720 92 366 183 2381 3937 92 2930 4212 92 4120 549 1099 65465
218.0 278 1483 93 185 649 834 278 4542 93 3429 2873 371 1112 93 3985 10844 1298 93 1576 11864 93 371 185 2410 3985 93 2966 4264 93 4171 556 1112 66270
219.0 281 1501 94 188 657 844 281 4597 94 3471 2908 375 1126 94 4034 10976 1313 94 1595 12008 94 375 188 2439 4034 94 3002 4315 94 4222 563 1126 67077
220.0 285 1519 95 190 665 854 285 4652 95 3513 2943 380 1139 95 4083 11108 1329 95 1614 12153 95 380 190 2469 4083 95 3038 4367 95 4272 570 1139 67885
221.0 288 1537 96 192 673 865 288 4708 96 3555 2978 384 1153 96 4131 11241 1345 96 1633 12298 96 384 192 2498 4131 96 3074 4419 96 4323 576 1153 68693
222.0 292 1555 97 194 680 875 292 4763 97 3597 3013 389 1166 97 4180 11373 1361 97 1653 12442 97 389 194 2527 4180 97 3111 4472 97 4374 583 1166 69503
223.0 295 1573 98 197 688 885 295 4819 98 3639 3049 393 1180 98 4229 11506 1377 98 1672 12587 98 393 197 2557 4229 98 3147 4524 98 4425 590 1180 70313
224.0 298 1592 99 199 696 895 298 4874 99 3681 3084 398 1194 99 4277 11638 1393 99 1691 12733 99 398 199 2586 4277 99 3183 4576 99 4476 597 1194 71123
225.0 302 1610 101 201 704 905 302 4930 101 3722 3119 402 1207 101 4326 11771 1408 101 1710 12878 101 402 201 2616 4326 101 3219 4628 101 4527 604 1207 71934
226.0 305 1628 102 203 712 916 305 4985 102 3764 3154 407 1221 102 4375 11904 1424 102 1730 13023 102 407 203 2645 4375 102 3256 4680 102 4578 610 1221 72745
227.0 309 1646 103 206 720 926 309 5041 103 3806 3189 411 1234 103 4424 12036 1440 103 1749 13168 103 411 206 2675 4424 103 3292 4732 103 4629 617 1234 73555
228.0 312 1664 104 208 728 936 312 5096 104 3848 3224 416 1248 104 4472 12169 1456 104 1768 13313 104 416 208 2704 4472 104 3328 4784 104 4680 624 1248 74365
229.0 315 1682 105 210 736 946 315 5152 105 3890 3259 421 1262 105 4521 12301 1472 105 1787 13458 105 421 210 2734 4521 105 3364 4836 105 4731 631 1262 75174
230.0 319 1700 106 213 744 956 319 5207 106 3932 3294 425 1275 106 4570 12433 1488 106 1807 13602 106 425 213 2763 4570 106 3401 4888 106 4782 638 1275 75982
231.0 322 1718 107 215 752 967 322 5262 107 3974 3329 430 1289 107 4618 12565 1504 107 1826 13747 107 430 215 2792 4618 107 3437 4940 107 4833 644 1289 76789
232.0 326 1736 109 217 760 977 326 5318 109 4015 3364 434 1302 109 4667 12697 1519 109 1845 13891 109 434 217 2822 4667 109 3473 4992 109 4884 651 1302 77594
233.0 329 1754 110 219 768 987 329 5373 110 4057 3399 439 1316 110 4715 12829 1535 110 1864 14035 110 439 219 2851 4715 110 3509 5044 110 4934 658 1316 78398
234.0 332 1772 111 222 775 997 332 5428 111 4098 3434 443 1329 111 4763 12960 1551 111 1883 14178 111 443 222 2880 4763 111 3545 5095 111 4985 665 1329 79200
235.0 336 1790 112 224 783 1007 336 5482 112 4140 3469 448 1343 112 4811 13091 1566 112 1902 14322 112 448 224 2909 4811 112 3580 5147 112 5035 671 1343 79999
236.0 339 1808 113 226 791 1017 339 5537 113 4181 3503 452 1356 113 4859 13221 1582 113 1921 14464 113 452 226 2938 4859 113 3616 5198 113 5085 678 1356 80797
237.0 342 1826 114 228 799 1027 342 5592 114 4222 3538 456 1369 114 4907 13351 1598 114 1940 14607 114 456 228 2967 4907 114 3652 5249 114 5135 685 1369 81591
238.0 346 1844 115 230 807 1037 346 5646 115 4263 3572 461 1383 115 4954 13481 1613 115 1959 14748 115 461 230 2996 4954 115 3687 5300 115 5185 691 1383 82383
239.0 349 1861 116 233 814 1047 349 5700 116 4304 3606 465 1396 116 5002 13610 1629 116 1977 14889 116 465 233 3024 5002 116 3722 5351 116 5235 698 1396 83171
240.0 352 1879 117 235 822 1057 352 5754 117 4345 3640 470 1409 117 5049 13738 1644 117 1996 15030 117 470 235 3053 5049 117 3757 5401 117 5284 705 1409 83956
241.0 356 1896 119 237 830 1067 356 5807 119 4385 3674 474 1422 119 5096 13866 1659 119 2015 15170 119 474 237 3081 5096 119 3792 5452 119 5333 711 1422 84737
242.0 359 1914 120 239 837 1076 359 5860 120 4425 3708 478 1435 120 5143 13993 1674 120 2033 15309 120 478 239 3110 5143 120 3827 5502 120 5382 718 1435 85514
243.0 362 1931 121 241 845 1086 362 5913 121 4465 3741 483 1448 121 5189 14120 1690 121 2052 15447 121 483 241 3138 5189 121 3862 5551 121 5431 724 1448 86287
244.0 365 1948 122 244 852 1096 365 5966 122 4505 3774 487 1461 122 5236 14246 1705 122 2070 15585 122 487 244 3166 5236 122 3896 5601 122 5479 731 1461 87056
245.0 368 1965 123 246 860 1105 368 6018 123 4545 3808 491 1474 123 5281 14371 1720 123 2088 15722 123 491 246 3193 5281 123 3930 5650 123 5527 737 1474 87820
246.0 372 1982 124 248 867 1115 372 6070 124 4584 3840 496 1487 124 5327 14495 1734 124 2106 15857 124 496 248 3221 5327 124 3964 5699 124 5575 743 1487 88579
247.0 375 1999 125 250 875 1124 375 6122 125 4623 3873 500 1499 125 5372 14618 1749 125 2124 15992 125 500 250 3248 5372 125 3998 5747 125 5622 750 1499 89332
248.0 378 2016 126 252 882 1134 378 6173 126 4662 3906 504 1512 126 5417 14740 1764 126 2142 16126 126 504 252 3276 5417 126 4032 5795 126 5669 756 1512 90081
249.0 381 2032 127 254 889 1143 381 6224 127 4700 3938 508 1524 127 5462 14862 1778 127 2159 16259 127 508 254 3303 5462 127 4065 5843 127 5716 762 1524 90823
250.0 384 2049 128 256 896 1152 384 6275 128 4738 3970 512 1537 128 5506 14982 1793 128 2177 16391 128 512 256 3329 5506 128 4098 5891 128 5762 768 1537 91559
251.0 387 2065 129 258 904 1162 387 6325 129 4776 4001 516 1549 129 5550 15102 1807 129 2194 16522 129 516 258 3356 5550 129 4130 5937 129 5808 774 1549 92289
252.0 390 2081 130 260 911 1171 390 6374 130 4813 4033 520 1561 130 5594 15220 1821 130 2211 16651 130 520 260 3382 5594 130 4163 5984 130 5854 781 1561 93013
253.0 393 2097 131 262 918 1180 393 6423 131 4850 4064 524 1573 131 5637 15338 1835 131 2229 16780 131 524 262 3408 5637 131 4195 6030 131 5899 787 1573 93730
254.0 396 2113 132 264 925 1189 396 6472 132 4887 4095 528 1585 132 5680 15454 1849 132 2245 16907 132 528 264 3434 5680 132 4227 6076 132 5944 792 1585 94439
255.0 399 2129 133 266 931 1198 399 6520 133 4923 4125 532 1597 133 5722 15569 1863 133 2262 17032 133 532 266 3460 5722 133 4258 6121 133 5988 798 1597 95142
256.0 402 2145 134 268 938 1206 402 6568 134 4959 4155 536 1608 134 5764 15682 1877 134 2279 17157 134 536 268 3485 5764 134 4289 6166 134 6032 804 1608 95836
257.0 405 2160 135 270 945 1215 405 6615 135 4995 4185 540 1620 135 5805 15795 1890 135 2295 17280 135 540 270 3510 5805 135 4320 6210 135 6075 810 1620 96523
258.0 408 2175 136 272 952 1224 408 6661 136 5030 4214 544 1631 136 5846 15906 1903 136 2311 17401 136 544 272 3535 5846 136 4350 6254 136 6118 816 1631 97202
259.0 411 2190 137 274 958 1232 411 6707 137 5065 4243 548 1643 137 5886 16016 1916 137 2327 17521 137 548 274 3559 5886 137 4380 6297 137 6160 821 1643 97873
260.0 413 2205 138 276 965 1240 413 6753 138 5099 4272 551 1654 138 5926 16124 1929 138 2343 17640 138 551 276 3583 5926 138 4410 6339 138 6201 827 1654 98535
261.0 416 2220 139 277 971 1249 416 6797 139 5133 4300 555 1665 139 5965 16231 1942 139 2358 17757 139 555 277 3607 5965 139 4439 6381 139 6243 832 1665 99188
262.0 419 2234 140 279 977 1257 419 6842 140 5166 4328 558 1675 140 6004 16336 1955 140 2374 17872 140 558 279 3630 6004 140 4468 6423 140 6283 838 1675 99832
263.0 422 2248 141 281 984 1265 422 6885 141 5199 4356 562 1686 141 6042 16440 1967 141 2389 17986 141 562 281 3653 6042 141 4496 6464 141 6323 843 1686 100466
264.0 424 2262 141 283 990 1272 424 6928 141 5231 4383 566 1697 141 6080 16542 1979 141 2404 18098 141 566 283 3676 6080 141 4524 6504 141 6362 848 1697 101092
265.0 427 2276 142 284 996 1280 427 6970 142 5263 4410 569 1707 142 6117 16643 1991 142 2418 18208 142 569 284 3698 6117 142 4552 6543 142 6401 853 1707 101707
266.0 429 2290 143 286 1002 1288 429 7012 143 5294 4436 572 1717 143 6153 16742 2003 143 2433 18316 143 572 286 3720 6153 143 4579 6582 143 6439 859 1717 102312
267.0 432 2303 144 288 1007 1295 432 7052 144 5325 4462 576 1727 144 6189 16839 2015 144 2447 18423 144 576 288 3742 6189 144 4606 6621 144 6477 864 1727 102907
268.0 434 2316 145 289 1013 1303 434 7092 145 5356 4487 579 1737 145 6224 16935 2026 145 2461 18527 145 579 289 3763 6224 145 4632 6658 145 6513 868 1737 103492
269.0 437 2329 146 291 1019 1310 437 7132 146 5385 4512 582 1747 146 6258 17029 2038 146 2474 18630 146 582 291 3784 6258 146 4657 6695 146 6550 873 1747 104066
270.0 439 2341 146 293 1024 1317 439 7170 146 5414 4536 585 1756 146 6292 17121 2049 146 2488 18731 146 585 293 3805 6292 146 4683 6731 146 6585 878 1756 104628
271.0 441 2354 147 294 1030 1324 441 7208 147 5443 4560 588 1765 147 6326 17211 2059 147 2501 18829 147 588 294 3825 6326 147 4707 6767 147 6620 883 1765 105180
272.0 444 2366 148 296 1035 1331 444 7245 148 5471 4584 591 1774 148 6358 17300 2070 148 2514 18926 148 591 296 3844 6358 148 4732 6802 148 6654 887 1774 105720
273.0 446 2378 149 297 1040 1337 446 7281 149 5498 4607 594 1783 149 6390 17386 2080 149 2526 19021 149 594 297 3864 6390 149 4755 6836 149 6687 892 1783 106249
274.0 448 2389 149 299 1045 1344 448 7317 149 5525 4629 597 1792 149 6421 17471 2091 149 2538 19113 149 597 299 3882 6421 149 4778 6869 149 6720 896 1792 106766
275.0 450 2400 150 300 1050 1350 450 7351 150 5551 4651 600 1800 150 6451 17553 2100 150 2550 19204 150 600 300 3901 6451 150 4801 6901 150 6751 900 1800 107271
276.0 452 2411 151 301 1055 1356 452 7385 151 5577 4672 603 1809 151 6481 17634 2110 151 2562 19292 151 603 301 3919 6481 151 4823 6933 151 6782 904 1809 107763
277.0 454 2422 151 303 1060 1363 454 7418 151 5601 4693 606 1817 151 6510 17713 2119 151 2574 19378 151 606 303 3936 6510 151 4844 6964 151 6813 908 1817 108244
278.0 456 2433 152 304 1064 1368 456 7450 152 5626 4713 608 1825 152 6538 17789 2129 152 2585 19462 152 608 304 3953 6538 152 4865 6994 152 6842 912 1825 108711
279.0 458 2443 153 305 1069 1374 458 7481 153 5649 4733 611 1832 153 6565 17864 2138 153 2596 19543 153 611 305 3970 6565 153 4886 7023 153 6871 916 1832 109166
280.0 460 2453 153 307 1073 1380 460 7512 153 5672 4752 613 1840 153 6592 17936 2146 153 2606 19622 153 613 307 3986 6592 153 4906 7052 153 6898 920 1840 109608
281.0 462 2462 154 308 1077 1385 462 7541 154 5694 4771 616 1847 154 6618 18006 2155 154 2616 19699 154 616 308 4001 6618 154 4925 7079 154 6925 923 1847 110037
282.0 463 2472 154 309 1081 1390 463 7569 154 5716 4789 618 1854 154 6643 18074 2163 154 2626 19773 154 618 309 4016 6643 154 4943 7106 154 6952 927 1854 110452
283.0 465 2481 155 310 1085 1395 465 7597 155 5737 4806 620 1860 155 6667 18140 2171 155 2636 19845 155 620 310 4031 6667 155 4961 7132 155 6977 930 1860 110854
284.0 467 2489 156 311 1089 1400 467 7624 156 5757 4823 622 1867 156 6690 18203 2178 156 2645 19915 156 622 311 4045 6690 156 4979 7157 156 7001 934 1867 111242
285.0 468 2498 156 312 1093 1405 468 7649 156 5776 4839 624 1873 156 6713 18265 2186 156 2654 19982 156 624 312 4059 6713 156 4995 7181 156 7025 937 1873 111617
286.0 470 2506 157 313 1096 1410 470 7674 157 5795 4855 626 1879 157 6734 18324 2193 157 2662 20046 157 626 313 4072 6734 157 5012 7204 157 7048 940 1879 111977
287.0 471 2514 157 314 1100 1414 471 7698 157 5813 4870 628 1885 157 6755 18380 2199 157 2671 20108 157 628 314 4084 6755 157 5027 7226 157 7069 943 1885 112324
288.0 473 2521 158 315 1103 1418 473 7720 158 5830 4884 630 1891 158 6775 18435 2206 158 2679 20168 158 630 315 4097 6775 158 5042 7248 158 7090 945 1891 112656
289.0 474 2528 158 316 1106 1422 474 7742 158 5846 4898 632 1896 158 6794 18487 2212 158 2686 20225 158 632 316 4108 6794 158 5056 7268 158 7110 948 1896 112974
290.0 475 2535 158 317 1109 1426 475 7763 158 5862 4911 634 1901 158 6812 18536 2218 158 2693 20279 158 634 317 4119 6812 158 5070 7288 158 7129 951 1901 113277
291.0 476 2541 159 318 1112 1429 476 7783 159 5877 4924 635 1906 159 6830 18583 2224 159 2700 20331 159 635 318 4130 6830 159 5083 7306 159 7147 953 1906 113566
292.0 478 2547 159 318 1115 1433 478 7802 159 5891 4936 637 1911 159 6846 18628 2229 159 2707 20380 159 637 318 4140 6846 159 5095 7324 159 7165 955 1911 113840
293.0 479 2553 160 319 1117 1436 479 7819 160 5904 4947 638 1915 160 6862 18671 2234 160 2713 20426 160 638 319 4149 6862 160 5107 7341 160 7181 957 1915 114099
294.0 480 2559 160 320 1119 1439 480 7836 160 5917 4958 640 1919 160 6877 18711 2239 160 2719 20470 160 640 320 4158 6877 160 5117 7356 160 7196 960 1919 114343
295.0 481 2564 160 320 1122 1442 481 7852 160 5929 4967 641 1923 160 6890 18748 2243 160 2724 20511 160 641 320 4166 6890 160 5128 7371 160 7211 961 1923 114572
296.0 482 2569 161 321 1124 1445 482 7866 161 5940 4977 642 1926 161 6903 18783 2248 161 2729 20549 161 642 321 4174 6903 161 5137 7385 161 7224 963 1926 114786
297.0 482 2573 161 322 1126 1447 482 7880 161 5950 4985 643 1930 161 6915 18816 2251 161 2734 20585 161 643 322 4181 6915 161 5146 7398 161 7237 965 1930 114985
298.0 483 2577 161 322 1128 1450 483 7893 161 5960 4993 644 1933 161 6926 18846 2255 161 2738 20618 161 644 322 4188 6926 161 5154 7409 161 7248 966 1933 115168
299.0 484 2581 161 323 1129 1452 484 7904 161 5968 5001 645 1936 161 6936 18873 2258 161 2742 20648 161 645 323 4194 6936 161 5162 7420 161 7259 968 1936 115336
300.0 485 2584 162 323 1131 1454 485 7915 162 5976 5007 646 1938 162 6945 18898 2261 162 2746 20675 162 646 323 4200 6945 162 5169 7430 162 7269 969 1938 115489
301.0 485 2587 162 323 1132 1455 485 7924 162 5983 5013 647 1941 162 6954 18921 2264 162 2749 20700 162 647 323 4205 6954 162 5175 7439 162 7277 970 1941 115626
302.0 486 2590 162 324 1133 1457 486 7932 162 5990 5018 648 1943 162 6961 18941 2266 162 2752 20721 162 648 324 4209 6961 162 5180 7447 162 7285 971 1943 115748
303.0 486 2593 162 324 1134 1458 486 7940 162 5995 5023 648 1944 162 6967 18958 2268 162 2755 20740 162 648 324 4213 6967 162 5185 7454 162 7292 972 1944 115854
304.0 486 2595 162 324 1135 1459 486 7946 162 6000 5027 649 1946 162 6973 18973 2270 162 2757 20756 162 649 324 4216 6973 162 5189 7459 162 7297 973 1946 115944
305.0 487 2596 162 325 1136 1460 487 7951 162 6004 5030 649 1947 162 6977 18985 2272 162 2759 20770 162 649 325 4219 6977 162 5192 7464 162 7302 974 1947 116019
306.0 487 2598 162 325 1136 1461 487 7955 162 6007 5033 649 1948 162 6981 18995 2273 162 2760 20780 162 649 325 4221 6981 162 5195 7468 162 7306 974 1948 116079
307.0 487 2599 162 325 1137 1462 487 7958 162 6009 5035 650 1949 162 6984 19002 2274 162 2761 20788 162 650 325 4223 6984 162 5197 7471 162 7308 974 1949 116122
308.0 487 2599 162 325 1137 1462 487 7960 162 6011 5036 650 1949 162 6985 19006 2274 162 2762 20793 162 650 325 4224 6985 162 5198 7473 162 7310 975 1949 116150
309.0 487 2599 162 325 1137 1462 487 7961 162 6011 5036 650 1950 162 6986 19008 2275 162 2762 20795 162 650 325 4224 6986 162 5199 7473 162 7311 975 1950 116162
310.0 487 2599 162 325 1137 1462 487 7961 162 6011 5036 650 1950 162 6986 19008 2274 162 2762 20795 162 650 325 4224 6986 162 5199 7473 162 7311 975 1950 116158
311.0 487 2599 162 325 1137 1462 487 7959 162 6010 5035 650 1949 162 6985 19005 2274 162 2761 20791 162 650 325 4223 6985 162 5198 7472 162 7309 975 1949 116139
312.0 487 2598 162 325 1137 1461 487 7957 162 6008 5034 650 1949 162 6983 18999 2273 162 2761 20785 162 650 325 4222 6983 162 5196 7470 162 7307 974 1949 116104
313.0 487 2597 162 325 1136 1461 487 7953 162 6006 5032 649 1948 162 6979 18991 2272 162 2759 20776 162 649 325 4220 6979 162 5194 7466 162 7304 974 1948 116054
314.0 487 2596 162 324 1136 1460 487 7949 162 6002 5029 649 1947 162 6975 18980 2271 162 2758 20764 162 649 324 4218 6975 162 5191 7462 162 7300 973 1947 115988
315.0 486 2594 162 324 1135 1459 486 7943 162 5998 5025 648 1945 162 6971 18966 2269 162 2756 20750 162 648 324 4215 6971 162 5187 7457 162 7295 973 1945 115906
316.0 486 2592 162 324 1134 1458 486 7937 162 5993 5021 648 1944 162 6965 18951 2268 162 2754 20732 162 648 324 4211 6965 162 5183 7451 162 7289 972 1944 115809
317.0 485 2589 162 324 1133 1456 485 7929 162 5987 5016 647 1942 162 6958 18932 2265 162 2751 20712 162 647 324 4207 6958 162 5178 7443 162 7282 971 1942 115696
318.0 485 2586 162 323 1131 1455 485 7920 162 5980 5011 647 1940 162 6950 18911 2263 162 2748 20689 162 647 323 4202 6950 162 5172 7435 162 7274 970 1940 115568
319.0 484 2583 161 323 1130 1453 484 7910 161 5973 5004 646 1937 161 6942 18888 2260 161 2744 20664 161 646 323 4197 6942 161 5166 7426 161 7265 969 1937 115425
320.0 484 2579 161 322 1128 1451 484 7899 161 5965 4998 645 1935 161 6932 18862 2257 161 2741 20635 161 645 322 4192 6932 161 5159 7416 161 7255 967 1935 115266
321.0 483 2576 161 322 1127 1449 483 7887 161 5956 4990 644 1932 161 6922 18833 2254 161 2736 20604 161 644 322 4185 6922 161 5151 7405 161 7244 966 1932 115093
322.0 482 2571 161 321 1125 1446 482 7875 161 5946 4982 643 1928 161 6910 18802 2250 161 2732 20570 161 643 321 4178 6910 161 5143 7392 161 7232 964 1928 114904
323.0 481 2567 160 321 1123 1444 481 7861 160 5936 4973 642 1925 160 6898 18769 2246 160 2727 20534 160 642 321 4171 6898 160 5133 7379 160 7219 963 1925 114700
324.0 480 2562 160 320 1121 1441 480 7846 160 5924 4964 640 1921 160 6885 18733 2242 160 2722 20495 160 640 320 4163 6885 160 5124 7365 160 7205 961 1921 114481
325.0 479 2557 160 320 1119 1438 479 7830 160 5912 4953 639 1917 160 6871 18695 2237 160 2716 20453 160 639 320 4154 6871 160 5113 7350 160 7190 959 1917 114248
326.0 478 2551 159 319 1116 1435 478 7813 159 5899 4943 638 1913 159 6856 18654 2232 159 2710 20408 159 638 319 4145 6856 159 5102 7334 159 7175 957 1913 113999
327.0 477 2545 159 318 1114 1432 477 7795 159 5886 4931 636 1909 159 6840 18611 2227 159 2704 20361 159 636 318 4136 6840 159 5090 7317 159 7158 954 1909 113736
328.0 476 2539 159 317 1111 1428 476 7776 159 5871 4919 635 1904 159 6823 18566 2222 159 2698 20312 159 635 317 4126 6823 159 5078 7299 159 7141 952 1904 113459
329.0 475 2532 158 317 1108 1424 475 7756 158 5856 4907 633 1899 158 6806 18518 2216 158 2691 20259 158 633 317 4115 6806 158 5065 7281 158 7122 950 1899 113167
330.0 474 2526 158 316 1105 1421 474 7735 158 5840 4893 631 1894 158 6787 18468 2210 158 2683 20205 158 631 316 4104 6787 158 5051 7261 158 7103 947 1894 112862
331.0 472 2518 157 315 1102 1417 472 7713 157 5824 4879 630 1889 157 6768 18416 2204 157 2676 20147 157 630 315 4092 6768 157 5037 7240 157 7083 944 1889 112542
332.0 471 2511 157 314 1099 1412 471 7690 157 5807 4865 628 1883 157 6748 18361 2197 157 2668 20088 157 628 314 4080 6748 157 5022 7219 157 7062 942 1883 112208
333.0 469 2503 156 313 1095 1408 469 7666 156 5789 4850 626 1877 156 6727 18304 2190 156 2660 20025 156 626 313 4068 6727 156 5006 7197 156 7040 939 1877 111860
334.0 468 2495 156 312 1092 1403 468 7641 156 5770 4834 624 1871 156 6706 18245 2183 156 2651 19961 156 624 312 4055 6706 156 4990 7173 156 7017 936 1871 111499
335.0 466 2487 155 311 1088 1399 466 7616 155 5751 4818 622 1865 155 6683 18184 2176 155 2642 19894 155 622 311 4041 6683 155 4973 7149 155 6994 933 1865 111125
336.0 465 2478 155 310 1084 1394 465 7589 155 5730 4801 620 1859 155 6660 18121 2168 155 2633 19824 155 620 310 4027 6660 155 4956 7124 155 6969 929 1859 110737
337.0 463 2469 154 309 1080 1389 463 7561 154 5710 4784 617 1852 154 6636 18055 2160 154 2623 19752 154 617 309 4012 6636 154 4938 7099 154 6944 926 1852 110336
338.0 461 2460 154 307 1076 1384 461 7533 154 5688 4766 615 1845 154 6611 17987 2152 154 2614 19678 154 615 307 3997 6611 154 4920 7072 154 6918 922 1845 109922
339.0 459 2450 153 306 1072 1378 459 7504 153 5666 4747 613 1838 153 6585 17917 2144 153 2603 19602 153 613 306 3982 6585 153 4900 7044 153 6891 919 1838 109495
340.0 458 2440 153 305 1068 1373 458 7474 153 5643 4728 610 1830 153 6559 17845 2135 153 2593 19523 153 610 305 3966 6559 153 4881 7016 153 6864 915 1830 109056
341.0 456 2430 152 304 1063 1367 456 7443 152 5620 4709 608 1823 152 6531 17772 2127 152 2582 19442 152 608 304 3949 6531 152 4861 6987 152 6835 911 1823 108604
342.0 454 2420 151 302 1059 1361 454 7411 151 5596 4689 605 1815 151 6504 17696 2117 151 2571 19359 151 605 302 3932 6504 151 4840 6957 151 6806 907 1815 108140
343.0 452 2409 151 301 1054 1355 452 7378 151 5571 4668 602 1807 151 6475 17618 2108 151 2560 19274 151 602 301 3915 6475 151 4819 6927 151 6776 903 1807 107664
