Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
160.0 1244 6636 415 830 2903 3733 1244 20323 415 15346 12858 1659 4977 415 17835 48527 5807 415 7051 53090 415 1659 830 10784 17835 415 13272 19079 415 18664 2489 4977 296555
161.0 1227 6544 409 818 2863 3681 1227 20041 409 15133 12679 1636 4908 409 17587 47853 5726 409 6953 52352 409 1636 818 10634 17587 409 13088 18814 409 18405 2454 4908 292436
162.0 1236 6591 412 824 2884 3708 1236 20185 412 15242 12770 1648 4943 412 17714 48198 5767 412 7003 52729 412 1648 824 10711 17714 412 13182 18950 412 18538 2472 4943 294542
163.0 1243 6631 414 829 2901 3730 1243 20309 414 15335 12848 1658 4974 414 17822 48493 5803 414 7046 53052 414 1658 829 10776 17822 414 13263 19065 414 18651 2487 4974 296344
164.0 1250 6669 417 834 2918 3751 1250 20423 417 15421 12921 1667 5002 417 17922 48765 5835 417 7086 53350 417 1667 834 10837 17922 417 13337 19173 417 18756 2501 5002 298009
165.0 1257 6705 419 838 2933 3772 1257 20534 419 15505 12991 1676 5029 419 18020 49031 5867 419 7124 53641 419 1676 838 10896 18020 419 13410 19277 419 18858 2514 5029 299633
166.0 1264 6741 421 843 2949 3792 1264 20646 421 15590 13062 1685 5056 421 18118 49297 5899 421 7163 53932 421 1685 843 10955 18118 421 13483 19382 421 18960 2528 5056 301259
167.0 1271 6778 424 847 2965 3813 1271 20758 424 15675 13133 1695 5084 424 18216 49566 5931 424 7202 54226 424 1695 847 11015 18216 424 13556 19487 424 19064 2542 5084 302901
168.0 1252 6678 417 835 2922 3757 1252 20453 417 15444 12939 1670 5009 417 17948 48836 5844 417 7096 53427 417 1670 835 10852 17948 417 13357 19200 417 18783 2504 5009 298440
169.0 1259 6714 420 839 2938 3777 1259 20563 420 15527 13009 1679 5036 420 18045 49100 5875 420 7134 53716 420 1679 839 10911 18045 420 13429 19304 420 18884 2518 5036 300054
170.0 1264 6744 421 843 2950 3793 1264 20653 421 15595 13066 1686 5058 421 18124 49315 5901 421 7165 53951 421 1686 843 10959 18124 421 13488 19389 421 18967 2529 5058 301367
171.0 1269 6770 423 846 2962 3808 1269 20734 423 15656 13117 1693 5078 423 18195 49507 5924 423 7193 54161 423 1693 846 11001 18195 423 13540 19464 423 19041 2539 5078 302540
172.0 1274 6795 425 849 2973 3822 1274 20811 425 15714 13166 1699 5096 425 18262 49691 5946 425 7220 54362 425 1699 849 11042 18262 425 13591 19536 425 19112 2548 5096 303664
173.0 1279 6820 426 853 2984 3836 1279 20887 426 15772 13214 1705 5115 426 18329 49873 5968 426 7247 54562 426 1705 853 11083 18329 426 13641 19608 426 19182 2558 5115 304781
174.0 1284 6845 428 856 2995 3851 1284 20964 428 15830 13263 1711 5134 428 18397 50057 5990 428 7273 54763 428 1711 856 11124 18397 428 13691 19680 428 19253 2567 5134 305903
175.0 1264 6739 421 842 2948 3791 1264 20638 421 15583 13056 1685 5054 421 18111 49277 5896 421 7160 53910 421 1685 842 10951 18111 421 13478 19374 421 18953 2527 5054 301140
176.0 1268 6763 423 845 2959 3804 1268 20712 423 15639 13103 1691 5072 423 18176 49455 5918 423 7186 54104 423 1691 845 10990 18176 423 13526 19444 423 19021 2536 5072 302222
177.0 1271 6781 424 848 2967 3814 1271 20766 424 15680 13138 1695 5086 424 18223 49584 5933 424 7205 54246 424 1695 848 11019 18223 424 13561 19495 424 19071 2543 5086 303014
178.0 1274 6795 425 849 2973 3822 1274 20811 425 15714 13166 1699 5096 425 18262 49691 5946 425 7220 54363 425 1699 849 11042 18262 425 13591 19537 425 19112 2548 5096 303666
179.0 1277 6809 426 851 2979 3830 1277 20852 426 15745 13192 1702 5107 426 18298 49789 5958 426 7234 54470 426 1702 851 11064 18298 426 13617 19575 426 19149 2553 5107 304264
180.0 1279 6822 426 853 2985 3837 1279 20892 426 15775 13217 1705 5116 426 18333 49884 5969 426 7248 54574 426 1705 853 11085 18333 426 13643 19612 426 19186 2558 5116 304846
181.0 1282 6835 427 854 2990 3845 1282 20931 427 15805 13242 1709 5126 427 18368 49979 5980 427 7262 54677 427 1709 854 11106 18368 427 13669 19650 427 19223 2563 5126 305425
182.0 1260 6722 420 840 2941 3781 1260 20588 420 15546 13025 1681 5042 420 18067 49158 5882 420 7143 53780 420 1681 840 10924 18067 420 13445 19327 420 18907 2521 5042 300411
183.0 1263 6734 421 842 2946 3788 1263 20624 421 15573 13048 1684 5051 421 18099 49245 5893 421 7155 53875 421 1684 842 10943 18099 421 13469 19361 421 18941 2525 5051 300944
184.0 1264 6740 421 843 2949 3791 1264 20642 421 15587 13059 1685 5055 421 18114 49288 5898 421 7161 53921 421 1685 843 10953 18114 421 13480 19378 421 18957 2528 5055 301202
185.0 1264 6743 421 843 2950 3793 1264 20650 421 15593 13064 1686 5057 421 18122 49308 5900 421 7164 53943 421 1686 843 10957 18122 421 13486 19386 421 18964 2529 5057 301324
186.0 1265 6744 422 843 2951 3794 1265 20655 422 15596 13067 1686 5058 422 18125 49318 5901 422 7166 53955 422 1686 843 10960 18125 422 13489 19390 422 18969 2529 5058 301389
187.0 1265 6745 422 843 2951 3794 1265 20658 422 15599 13069 1686 5059 422 18128 49325 5902 422 7167 53963 422 1686 843 10961 18128 422 13491 19393 422 18971 2530 5059 301433
188.0 1265 6746 422 843 2951 3795 1265 20660 422 15600 13071 1687 5060 422 18130 49331 5903 422 7168 53969 422 1687 843 10962 18130 422 13492 19395 422 18974 2530 5060 301468
189.0 1243 6630 414 829 2900 3729 1243 20303 414 15331 12845 1657 4972 414 17817 48480 5801 414 7044 53038 414 1657 829 10773 17817 414 13259 19060 414 18646 2486 4972 296265
190.0 1243 6629 414 829 2900 3729 1243 20303 414 15331 12844 1657 4972 414 17817 48478 5801 414 7044 53035 414 1657 829 10773 17817 414 13259 19060 414 18645 2486 4972 296252
191.0 1242 6623 414 828 2898 3726 1242 20284 414 15317 12833 1656 4968 414 17800 48434 5796 414 7037 52987 414 1656 828 10763 17800 414 13247 19042 414 18628 2484 4968 295985
192.0 1240 6615 413 827 2894 3721 1240 20257 413 15296 12816 1654 4961 413 17777 48369 5788 413 7028 52917 413 1654 827 10749 17777 413 13229 19017 413 18603 2480 4961 295588
193.0 1238 6604 413 826 2889 3715 1238 20226 413 15273 12796 1651 4953 413 17749 48295 5779 413 7017 52835 413 1651 826 10732 17749 413 13209 18988 413 18575 2477 4953 295136
194.0 1236 6594 412 824 2885 3709 1236 20193 412 15248 12775 1648 4945 412 17721 48217 5770 412 7006 52750 412 1648 824 10715 17721 412 13188 18957 412 18545 2473 4945 294660
195.0 1234 6583 411 823 2880 3703 1234 20160 411 15223 12754 1646 4937 411 17691 48137 5760 411 6994 52663 411 1646 823 10697 17691 411 13166 18926 411 18514 2469 4937 294172
196.0 1212 6464 404 808 2828 3636 1212 19795 404 14947 12524 1616 4848 404 17371 47266 5656 404 6868 51710 404 1616 808 10504 17371 404 12927 18583 404 18179 2424 4848 288849
197.0 1210 6452 403 806 2823 3629 1210 19759 403 14920 12500 1613 4839 403 17339 47179 5645 403 6855 51615 403 1613 806 10484 17339 403 12904 18549 403 18146 2419 4839 288316
198.0 1207 6435 402 804 2815 3620 1207 19706 402 14880 12467 1609 4826 402 17293 47054 5630 402 6837 51478 402 1609 804 10456 17293 402 12869 18500 402 18098 2413 4826 287552
199.0 1203 6415 401 802 2807 3608 1203 19646 401 14835 12429 1604 4811 401 17240 46910 5613 401 6816 51320 401 1604 802 10424 17240 401 12830 18443 401 18042 2406 4811 286670
200.0 1199 6394 400 799 2797 3597 1199 19582 400 14786 12389 1599 4796 400 17184 46757 5595 400 6794 51153 400 1599 799 10390 17184 400 12788 18383 400 17983 2398 4796 285735
201.0 1195 6373 398 797 2788 3585 1195 19516 398 14737 12347 1593 4779 398 17126 46600 5576 398 6771 50981 398 1593 797 10356 17126 398 12745 18321 398 17923 2390 4779 284778
202.0 1191 6351 397 794 2779 3572 1191 19450 397 14687 12305 1588 4763 397 17068 46441 5557 397 6748 50807 397 1588 794 10320 17068 397 12702 18259 397 17862 2382 4763 283807
203.0 1168 6231 389 779 2726 3505 1168 19082 389 14409 12072 1558 4673 389 16745 45562 5452 389 6620 49846 389 1558 779 10125 16745 389 12462 17913 389 17524 2337 4673 278437
204.0 1164 6208 388 776 2716 3492 1164 19013 388 14356 12028 1552 4656 388 16685 45397 5432 388 6596 49666 388 1552 776 10088 16685 388 12416 17849 388 17461 2328 4656 277429
205.0 1159 6181 386 773 2704 3477 1159 18929 386 14294 11976 1545 4636 386 16612 45199 5408 386 6567 49448 386 1545 773 10044 16612 386 12362 17771 386 17384 2318 4636 276216
206.0 1153 6152 384 769 2691 3460 1153 18839 384 14226 11919 1538 4614 384 16532 44983 5383 384 6536 49213 384 1538 769 9996 16532 384 12303 17686 384 17301 2307 4614 274899
207.0 1148 6121 383 765 2678 3443 1148 18746 383 14155 11860 1530 4591 383 16450 44760 5356 383 6504 48968 383 1530 765 9947 16450 383 12242 17598 383 17215 2295 4591 273534
208.0 1142 6090 381 761 2664 3426 1142 18651 381 14083 11799 1523 4568 381 16367 44533 5329 381 6471 48720 381 1523 761 9896 16367 381 12180 17509 381 17128 2284 4568 272149
209.0 1136 6059 379 757 2651 3408 1136 18555 379 14011 11739 1515 4544 379 16283 44305 5301 379 6437 48470 379 1515 757 9846 16283 379 12118 17419 379 17040 2272 4544 270752
210.0 1114 5939 371 742 2598 3341 1114 18189 371 13735 11507 1485 4454 371 15962 43431 5197 371 6310 47514 371 1485 742 9651 15962 371 11879 17075 371 16704 2227 4454 265412
211.0 1108 5907 369 738 2584 3323 1108 18091 369 13661 11446 1477 4431 369 15876 43198 5169 369 6277 47259 369 1477 738 9600 15876 369 11815 16984 369 16615 2215 4431 263988
212.0 1101 5872 367 734 2569 3303 1101 17982 367 13578 11376 1468 4404 367 15780 42936 5138 367 6239 46973 367 1468 734 9541 15780 367 11743 16881 367 16514 2202 4404 262388
213.0 1094 5834 365 729 2552 3282 1094 17866 365 13491 11303 1458 4375 365 15678 42660 5105 365 6198 46671 365 1458 729 9480 15678 365 11668 16772 365 16408 2188 4375 260699
214.0 1087 5795 362 724 2535 3260 1087 17748 362 13401 11228 1449 4346 362 15574 42377 5071 362 6157 46361 362 1449 724 9417 15574 362 11590 16661 362 16299 2173 4346 258971
215.0 1079 5756 360 720 2518 3238 1079 17628 360 13311 11152 1439 4317 360 15470 42092 5037 360 6116 46049 360 1439 720 9354 15470 360 11512 16549 360 16189 2159 4317 257226
216.0 1072 5717 357 715 2501 3216 1072 17508 357 13220 11076 1429 4288 357 15364 41805 5002 357 6074 45735 357 1429 715 9290 15364 357 11434 16436 357 16079 2144 4288 255473
217.0 1050 5600 350 700 2450 3150 1050 17149 350 12949 10849 1400 4200 350 15049 40947 4900 350 5950 44797 350 1400 700 9099 15049 350 11199 16099 350 15749 2100 4200 250234
218.0 1043 5560 348 695 2433 3128 1043 17028 348 12858 10773 1390 4170 348 14943 40658 4865 348 5908 44481 348 1390 695 9035 14943 348 11120 15985 348 15638 2085 4170 248467
219.0 1034 5517 345 690 2414 3103 1034 16897 345 12759 10690 1379 4138 345 14828 40345 4828 345 5862 44138 345 1379 690 8966 14828 345 11035 15862 345 15517 2069 4138 246553
220.0 1026 5473 342 684 2394 3078 1026 16760 342 12656 10604 1368 4105 342 14708 40020 4789 342 5815 43782 342 1368 684 8893 14708 342 10946 15734 342 15392 2052 4105 244566
221.0 1018 5428 339 678 2375 3053 1018 16622 339 12551 10516 1357 4071 339 14587 39690 4749 339 5767 43421 339 1357 678 8820 14587 339 10855 15604 339 15265 2035 4071 242548
222.0 1009 5382 336 673 2355 3028 1009 16483 336 12446 10428 1346 4037 336 14465 39358 4709 336 5719 43058 336 1346 673 8746 14465 336 10764 15474 336 15138 2018 4037 240519
223.0 1001 5337 334 667 2335 3002 1001 16344 334 12341 10340 1334 4003 334 14343 39025 4670 334 5670 42694 334 1334 667 8672 14343 334 10674 15343 334 15010 2001 4003 238488
224.0 979 5223 326 653 2285 2938 979 15996 326 12079 10120 1306 3917 326 14038 38195 4570 326 5550 41786 326 1306 653 8488 14038 326 10447 15017 326 14691 1959 3917 233416
225.0 971 5178 324 647 2265 2913 971 15857 324 11974 10032 1294 3883 324 13915 37863 4531 324 5501 41423 324 1294 647 8414 13915 324 10356 14886 324 14563 1942 3883 231385
226.0 962 5130 321 641 2244 2885 962 15710 321 11862 9939 1282 3847 321 13786 37511 4488 321 5450 41038 321 1282 641 8336 13786 321 10259 14748 321 14427 1924 3847 229234
227.0 953 5080 318 635 2223 2858 953 15558 318 11748 9843 1270 3810 318 13653 37150 4445 318 5398 40642 318 1270 635 8255 13653 318 10161 14606 318 14288 1905 3810 227026
228.0 943 5030 314 629 2201 2830 943 15406 314 11633 9746 1258 3773 314 13519 36785 4402 314 5345 40243 314 1258 629 8174 13519 314 10061 14462 314 14148 1886 3773 224797
229.0 934 4980 311 623 2179 2802 934 15253 311 11517 9650 1245 3735 311 13385 36420 4358 311 5292 39844 311 1245 623 8093 13385 311 9961 14319 311 14008 1868 3735 222564
230.0 924 4931 308 616 2157 2773 924 15100 308 11402 9553 1233 3698 308 13251 36055 4314 308 5239 39444 308 1233 616 8012 13251 308 9861 14175 308 13867 1849 3698 220333
231.0 904 4822 301 603 2110 2712 904 14768 301 11151 9343 1206 3617 301 12959 35262 4219 301 5123 38577 301 1206 603 7836 12959 301 9644 13864 301 13562 1808 3617 215488
232.0 895 4773 298 597 2088 2685 895 14616 298 11036 9247 1193 3579 298 12826 34899 4176 298 5071 38180 298 1193 597 7755 12826 298 9545 13721 298 13423 1790 3579 213272
233.0 885 4721 295 590 2065 2655 885 14458 295 10917 9147 1180 3541 295 12687 34521 4131 295 5016 37767 295 1180 590 7671 12687 295 9442 13572 295 13277 1770 3541 210962
234.0 875 4668 292 584 2042 2626 875 14296 292 10795 9045 1167 3501 292 12546 34136 4085 292 4960 37346 292 1167 584 7586 12546 292 9336 13421 292 13129 1751 3501 208611
235.0 865 4615 288 577 2019 2596 865 14135 288 10673 8942 1154 3462 288 12404 33750 4038 288 4904 36923 288 1154 577 7500 12404 288 9231 13269 288 12981 1731 3462 206249
236.0 855 4563 285 570 1996 2566 855 13973 285 10551 8840 1141 3422 285 12262 33364 3992 285 4848 36500 285 1141 570 7414 12262 285 9125 13117 285 12832 1711 3422 203889
237.0 846 4510 282 564 1973 2537 846 13812 282 10429 8738 1127 3382 282 12120 32979 3946 282 4792 36079 282 1127 564 7329 12120 282 9020 12966 282 12684 1691 3382 201537
238.0 826 4408 275 551 1928 2479 826 13498 275 10193 8540 1102 3306 275 11846 32231 3857 275 4683 35261 275 1102 551 7162 11846 275 8815 12672 275 12396 1653 3306 196966
239.0 817 4356 272 544 1906 2450 817 13339 272 10072 8439 1089 3267 272 11706 31851 3811 272 4628 34845 272 1089 544 7078 11706 272 8711 12522 272 12250 1633 3267 194642
240.0 807 4302 269 538 1882 2420 807 13175 269 9949 8335 1076 3227 269 11562 31459 3764 269 4571 34417 269 1076 538 6991 11562 269 8604 12368 269 12100 1613 3227 192249
241.0 796 4248 265 531 1858 2389 796 13009 265 9823 8230 1062 3186 265 11416 31063 3717 265 4513 33983 265 1062 531 6903 11416 265 8496 12213 265 11947 1593 3186 189829
242.0 786 4194 262 524 1835 2359 786 12843 262 9698 8125 1048 3145 262 11271 30666 3669 262 4456 33549 262 1048 524 6815 11271 262 8387 12057 262 11795 1573 3145 187405
243.0 776 4140 259 517 1811 2329 776 12678 259 9573 8021 1035 3105 259 11125 30271 3622 259 4398 33117 259 1035 517 6727 11125 259 8279 11902 259 11643 1552 3105 184991
244.0 766 4086 255 511 1788 2298 766 12513 255 9449 7917 1021 3064 255 10981 29879 3575 255 4341 32688 255 1021 511 6640 10981 255 8172 11747 255 11492 1532 3064 182591
245.0 748 3991 249 499 1746 2245 748 12221 249 9228 7732 998 2993 249 10725 29181 3492 249 4240 31925 249 998 499 6485 10725 249 7981 11473 249 11224 1496 2993 178330
246.0 738 3938 246 492 1723 2215 738 12059 246 9106 7629 984 2953 246 10583 28795 3446 246 4184 31502 246 984 492 6399 10583 246 7876 11321 246 11075 1477 2953 175969
247.0 728 3884 243 485 1699 2185 728 11894 243 8981 7525 971 2913 243 10438 28401 3398 243 4127 31071 243 971 485 6311 10438 243 7768 11166 243 10923 1456 2913 173559
248.0 718 3830 239 479 1675 2154 718 11728 239 8856 7420 957 2872 239 10292 28004 3351 239 4069 30637 239 957 479 6223 10292 239 7659 11010 239 10771 1436 2872 171135
249.0 708 3775 236 472 1652 2124 708 11562 236 8731 7315 944 2832 236 10147 27608 3304 236 4011 30204 236 944 472 6135 10147 236 7551 10854 236 10619 1416 2832 168717
250.0 698 3722 233 465 1628 2093 698 11398 233 8606 7211 930 2791 233 10002 27215 3256 233 3954 29773 233 930 465 6048 10002 233 7443 10700 233 10467 1396 2791 166313
251.0 688 3668 229 459 1605 2063 688 11234 229 8483 7107 917 2751 229 9859 26824 3210 229 3898 29346 229 917 459 5961 9859 229 7337 10546 229 10317 1376 2751 163927
252.0 671 3580 224 448 1566 2014 671 10965 224 8280 6937 895 2685 224 9622 26182 3133 224 3804 28643 224 895 448 5818 9622 224 7161 10294 224 10070 1343 2685 160000
253.0 662 3528 221 441 1544 1985 662 10805 221 8159 6836 882 2646 221 9482 25799 3087 221 3749 28225 221 882 441 5733 9482 221 7056 10143 221 9923 1323 2646 157663
254.0 652 3475 217 434 1520 1955 652 10643 217 8036 6733 869 2606 217 9339 25412 3041 217 3692 27801 217 869 434 5647 9339 217 6950 9991 217 9774 1303 2606 155296
255.0 642 3422 214 428 1497 1925 642 10480 214 7914 6630 856 2567 214 9197 25024 2994 214 3636 27377 214 856 428 5561 9197 214 6844 9839 214 9625 1283 2567 152925
256.0 632 3369 211 421 1474 1895 632 10318 211 7792 6528 842 2527 211 9055 24638 2948 211 3580 26954 211 842 421 5475 9055 211 6739 9687 211 9476 1263 2527 150566
257.0 622 3317 207 415 1451 1866 622 10158 207 7670 6427 829 2488 207 8914 24255 2902 207 3524 26536 207 829 415 5390 8914 207 6634 9536 207 9329 1244 2488 148226
258.0 612 3265 204 408 1428 1837 612 9999 204 7550 6326 816 2449 204 8775 23876 2857 204 3469 26121 204 816 408 5306 8775 204 6530 9387 204 9183 1224 2449 145908
259.0 597 3185 199 398 1393 1792 597 9754 199 7365 6171 796 2389 199 8560 23290 2787 199 3384 25480 199 796 398 5176 8560 199 6370 9157 199 8958 1194 2389 142328
260.0 588 3134 196 392 1371 1763 588 9599 196 7248 6073 784 2351 196 8424 22920 2743 196 3330 25075 196 784 392 5093 8424 196 6269 9011 196 8815 1175 2351 140067
261.0 578 3083 193 385 1349 1734 578 9443 193 7130 5974 771 2313 193 8287 22547 2698 193 3276 24667 193 771 385 5011 8287 193 6167 8865 193 8672 1156 2313 137789
262.0 569 3033 190 379 1327 1706 569 9287 190 7013 5876 758 2274 190 8150 22175 2653 190 3222 24260 190 758 379 4928 8150 190 6065 8719 190 8529 1137 2274 135516
263.0 559 2982 186 373 1305 1677 559 9133 186 6896 5778 746 2237 186 8014 21806 2609 186 3168 23856 186 746 373 4846 8014 186 5964 8573 186 8387 1118 2237 133260
264.0 550 2932 183 367 1283 1649 550 8979 183 6780 5681 733 2199 183 7880 21441 2566 183 3115 23457 183 733 367 4765 7880 183 5864 8430 183 8246 1100 2199 131027
265.0 541 2883 180 360 1261 1622 541 8828 180 6666 5585 721 2162 180 7747 21080 2522 180 3063 23061 180 721 360 4684 7747 180 5765 8288 180 8108 1081 2162 128819
266.0 527 2810 176 351 1230 1581 527 8607 176 6499 5445 703 2108 176 7553 20551 2459 176 2986 22483 176 703 351 4567 7553 176 5621 8080 176 7904 1054 2108 125589
267.0 518 2762 173 345 1209 1554 518 8460 173 6388 5352 691 2072 173 7424 20200 2417 173 2935 22099 173 691 345 4489 7424 173 5525 7942 173 7769 1036 2072 123442
268.0 509 2714 170 339 1187 1527 509 8312 170 6277 5259 679 2036 170 7294 19848 2375 170 2884 21714 170 679 339 4411 7294 170 5428 7803 170 7634 1018 2036 121291
269.0 500 2666 167 333 1167 1500 500 8166 167 6166 5166 667 2000 167 7166 19497 2333 167 2833 21330 167 667 333 4333 7166 167 5333 7666 167 7499 1000 2000 119151
270.0 491 2619 164 327 1146 1473 491 8020 164 6056 5074 655 1964 164 7038 19151 2292 164 2783 20951 164 655 327 4256 7038 164 5238 7529 164 7366 982 1964 117031
271.0 482 2572 161 322 1125 1447 482 7877 161 5948 4983 643 1929 161 6912 18808 2251 161 2733 20576 161 643 322 4180 6912 161 5144 7395 161 7234 965 1929 114937
272.0 474 2526 158 316 1105 1421 474 7735 158 5841 4894 631 1894 158 6788 18470 2210 158 2684 20206 158 631 316 4104 6788 158 5052 7262 158 7104 947 1894 112870
273.0 461 2461 154 308 1077 1384 461 7537 154 5691 4768 615 1846 154 6614 17997 2154 154 2615 19689 154 615 308 3999 6614 154 4922 7076 154 6922 923 1846 109983
274.0 453 2416 151 302 1057 1359 453 7400 151 5588 4682 604 1812 151 6494 17669 2114 151 2567 19331 151 604 302 3927 6494 151 4833 6947 151 6796 906 1812 107979
275.0 445 2372 148 296 1038 1334 445 7263 148 5484 4595 593 1779 148 6374 17342 2075 148 2520 18973 148 593 296 3854 6374 148 4743 6818 148 6670 889 1779 105979
276.0 436 2327 145 291 1018 1309 436 7127 145 5382 4509 582 1745 145 6254 17017 2036 145 2473 18617 145 582 291 3782 6254 145 4654 6691 145 6545 873 1745 103996
277.0 428 2283 143 285 999 1284 428 6993 143 5280 4424 571 1712 143 6136 16697 1998 143 2426 18266 143 571 285 3710 6136 143 4567 6564 143 6422 856 1712 102035
278.0 420 2240 140 280 980 1260 420 6860 140 5180 4340 560 1680 140 6020 16380 1960 140 2380 17920 140 560 280 3640 6020 140 4480 6440 140 6300 840 1680 100101
279.0 412 2197 137 275 961 1236 412 6729 137 5081 4257 549 1648 137 5905 16068 1923 137 2335 17579 137 549 275 3571 5905 137 4395 6317 137 6180 824 1648 98194
280.0 401 2140 134 268 936 1204 401 6554 134 4949 4147 535 1605 134 5752 15650 1873 134 2274 17121 134 535 268 3478 5752 134 4280 6153 134 6019 803 1605 95638
281.0 394 2099 131 262 918 1181 394 6428 131 4854 4067 525 1574 131 5641 15348 1837 131 2230 16791 131 525 262 3411 5641 131 4198 6034 131 5903 787 1574 93795
282.0 386 2058 129 257 900 1158 386 6302 129 4759 3987 514 1543 129 5531 15048 1801 129 2187 16463 129 514 257 3344 5531 129 4116 5916 129 5788 772 1543 91963
283.0 378 2017 126 252 883 1135 378 6178 126 4665 3909 504 1513 126 5422 14752 1765 126 2143 16139 126 504 252 3278 5422 126 4035 5800 126 5674 756 1513 90150
284.0 371 1977 124 247 865 1112 371 6055 124 4573 3831 494 1483 124 5314 14459 1730 124 2101 15818 124 494 247 3213 5314 124 3955 5685 124 5561 741 1483 88361
285.0 363 1938 121 242 848 1090 363 5935 121 4481 3755 484 1453 121 5208 14171 1696 121 2059 15503 121 484 242 3149 5208 121 3876 5571 121 5450 727 1453 86599
286.0 356 1899 119 237 831 1068 356 5816 119 4392 3679 475 1424 119 5104 13887 1662 119 2018 15193 119 475 237 3086 5104 119 3798 5460 119 5341 712 1424 84864
287.0 347 1849 116 231 809 1040 347 5662 116 4275 3582 462 1387 116 4969 13519 1618 116 1964 14791 116 462 231 3004 4969 116 3698 5315 116 5200 693 1387 82619
288.0 340 1811 113 226 792 1019 340 5547 113 4189 3510 453 1359 113 4868 13246 1585 113 1925 14491 113 453 226 2944 4868 113 3623 5208 113 5095 679 1359 80947
289.0 333 1774 111 222 776 998 333 5434 111 4103 3438 444 1331 111 4768 12975 1553 111 1885 14195 111 444 222 2883 4768 111 3549 5101 111 4990 665 1331 79290
290.0 326 1738 109 217 760 977 326 5322 109 4018 3367 434 1303 109 4670 12707 1520 109 1846 13901 109 434 217 2824 4670 109 3475 4996 109 4887 652 1303 77653
291.0 319 1702 106 213 744 957 319 5211 106 3935 3297 425 1276 106 4573 12443 1489 106 1808 13613 106 425 213 2765 4573 106 3403 4892 106 4786 638 1276 76041
292.0 312 1666 104 208 729 937 312 5103 104 3853 3228 417 1250 104 4478 12184 1458 104 1770 13329 104 417 208 2707 4478 104 3332 4790 104 4686 625 1250 74455
293.0 306 1631 102 204 714 918 306 4996 102 3772 3161 408 1223 102 4384 11929 1427 102 1733 13050 102 408 204 2651 4384 102 3263 4690 102 4588 612 1223 72897
294.0 298 1587 99 198 695 893 298 4862 99 3671 3076 397 1191 99 4266 11608 1389 99 1687 12700 99 397 198 2580 4266 99 3175 4564 99 4465 595 1191 70939
295.0 291 1554 97 194 680 874 291 4759 97 3593 3011 388 1165 97 4176 11363 1360 97 1651 12431 97 388 194 2525 4176 97 3108 4468 97 4370 583 1165 69441
296.0 285 1521 95 190 665 855 285 4657 95 3517 2946 380 1141 95 4087 11120 1331 95 1616 12166 95 380 190 2471 4087 95 3041 4372 95 4277 570 1141 67958
297.0 279 1488 93 186 651 837 279 4557 93 3441 2883 372 1116 93 3999 10881 1302 93 1581 11904 93 372 186 2418 3999 93 2976 4278 93 4185 558 1116 66497
298.0 273 1456 91 182 637 819 273 4459 91 3367 2821 364 1092 91 3913 10646 1274 91 1547 11647 91 364 182 2366 3913 91 2912 4186 91 4095 546 1092 65061
299.0 267 1424 89 178 623 801 267 4362 89 3294 2760 356 1068 89 3828 10415 1246 89 1513 11395 89 356 178 2315 3828 89 2849 4095 89 4006 534 1068 63649
300.0 261 1393 87 174 610 784 261 4267 87 3222 2700 348 1045 87 3745 10189 1219 87 1480 11146 87 348 174 2264 3745 87 2787 4006 87 3919 522 1045 62264
301.0 254 1355 85 169 593 762 254 4151 85 3134 2626 339 1017 85 3643 9911 1186 85 1440 10843 85 339 169 2203 3643 85 2711 3897 85 3812 508 1017 60570
302.0 249 1326 83 166 580 746 249 4060 83 3066 2568 331 994 83 3563 9694 1160 83 1409 10605 83 331 166 2154 3563 83 2651 3811 83 3728 497 994 59240
303.0 243 1296 81 162 567 729 243 3970 81 2998 2512 324 972 81 3484 9479 1134 81 1377 10370 81 324 162 2106 3484 81 2593 3727 81 3646 486 972 57928
304.0 238 1267 79 158 554 713 238 3881 79 2931 2456 317 951 79 3406 9268 1109 79 1347 10139 79 317 158 2060 3406 79 2535 3644 79 3565 475 951 56638
305.0 232 1239 77 155 542 697 232 3795 77 2865 2401 310 929 77 3330 9061 1084 77 1316 9912 77 310 155 2013 3330 77 2478 3562 77 3485 465 929 55370
306.0 227 1211 76 151 530 681 227 3709 76 2801 2347 303 908 76 3255 8857 1060 76 1287 9690 76 303 151 1968 3255 76 2422 3482 76 3407 454 908 54126
307.0 222 1183 74 148 518 665 222 3623 74 2735 2292 296 887 74 3179 8650 1035 74 1257 9463 74 296 148 1922 3179 74 2366 3401 74 3327 444 887 52861
308.0 216 1151 72 144 504 648 216 3526 72 2662 2231 288 863 72 3094 8419 1007 72 1223 9211 72 288 144 1871 3094 72 2303 3310 72 3238 432 863 51450
309.0 211 1125 70 141 492 633 211 3446 70 2602 2180 281 844 70 3024 8228 985 70 1195 9001 70 281 141 1828 3024 70 2250 3235 70 3165 422 844 50281
310.0 206 1099 69 137 481 618 206 3367 69 2542 2130 275 825 69 2955 8039 962 69 1168 8795 69 275 137 1787 2955 69 2199 3161 69 3092 412 825 49130
311.0 201 1074 67 134 470 604 201 3290 67 2484 2081 269 806 67 2887 7855 940 67 1141 8593 67 269 134 1745 2887 67 2148 3088 67 3021 403 806 48000
