Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
194.0 16 83 5 10 36 47 16 254 5 192 161 21 62 5 223 606 73 5 88 663 5 21 10 135 223 5 166 238 5 233 31 62 3705
195.0 15 82 5 10 36 46 15 252 5 190 160 21 62 5 221 602 72 5 87 659 5 21 10 134 221 5 165 237 5 232 31 62 3679
196.0 15 81 5 10 35 45 15 247 5 186 156 20 60 5 217 590 71 5 86 645 5 20 10 131 217 5 161 232 5 227 30 60 3604
197.0 15 79 5 10 34 44 15 241 5 182 153 20 59 5 212 576 69 5 84 630 5 20 10 128 212 5 158 226 5 222 30 59 3520
198.0 15 78 5 10 34 44 15 240 5 181 152 20 59 5 210 572 68 5 83 626 5 20 10 127 210 5 156 225 5 220 29 59 3496
199.0 15 78 5 10 34 44 15 238 5 179 150 19 58 5 209 567 68 5 82 621 5 19 10 126 209 5 155 223 5 218 29 58 3467
200.0 14 77 5 10 34 43 14 236 5 178 149 19 58 5 207 562 67 5 82 615 5 19 10 125 207 5 154 221 5 216 29 58 3437
201.0 14 76 5 10 33 43 14 234 5 176 148 19 57 5 205 558 67 5 81 610 5 19 10 124 205 5 153 219 5 214 29 57 3408
202.0 14 76 5 9 33 43 14 232 5 175 146 19 57 5 203 553 66 5 80 605 5 19 9 123 203 5 151 217 5 213 28 57 3378
203.0 14 74 5 9 32 42 14 227 5 171 143 18 55 5 199 541 65 5 79 592 5 18 9 120 199 5 148 213 5 208 28 55 3306
204.0 14 72 5 9 32 41 14 221 5 167 140 18 54 5 194 528 63 5 77 577 5 18 9 117 194 5 144 208 5 203 27 54 3226
205.0 13 72 4 9 31 40 13 219 4 165 139 18 54 4 192 523 63 4 76 572 4 18 9 116 192 4 143 206 4 201 27 54 3198
206.0 13 71 4 9 31 40 13 217 4 164 137 18 53 4 190 518 62 4 75 567 4 18 9 115 190 4 142 204 4 199 27 53 3166
207.0 13 70 4 9 31 39 13 215 4 162 136 18 53 4 188 513 61 4 75 561 4 18 9 114 188 4 140 202 4 197 26 53 3134
208.0 13 69 4 9 30 39 13 213 4 160 134 17 52 4 187 508 61 4 74 555 4 17 9 113 187 4 139 200 4 195 26 52 3101
209.0 13 69 4 9 30 39 13 210 4 159 133 17 52 4 185 502 60 4 73 550 4 17 9 112 185 4 137 197 4 193 26 52 3070
210.0 13 67 4 8 29 38 13 206 4 155 130 17 50 4 180 491 59 4 71 537 4 17 8 109 180 4 134 193 4 189 25 50 3000
211.0 12 65 4 8 29 37 12 200 4 151 127 16 49 4 176 479 57 4 70 524 4 16 8 106 176 4 131 188 4 184 25 49 2925
212.0 12 65 4 8 28 36 12 198 4 150 126 16 49 4 174 474 57 4 69 518 4 16 8 105 174 4 130 186 4 182 24 49 2895
213.0 12 64 4 8 28 36 12 196 4 148 124 16 48 4 172 468 56 4 68 512 4 16 8 104 172 4 128 184 4 180 24 48 2861
214.0 12 63 4 8 28 36 12 194 4 146 123 16 47 4 170 463 55 4 67 506 4 16 8 103 170 4 127 182 4 178 24 47 2827
215.0 12 63 4 8 27 35 12 191 4 145 121 16 47 4 168 457 55 4 66 500 4 16 8 102 168 4 125 180 4 176 23 47 2794
216.0 12 62 4 8 27 35 12 189 4 143 120 15 46 4 166 452 54 4 66 494 4 15 8 100 166 4 124 178 4 174 23 46 2760
217.0 11 60 4 8 26 34 11 185 4 139 117 15 45 4 162 441 53 4 64 482 4 15 8 98 162 4 121 173 4 170 23 45 2695
218.0 11 59 4 7 26 33 11 180 4 136 114 15 44 4 158 430 51 4 62 470 4 15 7 95 158 4 117 169 4 165 22 44 2625
219.0 11 58 4 7 25 33 11 178 4 134 112 15 44 4 156 424 51 4 62 464 4 15 7 94 156 4 116 167 4 163 22 44 2593
220.0 11 57 4 7 25 32 11 175 4 132 111 14 43 4 154 419 50 4 61 458 4 14 7 93 154 4 115 165 4 161 21 43 2559
221.0 11 56 4 7 25 32 11 173 4 131 109 14 42 4 152 413 49 4 60 452 4 14 7 92 152 4 113 162 4 159 21 42 2525
222.0 10 56 3 7 24 31 10 171 3 129 108 14 42 3 150 408 49 3 59 446 3 14 7 91 150 3 111 160 3 157 21 42 2490
223.0 10 55 3 7 24 31 10 168 3 127 107 14 41 3 148 402 48 3 58 440 3 14 7 89 148 3 110 158 3 155 21 41 2456
224.0 10 54 3 7 23 30 10 164 3 124 104 13 40 3 144 392 47 3 57 429 3 13 7 87 144 3 107 154 3 151 20 40 2396
225.0 10 52 3 7 23 29 10 160 3 121 101 13 39 3 140 382 46 3 55 417 3 13 7 85 140 3 104 150 3 147 20 39 2332
226.0 10 51 3 6 23 29 10 158 3 119 100 13 39 3 138 376 45 3 55 412 3 13 6 84 138 3 103 148 3 145 19 39 2300
227.0 10 51 3 6 22 29 10 155 3 117 98 13 38 3 136 371 44 3 54 406 3 13 6 82 136 3 101 146 3 143 19 38 2266
228.0 9 50 3 6 22 28 9 153 3 115 97 12 37 3 134 365 44 3 53 399 3 12 6 81 134 3 100 144 3 140 19 37 2231
229.0 9 49 3 6 22 28 9 151 3 114 95 12 37 3 132 360 43 3 52 393 3 12 6 80 132 3 98 141 3 138 18 37 2197
230.0 9 48 3 6 21 27 9 148 3 112 94 12 36 3 130 354 42 3 51 387 3 12 6 79 130 3 97 139 3 136 18 36 2164
231.0 9 47 3 6 21 27 9 145 3 109 91 12 35 3 127 345 41 3 50 378 3 12 6 77 127 3 94 136 3 133 18 35 2109
232.0 9 46 3 6 20 26 9 141 3 106 89 11 34 3 123 336 40 3 49 367 3 11 6 75 123 3 92 132 3 129 17 34 2050
233.0 8 45 3 6 20 25 8 138 3 104 88 11 34 3 121 330 40 3 48 361 3 11 6 73 121 3 90 130 3 127 17 34 2019
234.0 8 44 3 6 19 25 8 136 3 103 86 11 33 3 119 325 39 3 47 355 3 11 6 72 119 3 89 128 3 125 17 33 1986
235.0 8 44 3 5 19 25 8 134 3 101 85 11 33 3 117 319 38 3 46 350 3 11 5 71 117 3 87 126 3 123 16 33 1952
236.0 8 43 3 5 19 24 8 132 3 99 83 11 32 3 115 314 38 3 46 344 3 11 5 70 115 3 86 124 3 121 16 32 1920
237.0 8 42 3 5 18 24 8 129 3 98 82 11 32 3 114 309 37 3 45 338 3 11 5 69 114 3 84 121 3 119 16 32 1887
238.0 8 41 3 5 18 23 8 126 3 95 80 10 31 3 111 301 36 3 44 329 3 10 5 67 111 3 82 118 3 116 15 31 1837
239.0 7 40 2 5 17 22 7 122 2 92 77 10 30 2 107 292 35 2 42 320 2 10 5 65 107 2 80 115 2 112 15 30 1785
240.0 7 39 2 5 17 22 7 120 2 91 76 10 29 2 106 287 34 2 42 314 2 10 5 64 106 2 79 113 2 110 15 29 1754
241.0 7 39 2 5 17 22 7 118 2 89 75 10 29 2 104 282 34 2 41 308 2 10 5 63 104 2 77 111 2 108 14 29 1723
242.0 7 38 2 5 17 21 7 116 2 88 73 9 28 2 102 277 33 2 40 303 2 9 5 62 102 2 76 109 2 106 14 28 1692
243.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 272 33 2 39 297 2 9 5 60 100 2 74 107 2 105 14 28 1661
244.0 7 36 2 5 16 21 7 112 2 84 71 9 27 2 98 267 32 2 39 292 2 9 5 59 98 2 73 105 2 103 14 27 1630
245.0 7 35 2 4 16 20 7 109 2 82 69 9 27 2 95 259 31 2 38 284 2 9 4 58 95 2 71 102 2 100 13 27 1586
246.0 6 34 2 4 15 19 6 105 2 80 67 9 26 2 93 252 30 2 37 276 2 9 4 56 93 2 69 99 2 97 13 26 1539
247.0 6 34 2 4 15 19 6 103 2 78 65 8 25 2 91 247 30 2 36 270 2 8 4 55 91 2 68 97 2 95 13 25 1510
248.0 6 33 2 4 14 19 6 101 2 77 64 8 25 2 89 242 29 2 35 265 2 8 4 54 89 2 66 95 2 93 12 25 1481
249.0 6 32 2 4 14 18 6 99 2 75 63 8 24 2 87 238 28 2 35 260 2 8 4 53 87 2 65 93 2 91 12 24 1452
250.0 6 32 2 4 14 18 6 98 2 74 62 8 24 2 86 233 28 2 34 255 2 8 4 52 86 2 64 92 2 90 12 24 1423
251.0 6 31 2 4 14 18 6 96 2 72 60 8 23 2 84 228 27 2 33 250 2 8 4 51 84 2 62 90 2 88 12 23 1395
252.0 6 30 2 4 13 17 6 93 2 70 59 8 23 2 82 222 27 2 32 243 2 8 4 49 82 2 61 87 2 85 11 23 1355
253.0 6 29 2 4 13 17 6 90 2 68 57 7 22 2 79 215 26 2 31 235 2 7 4 48 79 2 59 85 2 83 11 22 1314
254.0 5 29 2 4 13 16 5 88 2 67 56 7 22 2 77 211 25 2 31 231 2 7 4 47 77 2 58 83 2 81 11 22 1288
255.0 5 28 2 4 12 16 5 86 2 65 55 7 21 2 76 206 25 2 30 226 2 7 4 46 76 2 56 81 2 79 11 21 1261
256.0 5 28 2 3 12 16 5 85 2 64 54 7 21 2 74 202 24 2 29 221 2 7 3 45 74 2 55 79 2 78 10 21 1235
257.0 5 27 2 3 12 15 5 83 2 63 52 7 20 2 73 198 24 2 29 216 2 7 3 44 73 2 54 78 2 76 10 20 1208
258.0 5 26 2 3 12 15 5 81 2 61 51 7 20 2 71 194 23 2 28 212 2 7 3 43 71 2 53 76 2 74 10 20 1183
259.0 5 26 2 3 11 14 5 79 2 59 50 6 19 2 69 188 22 2 27 206 2 6 3 42 69 2 51 74 2 72 10 19 1148
260.0 5 25 2 3 11 14 5 76 2 58 48 6 19 2 67 182 22 2 26 199 2 6 3 40 67 2 50 72 2 70 9 19 1113
261.0 5 24 2 3 11 14 5 75 2 56 47 6 18 2 65 178 21 2 26 195 2 6 3 40 65 2 49 70 2 69 9 18 1089
262.0 4 24 1 3 10 13 4 73 1 55 46 6 18 1 64 174 21 1 25 191 1 6 3 39 64 1 48 68 1 67 9 18 1064
263.0 4 23 1 3 10 13 4 71 1 54 45 6 17 1 63 170 20 1 25 186 1 6 3 38 63 1 47 67 1 65 9 17 1041
264.0 4 23 1 3 10 13 4 70 1 53 44 6 17 1 61 166 20 1 24 182 1 6 3 37 61 1 46 65 1 64 9 17 1017
265.0 4 22 1 3 10 13 4 68 1 51 43 6 17 1 60 163 19 1 24 178 1 6 3 36 60 1 44 64 1 63 8 17 994
266.0 4 22 1 3 9 12 4 66 1 50 42 5 16 1 58 158 19 1 23 173 1 5 3 35 58 1 43 62 1 61 8 16 964
267.0 4 21 1 3 9 12 4 64 1 48 40 5 16 1 56 153 18 1 22 167 1 5 3 34 56 1 42 60 1 59 8 16 934
268.0 4 20 1 3 9 11 4 63 1 47 40 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 912
269.0 4 20 1 2 9 11 4 61 1 46 39 5 15 1 54 146 17 1 21 159 1 5 2 32 54 1 40 57 1 56 7 15 891
270.0 4 19 1 2 9 11 4 60 1 45 38 5 15 1 52 142 17 1 21 156 1 5 2 32 52 1 39 56 1 55 7 15 870
271.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 55 1 53 7 14 849
272.0 3 19 1 2 8 10 3 57 1 43 36 5 14 1 50 136 16 1 20 148 1 5 2 30 50 1 37 53 1 52 7 14 828
273.0 3 18 1 2 8 10 3 55 1 42 35 4 13 1 48 131 16 1 19 144 1 4 2 29 48 1 36 52 1 51 7 13 803
274.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 127 15 1 18 139 1 4 2 28 47 1 35 50 1 49 7 13 777
275.0 3 17 1 2 7 10 3 52 1 39 33 4 13 1 46 124 15 1 18 136 1 4 2 28 46 1 34 49 1 48 6 13 758
276.0 3 17 1 2 7 9 3 51 1 38 32 4 12 1 44 121 14 1 18 132 1 4 2 27 44 1 33 48 1 47 6 12 739
277.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 118 14 1 17 129 1 4 2 26 43 1 32 46 1 45 6 12 721
278.0 3 16 1 2 7 9 3 48 1 36 30 4 12 1 42 115 14 1 17 126 1 4 2 26 42 1 31 45 1 44 6 12 703
279.0 3 15 1 2 7 9 3 47 1 35 30 4 11 1 41 112 13 1 16 123 1 4 2 25 41 1 31 44 1 43 6 11 685
280.0 3 15 1 2 6 8 3 45 1 34 29 4 11 1 40 109 13 1 16 119 1 4 2 24 40 1 30 43 1 42 6 11 664
281.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 39 105 13 1 15 115 1 4 2 23 39 1 29 41 1 40 5 11 642
282.0 3 14 1 2 6 8 3 43 1 32 27 3 10 1 38 102 12 1 15 112 1 3 2 23 38 1 28 40 1 39 5 10 625
283.0 3 14 1 2 6 8 3 42 1 32 26 3 10 1 37 100 12 1 14 109 1 3 2 22 37 1 27 39 1 38 5 10 609
284.0 2 13 1 2 6 7 2 41 1 31 26 3 10 1 36 97 12 1 14 106 1 3 2 22 36 1 27 38 1 37 5 10 593
285.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 103 1 3 2 21 35 1 26 37 1 36 5 10 578
286.0 2 13 1 2 6 7 2 39 1 29 24 3 9 1 34 92 11 1 13 101 1 3 2 20 34 1 25 36 1 35 5 9 562
287.0 2 12 1 2 5 7 2 37 1 28 24 3 9 1 33 89 11 1 13 97 1 3 2 20 33 1 24 35 1 34 5 9 544
288.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 32 86 10 1 13 94 1 3 1 19 32 1 24 34 1 33 4 9 526
289.0 2 11 1 1 5 6 2 35 1 26 22 3 9 1 31 84 10 1 12 92 1 3 1 19 31 1 23 33 1 32 4 9 512
290.0 2 11 1 1 5 6 2 34 1 26 22 3 8 1 30 82 10 1 12 89 1 3 1 18 30 1 22 32 1 31 4 8 498
291.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 79 9 1 12 87 1 3 1 18 29 1 22 31 1 30 4 8 485
292.0 2 11 1 1 5 6 2 32 1 24 20 3 8 1 28 77 9 1 11 84 1 3 1 17 28 1 21 30 1 30 4 8 471
293.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 21 29 1 29 4 8 458
294.0 2 10 1 1 4 6 2 30 1 23 19 2 7 1 27 73 9 1 11 79 1 2 1 16 27 1 20 29 1 28 4 7 443
295.0 2 10 1 1 4 5 2 29 1 22 19 2 7 1 26 70 8 1 10 77 1 2 1 16 26 1 19 28 1 27 4 7 428
296.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 68 8 1 10 75 1 2 1 15 25 1 19 27 1 26 3 7 416
297.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 24 66 8 1 10 72 1 2 1 15 24 1 18 26 1 25 3 7 405
298.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 24 64 8 1 9 70 1 2 1 14 24 1 18 25 1 25 3 7 393
299.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 7 1 9 68 1 2 1 14 23 1 17 25 1 24 3 6 382
300.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 61 7 1 9 66 1 2 1 13 22 1 17 24 1 23 3 6 371
301.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 59 7 1 9 64 1 2 1 13 22 1 16 23 1 23 3 6 359
302.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 57 7 0 8 62 0 2 1 13 21 0 15 22 0 22 3 6 346
303.0 1 8 0 1 3 4 1 23 0 17 15 2 6 0 20 55 7 0 8 60 0 2 1 12 20 0 15 22 0 21 3 6 336
304.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 20 53 6 0 8 58 0 2 1 12 20 0 15 21 0 21 3 5 327
305.0 1 7 0 1 3 4 1 22 0 16 14 2 5 0 19 52 6 0 8 57 0 2 1 12 19 0 14 20 0 20 3 5 317
306.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 19 50 6 0 7 55 0 2 1 11 19 0 14 20 0 19 3 5 308
307.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 49 6 0 7 53 0 2 1 11 18 0 13 19 0 19 3 5 299
308.0 1 6 0 1 3 4 1 20 0 15 12 2 5 0 17 47 6 0 7 52 0 2 1 10 17 0 13 19 0 18 2 5 288
309.0 1 6 0 1 3 4 1 19 0 14 12 2 5 0 17 46 5 0 7 50 0 2 1 10 17 0 12 18 0 18 2 5 278
310.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 16 44 5 0 6 48 0 2 1 10 16 0 12 17 0 17 2 5 270
311.0 1 6 0 1 3 3 1 18 0 14 11 1 4 0 16 43 5 0 6 47 0 1 1 10 16 0 12 17 0 16 2 4 262
312.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 42 5 0 6 45 0 1 1 9 15 0 11 16 0 16 2 4 254
313.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 40 5 0 6 44 0 1 1 9 15 0 11 16 0 16 2 4 246
314.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 39 5 0 6 43 0 1 1 9 14 0 11 15 0 15 2 4 239
315.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 38 5 0 5 41 0 1 1 8 14 0 10 15 0 15 2 4 230
316.0 1 5 0 1 2 3 1 15 0 12 10 1 4 0 13 36 4 0 5 40 0 1 1 8 13 0 10 14 0 14 2 4 222
317.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 39 0 1 1 8 13 0 10 14 0 14 2 4 216
318.0 1 5 0 1 2 3 1 14 0 11 9 1 4 0 13 34 4 0 5 37 0 1 1 8 13 0 9 13 0 13 2 4 209
319.0 1 5 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 203
320.0 1 4 0 1 2 2 1 13 0 10 9 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 13 0 12 2 3 196
321.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 31 4 0 5 34 0 1 1 7 11 0 9 12 0 12 2 3 190
322.0 1 4 0 1 2 2 1 13 0 9 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 12 2 3 183
323.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 11 29 3 0 4 32 0 1 0 6 11 0 8 11 0 11 1 3 177
324.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 31 0 1 0 6 10 0 8 11 0 11 1 3 171
325.0 1 4 0 0 2 2 1 11 0 9 7 1 3 0 10 27 3 0 4 30 0 1 0 6 10 0 7 11 0 10 1 3 166
326.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 26 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 161
327.0 1 3 0 0 2 2 1 11 0 8 7 1 3 0 9 25 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 156
328.0 1 3 0 0 1 2 1 10 0 8 7 1 3 0 9 25 3 0 4 27 0 1 0 5 9 0 7 10 0 9 1 3 151
329.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 3 26 0 1 0 5 9 0 6 9 0 9 1 2 145
330.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 140
331.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 9 1 2 135
332.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 131
333.0 1 3 0 0 1 2 1 9 0 7 5 1 2 0 8 21 2 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 127
334.0 1 3 0 0 1 2 1 8 0 6 5 1 2 0 7 20 2 0 3 22 0 1 0 4 7 0 5 8 0 8 1 2 123
335.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 21 0 1 0 4 7 0 5 8 0 7 1 2 119
336.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 20 0 1 0 4 7 0 5 7 0 7 1 2 114
337.0 0 2 0 0 1 1 0 8 0 6 5 1 2 0 7 18 2 0 3 20 0 1 0 4 7 0 5 7 0 7 1 2 110
338.0 0 2 0 0 1 1 0 7 0 6 5 1 2 0 6 17 2 0 3 19 0 1 0 4 6 0 5 7 0 7 1 2 107
339.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 17 2 0 2 18 0 1 0 4 6 0 5 7 0 6 1 2 103
340.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 18 0 1 0 4 6 0 4 6 0 6 1 2 100
341.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 17 0 1 0 4 6 0 4 6 0 6 1 2 96
342.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 6 15 2 0 2 17 0 1 0 3 6 0 4 6 0 6 1 2 93
343.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 5 15 2 0 2 16 0 1 0 3 5 0 4 6 0 6 1 2 90
344.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 14 2 0 2 15 0 0 0 3 5 0 4 6 0 5 1 1 86
345.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 14 2 0 2 15 0 0 0 3 5 0 4 5 0 5 1 1 84
346.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 4 5 0 5 1 1 81
347.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 3 5 0 5 1 1 78
348.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 12 1 0 2 13 0 0 0 3 5 0 3 5 0 5 1 1 75
349.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 5 1 1 73
350.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 11 1 0 2 13 0 0 0 3 4 0 3 5 0 4 1 1 70
351.0 0 2 0 0 1 1 0 5 0 3 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 68
352.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 65
353.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 63
354.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 61
355.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 0 1 59
356.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 3 4 0 4 0 1 57
357.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 4 0 3 0 1 55
358.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 53
359.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 51
360.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 49
361.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 8 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 47
362.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 46
363.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 44
364.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 42
365.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 2 7 1 0 1 7 0 0 0 1 2 0 2 3 0 3 0 1 41
