Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
161.0 333 1774 111 222 776 998 333 5433 111 4103 3437 444 1331 111 4768 12973 1552 111 1885 14193 111 444 222 2883 4768 111 3548 5100 111 4990 665 1331 79279
162.0 323 1724 108 216 754 970 323 5280 108 3987 3340 431 1293 108 4633 12607 1509 108 1832 13792 108 431 216 2802 4633 108 3448 4957 108 4849 647 1293 77042
163.0 314 1675 105 209 733 942 314 5130 105 3874 3245 419 1256 105 4502 12249 1466 105 1780 13401 105 419 209 2722 4502 105 3350 4816 105 4711 628 1256 74856
164.0 305 1627 102 203 712 915 305 4984 102 3763 3153 407 1220 102 4373 11900 1424 102 1729 13018 102 407 203 2644 4373 102 3255 4679 102 4577 610 1220 72720
165.0 296 1581 99 198 692 889 296 4841 99 3655 3063 395 1186 99 4248 11559 1383 99 1679 12645 99 395 198 2569 4248 99 3161 4544 99 4446 593 1186 70636
166.0 288 1535 96 192 672 864 288 4701 96 3550 2974 384 1151 96 4126 11226 1343 96 1631 12281 96 384 192 2495 4126 96 3070 4414 96 4318 576 1151 68602
167.0 280 1491 93 186 652 839 280 4565 93 3447 2888 373 1118 93 4006 10901 1304 93 1584 11926 93 373 186 2423 4006 93 2982 4286 93 4193 559 1118 66619
168.0 271 1447 90 181 633 814 271 4433 90 3347 2805 362 1086 90 3890 10585 1267 90 1538 11580 90 362 181 2352 3890 90 2895 4162 90 4071 543 1086 64685
169.0 263 1405 88 176 615 790 263 4304 88 3250 2723 351 1054 88 3777 10276 1230 88 1493 11242 88 351 176 2284 3777 88 2811 4040 88 3952 527 1054 62800
170.0 256 1364 85 171 597 767 256 4178 85 3155 2643 341 1023 85 3666 9976 1194 85 1449 10914 85 341 171 2217 3666 85 2728 3922 85 3837 512 1023 60963
171.0 248 1324 83 166 579 745 248 4055 83 3062 2566 331 993 83 3559 9683 1159 83 1407 10593 83 331 166 2152 3559 83 2648 3807 83 3724 497 993 59174
172.0 241 1285 80 161 562 723 241 3936 80 2972 2490 321 964 80 3454 9398 1125 80 1366 10282 80 321 161 2088 3454 80 2570 3695 80 3615 482 964 57433
173.0 234 1247 78 156 546 702 234 3820 78 2884 2417 312 935 78 3352 9121 1091 78 1325 9978 78 312 156 2027 3352 78 2495 3586 78 3508 468 935 55737
174.0 227 1210 76 151 530 681 227 3707 76 2799 2345 303 908 76 3253 8851 1059 76 1286 9683 76 303 151 1967 3253 76 2421 3480 76 3404 454 908 54087
175.0 220 1174 73 147 514 661 220 3597 73 2716 2275 294 881 73 3156 8588 1028 73 1248 9395 73 294 147 1908 3156 73 2349 3376 73 3303 440 881 52482
176.0 214 1139 71 142 499 641 214 3490 71 2635 2208 285 855 71 3062 8332 997 71 1211 9116 71 285 142 1852 3062 71 2279 3276 71 3205 427 855 50920
177.0 207 1105 69 138 484 622 207 3386 69 2556 2142 276 829 69 2971 8084 967 69 1175 8844 69 276 138 1796 2971 69 2211 3178 69 3109 415 829 49402
178.0 201 1072 67 134 469 603 201 3284 67 2480 2078 268 804 67 2882 7842 938 67 1139 8580 67 268 134 1743 2882 67 2145 3083 67 3016 402 804 47925
179.0 195 1040 65 130 455 585 195 3186 65 2406 2016 260 780 65 2796 7607 910 65 1105 8323 65 260 130 1691 2796 65 2081 2991 65 2926 390 780 46490
180.0 189 1009 63 126 441 568 189 3090 63 2334 1955 252 757 63 2712 7379 883 63 1072 8073 63 252 126 1640 2712 63 2018 2901 63 2838 378 757 45095
181.0 184 979 61 122 428 551 184 2998 61 2263 1896 245 734 61 2631 7157 856 61 1040 7830 61 245 122 1591 2631 61 1958 2814 61 2753 367 734 43740
182.0 178 949 59 119 415 534 178 2907 59 2195 1839 237 712 59 2551 6942 831 59 1009 7595 59 237 119 1543 2551 59 1899 2729 59 2670 356 712 42423
183.0 173 921 58 115 403 518 173 2820 58 2129 1784 230 691 58 2474 6733 806 58 978 7366 58 230 115 1496 2474 58 1841 2647 58 2589 345 691 41144
184.0 167 893 56 112 391 502 167 2735 56 2065 1730 223 670 56 2400 6529 781 56 949 7143 56 223 112 1451 2400 56 1786 2567 56 2511 335 670 39902
185.0 162 866 54 108 379 487 162 2652 54 2002 1678 216 649 54 2327 6332 758 54 920 6927 54 216 108 1407 2327 54 1732 2489 54 2435 325 649 38695
186.0 157 840 52 105 367 472 157 2572 52 1942 1627 210 630 52 2257 6140 735 52 892 6718 52 210 105 1365 2257 52 1679 2414 52 2362 315 630 37524
187.0 153 814 51 102 356 458 153 2494 51 1883 1578 204 611 51 2188 5954 712 51 865 6514 51 204 102 1323 2188 51 1628 2341 51 2290 305 611 36387
188.0 148 790 49 99 345 444 148 2418 49 1826 1530 197 592 49 2122 5774 691 49 839 6316 49 197 99 1283 2122 49 1579 2270 49 2221 296 592 35283
189.0 144 766 48 96 335 431 144 2345 48 1770 1483 191 574 48 2057 5598 670 48 813 6125 48 191 96 1244 2057 48 1531 2201 48 2153 287 574 34211
190.0 139 742 46 93 325 418 139 2273 46 1717 1438 186 557 46 1995 5428 650 46 789 5938 46 186 93 1206 1995 46 1485 2134 46 2088 278 557 33171
191.0 135 720 45 90 315 405 135 2204 45 1664 1394 180 540 45 1934 5263 630 45 765 5758 45 180 90 1170 1934 45 1439 2069 45 2024 270 540 32162
192.0 131 698 44 87 305 393 131 2137 44 1614 1352 174 523 44 1875 5103 611 44 741 5582 44 174 87 1134 1875 44 1396 2006 44 1963 262 523 31183
193.0 127 677 42 85 296 381 127 2072 42 1565 1311 169 507 42 1818 4947 592 42 719 5412 42 169 85 1099 1818 42 1353 1945 42 1903 254 507 30233
194.0 123 656 41 82 287 369 123 2009 41 1517 1271 164 492 41 1763 4796 574 41 697 5247 41 164 82 1066 1763 41 1312 1886 41 1845 246 492 29311
195.0 119 636 40 79 278 358 119 1947 40 1471 1232 159 477 40 1709 4650 556 40 676 5087 40 159 79 1033 1709 40 1272 1828 40 1788 238 477 28417
196.0 116 616 39 77 270 347 116 1888 39 1426 1194 154 462 39 1657 4508 539 39 655 4932 39 154 77 1002 1657 39 1233 1772 39 1734 231 462 27550
197.0 112 598 37 75 261 336 112 1830 37 1382 1158 149 448 37 1606 4370 523 37 635 4781 37 149 75 971 1606 37 1195 1718 37 1681 224 448 26708
198.0 109 579 36 72 253 326 109 1774 36 1340 1123 145 435 36 1557 4237 507 36 616 4635 36 145 72 942 1557 36 1159 1666 36 1630 217 435 25893
199.0 105 562 35 70 246 316 105 1720 35 1299 1088 140 421 35 1510 4107 491 35 597 4494 35 140 70 913 1510 35 1123 1615 35 1580 211 421 25101
200.0 102 545 34 68 238 306 102 1668 34 1259 1055 136 408 34 1463 3982 476 34 579 4356 34 136 68 885 1463 34 1089 1566 34 1531 204 408 24334
201.0 99 528 33 66 231 297 99 1617 33 1221 1023 132 396 33 1419 3860 462 33 561 4223 33 132 66 858 1419 33 1056 1518 33 1485 198 396 23590
202.0 96 512 32 64 224 288 96 1567 32 1183 991 128 384 32 1375 3742 448 32 544 4094 32 128 64 832 1375 32 1023 1471 32 1439 192 384 22868
203.0 93 496 31 62 217 279 93 1519 31 1147 961 124 372 31 1333 3628 434 31 527 3969 31 124 62 806 1333 31 992 1426 31 1395 186 372 22168
204.0 90 481 30 60 210 271 90 1473 30 1112 932 120 361 30 1292 3517 421 30 511 3847 30 120 60 781 1292 30 962 1383 30 1353 180 361 21490
205.0 87 466 29 58 204 262 87 1428 29 1078 903 117 350 29 1253 3409 408 29 495 3729 29 117 58 758 1253 29 932 1340 29 1311 175 350 20832
206.0 85 452 28 56 198 254 85 1384 28 1045 876 113 339 28 1214 3305 395 28 480 3615 28 113 56 734 1214 28 904 1299 28 1271 169 339 20194
207.0 82 438 27 55 192 246 82 1342 27 1013 849 110 329 27 1177 3203 383 27 465 3505 27 110 55 712 1177 27 876 1259 27 1232 164 329 19576
208.0 80 425 27 53 186 239 80 1301 27 982 823 106 318 27 1141 3105 372 27 451 3397 27 106 53 690 1141 27 849 1221 27 1194 159 318 18977
209.0 77 412 26 51 180 232 77 1261 26 952 798 103 309 26 1106 3010 360 26 437 3293 26 103 51 669 1106 26 823 1184 26 1158 154 309 18396
210.0 75 399 25 50 175 224 75 1222 25 923 773 100 299 25 1072 2918 349 25 424 3192 25 100 50 648 1072 25 798 1147 25 1122 150 299 17832
211.0 73 387 24 48 169 218 73 1185 24 895 749 97 290 24 1040 2829 338 24 411 3095 24 97 48 629 1040 24 774 1112 24 1088 145 290 17286
212.0 70 375 23 47 164 211 70 1148 23 867 727 94 281 23 1008 2742 328 23 398 3000 23 94 47 609 1008 23 750 1078 23 1055 141 281 16757
213.0 68 364 23 45 159 204 68 1113 23 841 704 91 273 23 977 2658 318 23 386 2908 23 91 45 591 977 23 727 1045 23 1022 136 273 16244
214.0 66 352 22 44 154 198 66 1079 22 815 683 88 264 22 947 2577 308 22 374 2819 22 88 44 573 947 22 705 1013 22 991 132 264 15747
215.0 64 342 21 43 149 192 64 1046 21 790 662 85 256 21 918 2498 299 21 363 2733 21 85 43 555 918 21 683 982 21 961 128 256 15265
216.0 62 331 21 41 145 186 62 1014 21 766 642 83 248 21 890 2421 290 21 352 2649 21 83 41 538 890 21 662 952 21 931 124 248 14797
217.0 60 321 20 40 140 181 60 983 20 742 622 80 241 20 863 2347 281 20 341 2568 20 80 40 522 863 20 642 923 20 903 120 241 14345
218.0 58 311 19 39 136 175 58 953 19 720 603 78 233 19 836 2275 272 19 331 2489 19 78 39 506 836 19 622 895 19 875 117 233 13906
219.0 57 302 19 38 132 170 57 924 19 698 584 75 226 19 811 2206 264 19 321 2413 19 75 38 490 811 19 603 867 19 848 113 226 13480
220.0 55 292 18 37 128 164 55 896 18 676 567 73 219 18 786 2138 256 18 311 2339 18 73 37 475 786 18 585 841 18 822 110 219 13068
221.0 53 283 18 35 124 159 53 868 18 656 549 71 213 18 762 2073 248 18 301 2268 18 71 35 461 762 18 567 815 18 797 106 213 12668
222.0 52 275 17 34 120 155 52 842 17 635 532 69 206 17 739 2010 240 17 292 2198 17 69 34 447 739 17 550 790 17 773 103 206 12281
223.0 50 266 17 33 117 150 50 816 17 616 516 67 200 17 716 1948 233 17 283 2131 17 67 33 433 716 17 533 766 17 749 100 200 11905
224.0 48 258 16 32 113 145 48 791 16 597 500 65 194 16 694 1889 226 16 274 2066 16 65 32 420 694 16 517 743 16 726 97 194 11541
225.0 47 250 16 31 110 141 47 767 16 579 485 63 188 16 673 1831 219 16 266 2003 16 63 31 407 673 16 501 720 16 704 94 188 11188
226.0 46 243 15 30 106 137 46 743 15 561 470 61 182 15 652 1775 212 15 258 1942 15 61 30 394 652 15 485 698 15 683 91 182 10846
227.0 44 235 15 29 103 132 44 721 15 544 456 59 176 15 632 1721 206 15 250 1882 15 59 29 382 632 15 471 676 15 662 88 176 10515
228.0 43 228 14 29 100 128 43 699 14 528 442 57 171 14 613 1668 200 14 242 1825 14 57 29 371 613 14 456 656 14 642 86 171 10194
229.0 41 221 14 28 97 124 41 677 14 511 428 55 166 14 594 1617 194 14 235 1769 14 55 28 359 594 14 442 636 14 622 83 166 9883
230.0 40 214 13 27 94 121 40 657 13 496 415 54 161 13 576 1568 188 13 228 1715 13 54 27 348 576 13 429 616 13 603 80 161 9581
231.0 39 208 13 26 91 117 39 637 13 481 403 52 156 13 559 1520 182 13 221 1663 13 52 26 338 559 13 416 598 13 585 78 156 9289
232.0 38 202 13 25 88 113 38 617 13 466 390 50 151 13 542 1474 176 13 214 1612 13 50 25 327 542 13 403 579 13 567 76 151 9005
233.0 37 195 12 24 85 110 37 598 12 452 379 49 147 12 525 1429 171 12 208 1563 12 49 24 317 525 12 391 562 12 549 73 147 8730
234.0 36 189 12 24 83 107 36 580 12 438 367 47 142 12 509 1385 166 12 201 1515 12 47 24 308 509 12 379 545 12 533 71 142 8464
235.0 34 184 11 23 80 103 34 562 11 425 356 46 138 11 494 1343 161 11 195 1469 11 46 23 298 494 11 367 528 11 516 69 138 8206
236.0 33 178 11 22 78 100 33 545 11 412 345 45 134 11 478 1302 156 11 189 1424 11 45 22 289 478 11 356 512 11 501 67 134 7956
237.0 32 173 11 22 76 97 32 529 11 399 334 43 129 11 464 1262 151 11 183 1381 11 43 22 280 464 11 345 496 11 485 65 129 7714
238.0 31 167 10 21 73 94 31 513 10 387 324 42 126 10 450 1224 146 10 178 1339 10 42 21 272 450 10 335 481 10 471 63 126 7479
239.0 30 162 10 20 71 91 30 497 10 375 314 41 122 10 436 1186 142 10 172 1298 10 41 20 264 436 10 325 466 10 456 61 122 7251
240.0 29 157 10 20 69 88 29 482 10 364 305 39 118 10 423 1150 138 10 167 1259 10 39 20 256 423 10 315 452 10 442 59 118 7030
241.0 29 153 10 19 67 86 29 467 10 353 296 38 114 10 410 1115 133 10 162 1220 10 38 19 248 410 10 305 439 10 429 57 114 6816
242.0 28 148 9 18 65 83 28 453 9 342 287 37 111 9 397 1081 129 9 157 1183 9 37 18 240 397 9 296 425 9 416 55 111 6609
243.0 27 143 9 18 63 81 27 439 9 332 278 36 108 9 385 1049 125 9 152 1147 9 36 18 233 385 9 287 412 9 403 54 108 6408
244.0 26 139 9 17 61 78 26 426 9 322 269 35 104 9 374 1017 122 9 148 1112 9 35 17 226 374 9 278 400 9 391 52 104 6213
245.0 25 135 8 17 59 76 25 413 8 312 261 34 101 8 362 986 118 8 143 1078 8 34 17 219 362 8 270 388 8 379 51 101 6024
246.0 25 131 8 16 57 74 25 400 8 302 253 33 98 8 351 956 114 8 139 1046 8 33 16 212 351 8 261 376 8 368 49 98 5841
247.0 24 127 8 16 55 71 24 388 8 293 246 32 95 8 341 927 111 8 135 1014 8 32 16 206 341 8 253 364 8 356 48 95 5663
248.0 23 123 8 15 54 69 23 376 8 284 238 31 92 8 330 899 108 8 131 983 8 31 15 200 330 8 246 353 8 346 46 92 5491
249.0 22 119 7 15 52 67 22 365 7 276 231 30 89 7 320 871 104 7 127 953 7 30 15 194 320 7 238 343 7 335 45 89 5325
250.0 22 116 7 14 51 65 22 354 7 267 224 29 87 7 311 845 101 7 123 924 7 29 14 188 311 7 231 332 7 325 43 87 5163
251.0 21 112 7 14 49 63 21 343 7 259 217 28 84 7 301 819 98 7 119 896 7 28 14 182 301 7 224 322 7 315 42 84 5006
252.0 20 109 7 14 48 61 20 333 7 251 210 27 81 7 292 794 95 7 115 869 7 27 14 177 292 7 217 312 7 306 41 81 4854
253.0 20 105 7 13 46 59 20 323 7 244 204 26 79 7 283 770 92 7 112 843 7 26 13 171 283 7 211 303 7 296 40 79 4707
254.0 19 102 6 13 45 57 19 313 6 236 198 26 77 6 275 747 89 6 109 817 6 26 13 166 275 6 204 294 6 287 38 77 4565
255.0 19 99 6 12 43 56 19 303 6 229 192 25 74 6 266 724 87 6 105 792 6 25 12 161 266 6 198 285 6 279 37 74 4426
256.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 702 84 6 102 768 6 24 12 156 258 6 192 276 6 270 36 72 4292
257.0 17 93 6 12 41 52 17 285 6 215 180 23 70 6 250 681 81 6 99 745 6 23 12 151 250 6 186 268 6 262 35 70 4162
258.0 17 90 6 11 40 51 17 277 6 209 175 23 68 6 243 660 79 6 96 723 6 23 11 147 243 6 181 260 6 254 34 68 4036
259.0 16 88 5 11 38 49 16 268 5 203 170 22 66 5 235 640 77 5 93 701 5 22 11 142 235 5 175 252 5 246 33 66 3914
260.0 16 85 5 11 37 48 16 260 5 196 165 21 64 5 228 621 74 5 90 679 5 21 11 138 228 5 170 244 5 239 32 64 3795
261.0 15 82 5 10 36 46 15 252 5 190 160 21 62 5 221 602 72 5 88 659 5 21 10 134 221 5 165 237 5 232 31 62 3681
262.0 15 80 5 10 35 45 15 245 5 185 155 20 60 5 215 584 70 5 85 639 5 20 10 130 215 5 160 230 5 225 30 60 3569
263.0 15 77 5 10 34 44 15 237 5 179 150 19 58 5 208 566 68 5 82 620 5 19 10 126 208 5 155 223 5 218 29 58 3461
264.0 14 75 5 9 33 42 14 230 5 174 146 19 56 5 202 549 66 5 80 601 5 19 9 122 202 5 150 216 5 211 28 56 3357
265.0 14 73 5 9 32 41 14 223 5 168 141 18 55 5 196 533 64 5 77 583 5 18 9 118 196 5 146 209 5 205 27 55 3255
266.0 13 71 4 9 31 40 13 216 4 163 137 18 53 4 190 517 62 4 75 565 4 18 9 115 190 4 141 203 4 199 26 53 3157
267.0 13 69 4 9 30 39 13 210 4 158 133 17 51 4 184 501 60 4 73 548 4 17 9 111 184 4 137 197 4 193 26 51 3061
268.0 12 66 4 8 29 37 12 203 4 154 129 17 50 4 179 486 58 4 71 532 4 17 8 108 179 4 133 191 4 187 25 50 2969
269.0 12 64 4 8 28 36 12 197 4 149 125 16 48 4 173 471 56 4 68 515 4 16 8 105 173 4 129 185 4 181 24 48 2879
270.0 12 62 4 8 27 35 12 191 4 145 121 16 47 4 168 457 55 4 66 500 4 16 8 102 168 4 125 180 4 176 23 47 2792
271.0 11 61 4 8 27 34 11 186 4 140 117 15 45 4 163 443 53 4 64 485 4 15 8 98 163 4 121 174 4 170 23 45 2708
272.0 11 59 4 7 26 33 11 180 4 136 114 15 44 4 158 430 51 4 62 470 4 15 7 96 158 4 118 169 4 165 22 44 2627
273.0 11 57 4 7 25 32 11 175 4 132 110 14 43 4 153 417 50 4 61 456 4 14 7 93 153 4 114 164 4 160 21 43 2547
274.0 10 55 3 7 24 31 10 169 3 128 107 14 41 3 149 404 48 3 59 442 3 14 7 90 149 3 111 159 3 155 21 41 2470
275.0 10 54 3 7 23 30 10 164 3 124 104 13 40 3 144 392 47 3 57 429 3 13 7 87 144 3 107 154 3 151 20 40 2396
276.0 10 52 3 7 23 29 10 159 3 120 101 13 39 3 140 380 46 3 55 416 3 13 7 85 140 3 104 150 3 146 20 39 2324
277.0 9 50 3 6 22 28 9 154 3 117 98 13 38 3 136 369 44 3 54 403 3 13 6 82 136 3 101 145 3 142 19 38 2254
278.0 9 49 3 6 21 28 9 150 3 113 95 12 37 3 131 358 43 3 52 391 3 12 6 79 131 3 98 141 3 138 18 37 2186
279.0 9 47 3 6 21 27 9 145 3 110 92 12 36 3 128 347 42 3 50 380 3 12 6 77 128 3 95 136 3 133 18 36 2120
280.0 9 46 3 6 20 26 9 141 3 106 89 12 35 3 124 336 40 3 49 368 3 12 6 75 124 3 92 132 3 129 17 35 2056
281.0 8 45 3 6 20 25 8 137 3 103 86 11 33 3 120 326 39 3 47 357 3 11 6 73 120 3 89 128 3 126 17 33 1994
282.0 8 43 3 5 19 24 8 133 3 100 84 11 32 3 116 317 38 3 46 346 3 11 5 70 116 3 87 124 3 122 16 32 1934
283.0 8 42 3 5 18 24 8 129 3 97 81 10 31 3 113 307 37 3 45 336 3 10 5 68 113 3 84 121 3 118 16 31 1876
284.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 109 298 36 3 43 326 3 10 5 66 109 3 81 117 3 115 15 31 1820
285.0 7 39 2 5 17 22 7 121 2 91 77 10 30 2 106 289 35 2 42 316 2 10 5 64 106 2 79 114 2 111 15 30 1765
286.0 7 38 2 5 17 22 7 117 2 89 74 10 29 2 103 280 34 2 41 306 2 10 5 62 103 2 77 110 2 108 14 29 1712
287.0 7 37 2 5 16 21 7 114 2 86 72 9 28 2 100 272 33 2 39 297 2 9 5 60 100 2 74 107 2 105 14 28 1661
288.0 7 36 2 5 16 20 7 110 2 83 70 9 27 2 97 264 32 2 38 288 2 9 5 59 97 2 72 104 2 101 14 27 1611
289.0 7 35 2 4 15 20 7 107 2 81 68 9 26 2 94 256 31 2 37 280 2 9 4 57 94 2 70 101 2 98 13 26 1562
290.0 6 34 2 4 15 19 6 104 2 78 66 8 25 2 91 248 30 2 36 271 2 8 4 55 91 2 68 97 2 95 13 25 1515
291.0 6 33 2 4 14 19 6 101 2 76 64 8 25 2 88 241 29 2 35 263 2 8 4 53 88 2 66 95 2 93 12 25 1470
292.0 6 32 2 4 14 18 6 98 2 74 62 8 24 2 86 233 28 2 34 255 2 8 4 52 86 2 64 92 2 90 12 24 1426
293.0 6 31 2 4 14 17 6 95 2 72 60 8 23 2 83 226 27 2 33 248 2 8 4 50 83 2 62 89 2 87 12 23 1383
294.0 6 30 2 4 13 17 6 92 2 69 58 8 23 2 81 220 26 2 32 240 2 8 4 49 81 2 60 86 2 84 11 23 1341
295.0 5 29 2 4 13 16 5 89 2 67 56 7 22 2 78 213 25 2 31 233 2 7 4 47 78 2 58 84 2 82 11 22 1301
296.0 5 28 2 4 12 16 5 86 2 65 55 7 21 2 76 207 25 2 30 226 2 7 4 46 76 2 56 81 2 79 11 21 1262
297.0 5 27 2 3 12 15 5 84 2 63 53 7 21 2 74 200 24 2 29 219 2 7 3 45 74 2 55 79 2 77 10 21 1224
298.0 5 27 2 3 12 15 5 81 2 61 51 7 20 2 71 194 23 2 28 213 2 7 3 43 71 2 53 76 2 75 10 20 1188
299.0 5 26 2 3 11 15 5 79 2 60 50 6 19 2 69 189 23 2 27 206 2 6 3 42 69 2 52 74 2 73 10 19 1152
300.0 5 25 2 3 11 14 5 77 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1117
301.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 177 21 2 26 194 2 6 3 39 65 2 49 70 2 68 9 18 1084
302.0 4 24 1 3 10 13 4 72 1 54 46 6 18 1 63 172 21 1 25 188 1 6 3 38 63 1 47 68 1 66 9 18 1051
303.0 4 23 1 3 10 13 4 70 1 53 44 6 17 1 61 167 20 1 24 183 1 6 3 37 61 1 46 66 1 64 9 17 1020
304.0 4 22 1 3 10 12 4 68 1 51 43 6 17 1 60 162 19 1 24 177 1 6 3 36 60 1 44 64 1 62 8 17 989
305.0 4 21 1 3 9 12 4 66 1 50 42 5 16 1 58 157 19 1 23 172 1 5 3 35 58 1 43 62 1 60 8 16 960
306.0 4 21 1 3 9 12 4 64 1 48 40 5 16 1 56 152 18 1 22 167 1 5 3 34 56 1 42 60 1 59 8 16 931
307.0 4 20 1 3 9 11 4 62 1 47 39 5 15 1 54 148 18 1 21 162 1 5 3 33 54 1 40 58 1 57 8 15 903
308.0 4 20 1 2 9 11 4 60 1 45 38 5 15 1 53 143 17 1 21 157 1 5 2 32 53 1 39 56 1 55 7 15 876
309.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 55 1 53 7 14 850
310.0 3 18 1 2 8 10 3 57 1 43 36 5 14 1 50 135 16 1 20 148 1 5 2 30 50 1 37 53 1 52 7 14 825
311.0 3 18 1 2 8 10 3 55 1 41 35 4 13 1 48 131 16 1 19 143 1 4 2 29 48 1 36 51 1 50 7 13 800
312.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 127 15 1 18 139 1 4 2 28 47 1 35 50 1 49 7 13 776
313.0 3 17 1 2 7 9 3 52 1 39 33 4 13 1 45 123 15 1 18 135 1 4 2 27 45 1 34 48 1 47 6 13 753
314.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 131 1 4 2 27 44 1 33 47 1 46 6 12 730
315.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 116 14 1 17 127 1 4 2 26 43 1 32 46 1 45 6 12 708
316.0 3 15 1 2 7 9 3 47 1 36 30 4 12 1 41 112 13 1 16 123 1 4 2 25 41 1 31 44 1 43 6 12 687
317.0 3 15 1 2 7 8 3 46 1 35 29 4 11 1 40 109 13 1 16 119 1 4 2 24 40 1 30 43 1 42 6 11 667
318.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 39 106 13 1 15 116 1 4 2 24 39 1 29 42 1 41 5 11 647
319.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 103 12 1 15 112 1 4 2 23 38 1 28 40 1 39 5 11 627
320.0 3 14 1 2 6 8 3 42 1 31 26 3 10 1 37 100 12 1 14 109 1 3 2 22 37 1 27 39 1 38 5 10 609
321.0 2 13 1 2 6 7 2 40 1 31 26 3 10 1 36 97 12 1 14 106 1 3 2 21 36 1 26 38 1 37 5 10 591
322.0 2 13 1 2 6 7 2 39 1 30 25 3 10 1 34 94 11 1 14 103 1 3 2 21 34 1 26 37 1 36 5 10 573
323.0 2 12 1 2 5 7 2 38 1 29 24 3 9 1 33 91 11 1 13 99 1 3 2 20 33 1 25 36 1 35 5 9 556
324.0 2 12 1 2 5 7 2 37 1 28 23 3 9 1 32 88 11 1 13 97 1 3 2 20 32 1 24 35 1 34 5 9 539
325.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 31 86 10 1 12 94 1 3 1 19 31 1 23 34 1 33 4 9 523
326.0 2 11 1 1 5 6 2 35 1 26 22 3 9 1 31 83 10 1 12 91 1 3 1 18 31 1 23 33 1 32 4 9 507
327.0 2 11 1 1 5 6 2 34 1 25 21 3 8 1 30 81 10 1 12 88 1 3 1 18 30 1 22 32 1 31 4 8 492
328.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 78 9 1 11 86 1 3 1 17 29 1 21 31 1 30 4 8 478
329.0 2 10 1 1 5 6 2 32 1 24 20 3 8 1 28 76 9 1 11 83 1 3 1 17 28 1 21 30 1 29 4 8 463
330.0 2 10 1 1 4 6 2 31 1 23 19 3 8 1 27 74 9 1 11 80 1 3 1 16 27 1 20 29 1 28 4 8 450
331.0 2 10 1 1 4 5 2 30 1 23 19 2 7 1 26 71 9 1 10 78 1 2 1 16 26 1 20 28 1 27 4 7 436
332.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 76 1 2 1 15 25 1 19 27 1 27 4 7 423
333.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 25 67 8 1 10 73 1 2 1 15 25 1 18 26 1 26 3 7 411
334.0 2 9 1 1 4 5 2 27 1 21 17 2 7 1 24 65 8 1 9 71 1 2 1 14 24 1 18 26 1 25 3 7 398
335.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 386
336.0 2 8 1 1 4 5 2 26 1 19 16 2 6 1 23 61 7 1 9 67 1 2 1 14 23 1 17 24 1 24 3 6 375
337.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 60 7 1 9 65 1 2 1 13 22 1 16 23 1 23 3 6 364
338.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 58 7 0 8 63 0 2 1 13 21 0 16 23 0 22 3 6 353
339.0 1 8 0 1 3 4 1 23 0 18 15 2 6 0 21 56 7 0 8 61 0 2 1 12 21 0 15 22 0 22 3 6 342
340.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 54 7 0 8 59 0 2 1 12 20 0 15 21 0 21 3 6 332
341.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 19 53 6 0 8 58 0 2 1 12 19 0 14 21 0 20 3 5 322
342.0 1 7 0 1 3 4 1 21 0 16 14 2 5 0 19 51 6 0 7 56 0 2 1 11 19 0 14 20 0 20 3 5 313
343.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 50 6 0 7 54 0 2 1 11 18 0 14 20 0 19 3 5 303
344.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 48 6 0 7 53 0 2 1 11 18 0 13 19 0 19 2 5 294
345.0 1 6 0 1 3 4 1 20 0 15 12 2 5 0 17 47 6 0 7 51 0 2 1 10 17 0 13 18 0 18 2 5 286
346.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 17 45 5 0 7 50 0 2 1 10 17 0 12 18 0 17 2 5 277
