Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
194.0 4 21 1 3 9 12 4 65 1 49 41 5 16 1 57 155 19 1 23 170 1 5 3 34 57 1 42 61 1 60 8 16 948
195.0 4 21 1 3 9 12 4 63 1 48 40 5 15 1 55 150 18 1 22 164 1 5 3 33 55 1 41 59 1 58 8 15 918
196.0 4 20 1 2 9 11 4 61 1 46 39 5 15 1 54 146 17 1 21 159 1 5 2 32 54 1 40 57 1 56 7 15 890
197.0 4 19 1 2 8 11 4 59 1 45 37 5 14 1 52 141 17 1 20 154 1 5 2 31 52 1 39 55 1 54 7 14 862
198.0 4 19 1 2 8 11 4 57 1 43 36 5 14 1 50 137 16 1 20 150 1 5 2 30 50 1 37 54 1 53 7 14 835
199.0 3 18 1 2 8 10 3 55 1 42 35 5 14 1 49 132 16 1 19 145 1 5 2 29 49 1 36 52 1 51 7 14 809
200.0 3 18 1 2 8 10 3 54 1 41 34 4 13 1 47 128 15 1 19 140 1 4 2 29 47 1 35 50 1 49 7 13 784
201.0 3 17 1 2 7 10 3 52 1 39 33 4 13 1 46 124 15 1 18 136 1 4 2 28 46 1 34 49 1 48 6 13 759
202.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 120 14 1 17 132 1 4 2 27 44 1 33 47 1 46 6 12 736
203.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 117 14 1 17 128 1 4 2 26 43 1 32 46 1 45 6 12 713
204.0 3 15 1 2 7 9 3 47 1 36 30 4 12 1 42 113 14 1 16 124 1 4 2 25 42 1 31 44 1 43 6 12 690
205.0 3 15 1 2 7 8 3 46 1 35 29 4 11 1 40 109 13 1 16 120 1 4 2 24 40 1 30 43 1 42 6 11 669
206.0 3 15 1 2 6 8 3 44 1 34 28 4 11 1 39 106 13 1 15 116 1 4 2 24 39 1 29 42 1 41 5 11 648
207.0 3 14 1 2 6 8 3 43 1 32 27 4 11 1 38 103 12 1 15 112 1 4 2 23 38 1 28 40 1 40 5 11 628
208.0 3 14 1 2 6 8 3 42 1 31 26 3 10 1 37 100 12 1 14 109 1 3 2 22 37 1 27 39 1 38 5 10 608
209.0 2 13 1 2 6 7 2 40 1 30 26 3 10 1 35 96 12 1 14 105 1 3 2 21 35 1 26 38 1 37 5 10 589
210.0 2 13 1 2 6 7 2 39 1 30 25 3 10 1 34 93 11 1 14 102 1 3 2 21 34 1 26 37 1 36 5 10 571
211.0 2 12 1 2 5 7 2 38 1 29 24 3 9 1 33 90 11 1 13 99 1 3 2 20 33 1 25 36 1 35 5 9 553
212.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
213.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 31 85 10 1 12 93 1 3 1 19 31 1 23 33 1 33 4 9 519
214.0 2 11 1 1 5 6 2 34 1 26 22 3 8 1 30 82 10 1 12 90 1 3 1 18 30 1 23 32 1 32 4 8 503
215.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 80 10 1 12 87 1 3 1 18 29 1 22 31 1 31 4 8 487
216.0 2 11 1 1 5 6 2 32 1 24 20 3 8 1 28 77 9 1 11 84 1 3 1 17 28 1 21 30 1 30 4 8 472
217.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 28 75 9 1 11 82 1 3 1 17 28 1 20 29 1 29 4 8 457
218.0 2 10 1 1 4 6 2 30 1 23 19 2 7 1 27 72 9 1 11 79 1 2 1 16 27 1 20 29 1 28 4 7 443
219.0 2 10 1 1 4 5 2 29 1 22 19 2 7 1 26 70 8 1 10 77 1 2 1 16 26 1 19 28 1 27 4 7 429
220.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 68 8 1 10 74 1 2 1 15 25 1 19 27 1 26 3 7 416
221.0 2 9 1 1 4 5 2 28 1 21 17 2 7 1 24 66 8 1 10 72 1 2 1 15 24 1 18 26 1 25 3 7 403
222.0 2 9 1 1 4 5 2 27 1 20 17 2 7 1 23 64 8 1 9 70 1 2 1 14 23 1 17 25 1 25 3 7 390
223.0 2 8 1 1 4 5 2 26 1 20 16 2 6 1 23 62 7 1 9 68 1 2 1 14 23 1 17 24 1 24 3 6 378
224.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 60 7 1 9 66 1 2 1 13 22 1 16 24 1 23 3 6 366
225.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 58 7 0 8 64 0 2 1 13 21 0 16 23 0 22 3 6 355
226.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 56 7 0 8 62 0 2 1 13 21 0 15 22 0 22 3 6 344
227.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 55 7 0 8 60 0 2 1 12 20 0 15 21 0 21 3 6 333
228.0 1 7 0 1 3 4 1 22 0 17 14 2 5 0 19 53 6 0 8 58 0 2 1 12 19 0 14 21 0 20 3 5 323
229.0 1 7 0 1 3 4 1 21 0 16 14 2 5 0 19 51 6 0 7 56 0 2 1 11 19 0 14 20 0 20 3 5 313
230.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 50 6 0 7 54 0 2 1 11 18 0 14 20 0 19 3 5 303
231.0 1 7 0 1 3 4 1 20 0 15 13 2 5 0 18 48 6 0 7 53 0 2 1 11 18 0 13 19 0 18 2 5 294
232.0 1 6 0 1 3 4 1 20 0 15 12 2 5 0 17 47 6 0 7 51 0 2 1 10 17 0 13 18 0 18 2 5 285
233.0 1 6 0 1 3 3 1 19 0 14 12 2 5 0 17 45 5 0 7 49 0 2 1 10 17 0 12 18 0 17 2 5 276
234.0 1 6 0 1 3 3 1 18 0 14 12 1 4 0 16 44 5 0 6 48 0 1 1 10 16 0 12 17 0 17 2 4 267
235.0 1 6 0 1 3 3 1 18 0 13 11 1 4 0 16 42 5 0 6 46 0 1 1 9 16 0 12 17 0 16 2 4 259
236.0 1 6 0 1 2 3 1 17 0 13 11 1 4 0 15 41 5 0 6 45 0 1 1 9 15 0 11 16 0 16 2 4 251
237.0 1 5 0 1 2 3 1 17 0 13 11 1 4 0 15 40 5 0 6 44 0 1 1 9 15 0 11 16 0 15 2 4 243
238.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 39 5 0 6 42 0 1 1 9 14 0 11 15 0 15 2 4 236
239.0 1 5 0 1 2 3 1 16 0 12 10 1 4 0 14 37 4 0 5 41 0 1 1 8 14 0 10 15 0 14 2 4 229
240.0 1 5 0 1 2 3 1 15 0 11 10 1 4 0 13 36 4 0 5 40 0 1 1 8 13 0 10 14 0 14 2 4 221
241.0 1 5 0 1 2 3 1 15 0 11 9 1 4 0 13 35 4 0 5 38 0 1 1 8 13 0 10 14 0 14 2 4 215
242.0 1 5 0 1 2 3 1 14 0 11 9 1 3 0 13 34 4 0 5 37 0 1 1 8 13 0 9 13 0 13 2 3 208
243.0 1 5 0 1 2 3 1 14 0 10 9 1 3 0 12 33 4 0 5 36 0 1 1 7 12 0 9 13 0 13 2 3 202
244.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 12 32 4 0 5 35 0 1 1 7 12 0 9 13 0 12 2 3 195
245.0 1 4 0 1 2 2 1 13 0 10 8 1 3 0 11 31 4 0 5 34 0 1 1 7 11 0 8 12 0 12 2 3 189
246.0 1 4 0 1 2 2 1 13 0 9 8 1 3 0 11 30 4 0 4 33 0 1 1 7 11 0 8 12 0 12 2 3 184
247.0 1 4 0 0 2 2 1 12 0 9 8 1 3 0 11 29 3 0 4 32 0 1 0 6 11 0 8 11 0 11 1 3 178
248.0 1 4 0 0 2 2 1 12 0 9 7 1 3 0 10 28 3 0 4 31 0 1 0 6 10 0 8 11 0 11 1 3 172
249.0 1 4 0 0 2 2 1 11 0 9 7 1 3 0 10 27 3 0 4 30 0 1 0 6 10 0 7 11 0 11 1 3 167
250.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 10 27 3 0 4 29 0 1 0 6 10 0 7 10 0 10 1 3 162
251.0 1 4 0 0 2 2 1 11 0 8 7 1 3 0 9 26 3 0 4 28 0 1 0 6 9 0 7 10 0 10 1 3 157
252.0 1 3 0 0 1 2 1 10 0 8 7 1 3 0 9 25 3 0 4 27 0 1 0 6 9 0 7 10 0 10 1 3 152
253.0 1 3 0 0 1 2 1 10 0 8 6 1 2 0 9 24 3 0 4 26 0 1 0 5 9 0 7 9 0 9 1 2 147
254.0 1 3 0 0 1 2 1 10 0 7 6 1 2 0 9 23 3 0 3 26 0 1 0 5 9 0 6 9 0 9 1 2 143
255.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 23 3 0 3 25 0 1 0 5 8 0 6 9 0 9 1 2 139
256.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 22 3 0 3 24 0 1 0 5 8 0 6 9 0 8 1 2 134
257.0 1 3 0 0 1 2 1 9 0 7 6 1 2 0 8 21 3 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 130
258.0 1 3 0 0 1 2 1 9 0 7 5 1 2 0 8 21 2 0 3 23 0 1 0 5 8 0 6 8 0 8 1 2 126
259.0 1 3 0 0 1 2 1 8 0 6 5 1 2 0 7 20 2 0 3 22 0 1 0 4 7 0 5 8 0 8 1 2 122
260.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 21 0 1 0 4 7 0 5 8 0 7 1 2 119
261.0 0 3 0 0 1 1 0 8 0 6 5 1 2 0 7 19 2 0 3 21 0 1 0 4 7 0 5 7 0 7 1 2 115
262.0 0 2 0 0 1 1 0 8 0 6 5 1 2 0 7 18 2 0 3 20 0 1 0 4 7 0 5 7 0 7 1 2 111
263.0 0 2 0 0 1 1 0 7 0 6 5 1 2 0 6 18 2 0 3 19 0 1 0 4 6 0 5 7 0 7 1 2 108
264.0 0 2 0 0 1 1 0 7 0 5 5 1 2 0 6 17 2 0 2 19 0 1 0 4 6 0 5 7 0 7 1 2 105
265.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 17 2 0 2 18 0 1 0 4 6 0 5 7 0 6 1 2 102
266.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 18 0 1 0 4 6 0 4 6 0 6 1 2 98
267.0 0 2 0 0 1 1 0 7 0 5 4 1 2 0 6 16 2 0 2 17 0 1 0 3 6 0 4 6 0 6 1 2 95
268.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 6 15 2 0 2 17 0 1 0 3 6 0 4 6 0 6 1 2 93
269.0 0 2 0 0 1 1 0 6 0 5 4 1 2 0 5 15 2 0 2 16 0 1 0 3 5 0 4 6 0 6 1 2 90
270.0 0 2 0 0 1 1 0 6 0 5 4 0 1 0 5 14 2 0 2 16 0 0 0 3 5 0 4 6 0 5 1 1 87
271.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 14 2 0 2 15 0 0 0 3 5 0 4 5 0 5 1 1 84
272.0 0 2 0 0 1 1 0 6 0 4 4 0 1 0 5 13 2 0 2 15 0 0 0 3 5 0 4 5 0 5 1 1 82
273.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 4 5 0 5 1 1 79
274.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 5 13 2 0 2 14 0 0 0 3 5 0 3 5 0 5 1 1 77
275.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 5 1 1 75
276.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 12 1 0 2 13 0 0 0 3 4 0 3 5 0 5 1 1 72
277.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 11 1 0 2 13 0 0 0 3 4 0 3 5 0 4 1 1 70
278.0 0 2 0 0 1 1 0 5 0 4 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 68
279.0 0 1 0 0 1 1 0 5 0 3 3 0 1 0 4 11 1 0 2 12 0 0 0 2 4 0 3 4 0 4 1 1 66
280.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 2 11 0 0 0 2 4 0 3 4 0 4 1 1 64
281.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 62
282.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 11 0 0 0 2 4 0 3 4 0 4 1 1 60
283.0 0 1 0 0 1 1 0 4 0 3 3 0 1 0 4 10 1 0 1 10 0 0 0 2 4 0 3 4 0 4 0 1 58
284.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 3 4 0 4 0 1 56
285.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 4 0 3 0 1 55
286.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 9 1 0 1 10 0 0 0 2 3 0 2 3 0 3 0 1 53
287.0 0 1 0 0 1 1 0 4 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 51
288.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 50
289.0 0 1 0 0 0 1 0 3 0 3 2 0 1 0 3 8 1 0 1 9 0 0 0 2 3 0 2 3 0 3 0 1 48
290.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 8 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 47
291.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 46
292.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 44
293.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 3 7 1 0 1 8 0 0 0 2 3 0 2 3 0 3 0 1 43
294.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 2 7 1 0 1 7 0 0 0 2 2 0 2 3 0 3 0 1 42
295.0 0 1 0 0 0 1 0 3 0 2 2 0 1 0 2 7 1 0 1 7 0 0 0 1 2 0 2 3 0 3 0 1 40
296.0 0 1 0 0 0 0 0 3 0 2 2 0 1 0 2 6 1 0 1 7 0 0 0 1 2 0 2 3 0 2 0 1 39
297.0 0 1 0 0 0 0 0 3 0 2 2 0 1 0 2 6 1 0 1 7 0 0 0 1 2 0 2 2 0 2 0 1 38
298.0 0 1 0 0 0 0 0 3 0 2 2 0 1 0 2 6 1 0 1 7 0 0 0 1 2 0 2 2 0 2 0 1 37
299.0 0 1 0 0 0 0 0 2 0 2 2 0 1 0 2 6 1 0 1 6 0 0 0 1 2 0 2 2 0 2 0 1 36
300.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 6 1 0 1 6 0 0 0 1 2 0 2 2 0 2 0 1 35
301.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 6 0 0 0 1 2 0 1 2 0 2 0 1 33
302.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 6 0 0 0 1 2 0 1 2 0 2 0 1 32
303.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 6 0 0 0 1 2 0 1 2 0 2 0 1 32
304.0 0 1 0 0 0 0 0 2 0 2 1 0 1 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 1 31
305.0 0 1 0 0 0 0 0 2 0 2 1 0 0 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 30
306.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 29
307.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 5 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 28
308.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 4 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 27
309.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 4 1 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 26
310.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 2 4 0 0 1 5 0 0 0 1 2 0 1 2 0 2 0 0 25
311.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 2 0 2 0 0 25
312.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 2 0 2 0 0 24
313.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 23
314.0 0 1 0 0 0 0 0 2 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 23
315.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 4 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 22
316.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 1 4 0 0 0 1 1 0 1 1 0 1 0 0 21
317.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 4 0 0 0 1 1 0 1 1 0 1 0 0 21
318.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 4 0 0 0 1 1 0 1 1 0 1 0 0 20
319.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 19
320.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 19
321.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 18
322.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 18
323.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 17
324.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 17
325.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 16
326.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 3 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 16
327.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 15
328.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 15
329.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 3 0 0 0 1 1 0 1 1 0 1 0 0 14
330.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 2 0 0 0 1 1 0 1 1 0 1 0 0 14
331.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 13
332.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 13
333.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 13
334.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 12
335.0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 12
336.0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 12
337.0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 11
338.0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 11
339.0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 11
340.0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 10
341.0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 10
342.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 10
343.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 9
344.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 9
345.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 9
346.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 9
347.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 8
348.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 8
349.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 8
350.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 8
351.0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 7
352.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 7
353.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 7
354.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 7
355.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6
356.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6
357.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6
358.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6
359.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6
360.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6
361.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5
362.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5
363.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5
364.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5
365.0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5
