Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
159.0 879 4690 293 586 2052 2638 879 14362 293 10845 9086 1172 3517 293 12604 34294 4104 293 4983 37518 293 1172 586 7621 12604 293 9380 13483 293 13190 1759 3517 209574
160.0 864 4606 288 576 2015 2591 864 14107 288 10652 8925 1152 3455 288 12380 33685 4031 288 4894 36852 288 1152 576 7486 12380 288 9213 13244 288 12956 1727 3455 205851
161.0 848 4522 283 565 1978 2544 848 13848 283 10457 8761 1130 3391 283 12152 33066 3957 283 4804 36175 283 1130 565 7348 12152 283 9044 13000 283 12718 1696 3391 202070
162.0 832 4436 277 555 1941 2495 832 13585 277 10258 8595 1109 3327 277 11922 32439 3882 277 4713 35489 277 1109 555 7209 11922 277 8872 12754 277 12476 1664 3327 198237
163.0 815 4349 272 544 1903 2446 815 13320 272 10058 8427 1087 3262 272 11689 31804 3806 272 4621 34795 272 1087 544 7068 11689 272 8699 12504 272 12232 1631 3262 194360
164.0 799 4262 266 533 1865 2397 799 13052 266 9855 8257 1065 3196 266 11453 31164 3729 266 4528 34094 266 1065 533 6925 11453 266 8523 12252 266 11986 1598 3196 190446
165.0 783 4173 261 522 1826 2348 783 12781 261 9651 8086 1043 3130 261 11216 30518 3652 261 4434 33388 261 1043 522 6782 11216 261 8347 11999 261 11738 1565 3130 186502
166.0 766 4085 255 511 1787 2298 766 12509 255 9446 7914 1021 3064 255 10978 29869 3574 255 4340 32678 255 1021 511 6638 10978 255 8169 11743 255 11488 1532 3064 182535
167.0 749 3996 250 499 1748 2248 749 12236 250 9240 7741 999 2997 250 10738 29218 3496 250 4245 31964 250 999 499 6493 10738 250 7991 11487 250 11238 1498 2997 178552
168.0 732 3906 244 488 1709 2197 732 11963 244 9033 7568 977 2930 244 10498 28564 3418 244 4150 31250 244 977 488 6348 10498 244 7812 11230 244 10986 1465 2930 174559
169.0 716 3817 239 477 1670 2147 716 11689 239 8826 7395 954 2863 239 10258 27910 3340 239 4055 30534 239 954 477 6202 10258 239 7634 10973 239 10735 1431 2863 170563
170.0 699 3727 233 466 1631 2097 699 11415 233 8620 7222 932 2796 233 10018 27257 3262 233 3960 29820 233 932 466 6057 10018 233 7455 10716 233 10483 1398 2796 166571
171.0 682 3638 227 455 1592 2047 682 11142 227 8414 7049 910 2729 227 9778 26605 3184 227 3866 29106 227 910 455 5912 9778 227 7277 10460 227 10233 1364 2729 162587
172.0 666 3549 222 444 1553 1997 666 10870 222 8208 6877 887 2662 222 9539 25956 3106 222 3771 28396 222 887 444 5768 9539 222 7099 10205 222 9983 1331 2662 158617
173.0 649 3461 216 433 1514 1947 649 10600 216 8004 6706 865 2596 216 9302 25309 3028 216 3677 27689 216 865 433 5624 9302 216 6922 9951 216 9734 1298 2596 154668
174.0 632 3373 211 422 1476 1897 632 10331 211 7801 6536 843 2530 211 9066 24667 2952 211 3584 26986 211 843 422 5482 9066 211 6747 9698 211 9487 1265 2530 150743
175.0 616 3286 205 411 1438 1848 616 10064 205 7599 6367 822 2465 205 8831 24030 2875 205 3492 26289 205 822 411 5340 8831 205 6572 9448 205 9242 1232 2465 146848
176.0 600 3200 200 400 1400 1800 600 9799 200 7399 6199 800 2400 200 8599 23398 2800 200 3400 25598 200 800 400 5200 8599 200 6399 9199 200 8999 1200 2400 142988
177.0 584 3114 195 389 1362 1752 584 9537 195 7202 6034 779 2336 195 8369 22773 2725 195 3309 24914 195 779 389 5061 8369 195 6228 8953 195 8759 1168 2336 139165
178.0 568 3030 189 379 1325 1704 568 9278 189 7006 5870 757 2272 189 8142 22154 2651 189 3219 24237 189 757 379 4923 8142 189 6059 8710 189 8521 1136 2272 135385
179.0 552 2946 184 368 1289 1657 552 9022 184 6813 5708 737 2210 184 7917 21543 2578 184 3130 23568 184 737 368 4787 7917 184 5892 8470 184 8286 1105 2210 131651
180.0 537 2864 179 358 1253 1611 537 8770 179 6622 5548 716 2148 179 7696 20940 2506 179 3043 22909 179 716 358 4653 7696 179 5727 8233 179 8054 1074 2148 127967
181.0 522 2782 174 348 1217 1565 522 8521 174 6434 5391 696 2087 174 7477 20346 2435 174 2956 22258 174 696 348 4521 7477 174 5565 7999 174 7825 1043 2087 124334
182.0 507 2702 169 338 1182 1520 507 8276 169 6249 5236 676 2027 169 7262 19760 2364 169 2871 21618 169 676 338 4391 7262 169 5404 7769 169 7600 1013 2027 120757
183.0 492 2623 164 328 1148 1476 492 8034 164 6067 5083 656 1968 164 7051 19184 2296 164 2787 20988 164 656 328 4263 7051 164 5247 7542 164 7379 984 1968 117237
184.0 477 2546 159 318 1114 1432 477 7797 159 5888 4933 637 1910 159 6842 18618 2228 159 2705 20368 159 637 318 4137 6842 159 5092 7320 159 7161 955 1910 113776
185.0 463 2470 154 309 1081 1389 463 7564 154 5712 4786 617 1852 154 6638 18062 2161 154 2624 19760 154 617 309 4014 6638 154 4940 7101 154 6947 926 1852 110378
186.0 449 2395 150 299 1048 1347 449 7336 150 5539 4641 599 1797 150 6438 17516 2096 150 2545 19163 150 599 299 3892 6438 150 4791 6887 150 6737 898 1797 107043
187.0 435 2322 145 290 1016 1306 435 7112 145 5370 4499 581 1742 145 6241 16981 2032 145 2467 18577 145 581 290 3774 6241 145 4644 6676 145 6531 871 1742 103772
188.0 422 2250 141 281 985 1266 422 6892 141 5204 4360 563 1688 141 6048 16457 1969 141 2391 18004 141 563 281 3657 6048 141 4501 6470 141 6329 844 1688 100568
189.0 409 2180 136 273 954 1226 409 6677 136 5042 4224 545 1635 136 5860 15943 1908 136 2317 17442 136 545 273 3543 5860 136 4361 6268 136 6132 818 1635 97431
190.0 396 2112 132 264 924 1188 396 6467 132 4883 4091 528 1584 132 5675 15441 1848 132 2244 16893 132 528 264 3431 5675 132 4223 6071 132 5939 792 1584 94363
191.0 383 2044 128 256 894 1150 383 6261 128 4728 3961 511 1533 128 5495 14950 1789 128 2172 16356 128 511 256 3322 5495 128 4089 5878 128 5750 767 1533 91362
192.0 371 1979 124 247 866 1113 371 6060 124 4576 3834 495 1484 124 5318 14471 1732 124 2103 15831 124 495 247 3216 5318 124 3958 5689 124 5566 742 1484 88431
193.0 359 1915 120 239 838 1077 359 5864 120 4428 3710 479 1436 120 5146 14002 1675 120 2035 15319 120 479 239 3112 5146 120 3830 5505 120 5385 718 1436 85570
194.0 347 1852 116 232 810 1042 347 5673 116 4284 3589 463 1389 116 4978 13545 1621 116 1968 14819 116 463 232 3010 4978 116 3705 5326 116 5210 695 1389 82777
195.0 336 1791 112 224 784 1008 336 5486 112 4143 3471 448 1344 112 4814 13100 1567 112 1903 14331 112 448 224 2911 4814 112 3583 5150 112 5038 672 1344 80054
196.0 325 1732 108 217 758 974 325 5304 108 4005 3356 433 1299 108 4655 12666 1516 108 1840 13856 108 433 217 2815 4655 108 3464 4980 108 4871 650 1299 77401
197.0 314 1674 105 209 732 942 314 5127 105 3872 3244 419 1256 105 4499 12243 1465 105 1779 13394 105 419 209 2721 4499 105 3348 4813 105 4709 628 1256 74816
198.0 303 1618 101 202 708 910 303 4955 101 3741 3135 404 1213 101 4348 11831 1416 101 1719 12943 101 404 202 2629 4348 101 3236 4651 101 4550 607 1213 72300
199.0 293 1563 98 195 684 879 293 4787 98 3615 3029 391 1172 98 4201 11430 1368 98 1661 12505 98 391 195 2540 4201 98 3126 4494 98 4396 586 1172 69852
200.0 283 1510 94 189 661 849 283 4624 94 3492 2925 377 1132 94 4058 11041 1321 94 1604 12079 94 377 189 2454 4058 94 3020 4341 94 4246 566 1132 67471
201.0 273 1458 91 182 638 820 273 4465 91 3372 2825 365 1094 91 3919 10662 1276 91 1549 11665 91 365 182 2369 3919 91 2916 4192 91 4101 547 1094 65157
202.0 264 1408 88 176 616 792 264 4311 88 3255 2728 352 1056 88 3783 10294 1232 88 1496 11262 88 352 176 2288 3783 88 2816 4047 88 3959 528 1056 62909
203.0 255 1359 85 170 595 764 255 4162 85 3142 2633 340 1019 85 3652 9937 1189 85 1444 10871 85 340 170 2208 3652 85 2718 3907 85 3822 510 1019 60725
204.0 246 1311 82 164 574 738 246 4016 82 3033 2541 328 984 82 3525 9590 1148 82 1393 10492 82 328 164 2131 3525 82 2623 3770 82 3688 492 984 58606
205.0 237 1265 79 158 554 712 237 3875 79 2926 2452 316 949 79 3401 9254 1107 79 1345 10124 79 316 158 2056 3401 79 2531 3638 79 3559 475 949 56549
206.0 229 1221 76 153 534 687 229 3739 76 2823 2365 305 916 76 3281 8927 1068 76 1297 9766 76 305 153 1984 3281 76 2442 3510 76 3434 458 916 54555
207.0 221 1178 74 147 515 662 221 3606 74 2723 2281 294 883 74 3165 8611 1030 74 1251 9420 74 294 147 1913 3165 74 2355 3385 74 3312 442 883 52621
208.0 213 1136 71 142 497 639 213 3478 71 2626 2200 284 852 71 3052 8304 994 71 1207 9085 71 284 142 1845 3052 71 2271 3265 71 3194 426 852 50747
209.0 205 1095 68 137 479 616 205 3353 68 2532 2121 274 821 68 2943 8007 958 68 1163 8760 68 274 137 1779 2943 68 2190 3148 68 3080 411 821 48931
210.0 198 1056 66 132 462 594 198 3233 66 2441 2045 264 792 66 2837 7719 924 66 1122 8445 66 264 132 1715 2837 66 2111 3035 66 2969 396 792 47172
211.0 191 1017 64 127 445 572 191 3116 64 2353 1971 254 763 64 2735 7440 890 64 1081 8140 64 254 127 1653 2735 64 2035 2925 64 2862 382 763 45469
212.0 184 981 61 123 429 552 184 3003 61 2268 1900 245 735 61 2635 7171 858 61 1042 7845 61 245 123 1594 2635 61 1961 2819 61 2758 368 735 43821
213.0 177 945 59 118 413 532 177 2894 59 2185 1831 236 709 59 2540 6910 827 59 1004 7560 59 236 118 1536 2540 59 1890 2717 59 2658 354 709 42227
214.0 171 910 57 114 398 512 171 2788 57 2105 1764 228 683 57 2447 6657 797 57 967 7283 57 228 114 1479 2447 57 1821 2617 57 2561 341 683 40685
215.0 164 877 55 110 384 493 164 2686 55 2028 1699 219 658 55 2357 6413 767 55 932 7016 55 219 110 1425 2357 55 1754 2522 55 2467 329 658 39193
216.0 158 845 53 106 370 475 158 2587 53 1954 1637 211 634 53 2270 6177 739 53 898 6758 53 211 106 1373 2270 53 1690 2429 53 2376 317 634 37751
217.0 153 814 51 102 356 458 153 2492 51 1881 1576 203 610 51 2187 5949 712 51 864 6509 51 203 102 1322 2187 51 1627 2339 51 2288 305 610 36358
218.0 147 783 49 98 343 441 147 2399 49 1812 1518 196 588 49 2106 5729 686 49 832 6268 49 196 98 1273 2106 49 1567 2252 49 2204 294 588 35011
219.0 141 754 47 94 330 424 141 2310 47 1744 1462 189 566 47 2027 5516 660 47 802 6035 47 189 94 1226 2027 47 1509 2169 47 2122 283 566 33711
220.0 136 726 45 91 318 409 136 2224 45 1679 1407 182 545 45 1952 5311 635 45 772 5810 45 182 91 1180 1952 45 1453 2088 45 2043 272 545 32455
221.0 131 699 44 87 306 393 131 2141 44 1617 1355 175 524 44 1879 5112 612 44 743 5593 44 175 87 1136 1879 44 1398 2010 44 1966 262 524 31242
222.0 126 673 42 84 294 379 126 2061 42 1556 1304 168 505 42 1808 4921 589 42 715 5383 42 168 84 1094 1808 42 1346 1935 42 1893 252 505 30071
223.0 121 648 40 81 283 364 121 1983 40 1498 1255 162 486 40 1741 4736 567 40 688 5181 40 162 81 1052 1741 40 1295 1862 40 1821 243 486 28941
224.0 117 623 39 78 273 351 117 1909 39 1441 1208 156 467 39 1675 4557 545 39 662 4986 39 156 78 1013 1675 39 1246 1792 39 1753 234 467 27851
225.0 112 600 37 75 262 337 112 1837 37 1387 1162 150 450 37 1612 4385 525 37 637 4798 37 150 75 975 1612 37 1199 1724 37 1687 225 450 26800
226.0 108 577 36 72 252 325 108 1767 36 1334 1118 144 433 36 1551 4219 505 36 613 4616 36 144 72 938 1551 36 1154 1659 36 1623 216 433 25785
227.0 104 555 35 69 243 312 104 1700 35 1284 1076 139 416 35 1492 4059 486 35 590 4441 35 139 69 902 1492 35 1110 1596 35 1561 208 416 24807
228.0 100 534 33 67 234 300 100 1635 33 1235 1035 134 401 33 1435 3905 467 33 567 4272 33 134 67 868 1435 33 1068 1535 33 1502 200 401 23863
229.0 96 514 32 64 225 289 96 1573 32 1188 995 128 385 32 1380 3756 449 32 546 4109 32 128 64 835 1380 32 1027 1477 32 1445 193 385 22954
230.0 93 494 31 62 216 278 93 1513 31 1142 957 124 371 31 1328 3613 432 31 525 3952 31 124 62 803 1328 31 988 1420 31 1390 185 371 22078
231.0 89 475 30 59 208 267 89 1455 30 1099 921 119 356 30 1277 3474 416 30 505 3801 30 119 59 772 1277 30 950 1366 30 1336 178 356 21233
232.0 86 457 29 57 200 257 86 1399 29 1057 885 114 343 29 1228 3341 400 29 485 3655 29 114 57 743 1228 29 914 1314 29 1285 171 343 20419
233.0 82 439 27 55 192 247 82 1346 27 1016 851 110 330 27 1181 3213 384 27 467 3515 27 110 55 714 1181 27 879 1263 27 1236 165 330 19635
234.0 79 422 26 53 185 238 79 1294 26 977 819 106 317 26 1135 3089 370 26 449 3380 26 106 53 687 1135 26 845 1215 26 1188 158 317 18880
235.0 76 406 25 51 178 228 76 1244 25 939 787 102 305 25 1092 2970 355 25 432 3250 25 102 51 660 1092 25 812 1168 25 1142 152 305 18152
236.0 73 391 24 49 171 220 73 1196 24 903 757 98 293 24 1050 2856 342 24 415 3124 24 98 49 635 1050 24 781 1123 24 1098 146 293 17452
237.0 70 375 23 47 164 211 70 1150 23 868 727 94 282 23 1009 2745 328 23 399 3003 23 94 47 610 1009 23 751 1079 23 1056 141 282 16777
238.0 68 361 23 45 158 203 68 1105 23 835 699 90 271 23 970 2639 316 23 383 2887 23 90 45 586 970 23 722 1038 23 1015 135 271 16127
239.0 65 347 22 43 152 195 65 1062 22 802 672 87 260 22 932 2537 304 22 369 2775 22 87 43 564 932 22 694 997 22 976 130 260 15502
240.0 63 333 21 42 146 188 63 1021 21 771 646 83 250 21 896 2438 292 21 354 2667 21 83 42 542 896 21 667 959 21 938 125 250 14900
241.0 60 320 20 40 140 180 60 981 20 741 621 80 240 20 861 2343 280 20 341 2564 20 80 40 521 861 20 641 921 20 901 120 240 14321
242.0 58 308 19 38 135 173 58 943 19 712 597 77 231 19 828 2252 269 19 327 2464 19 77 38 500 828 19 616 885 19 866 115 231 13764
243.0 55 296 18 37 129 166 55 906 18 684 573 74 222 18 795 2164 259 18 314 2368 18 74 37 481 795 18 592 851 18 832 111 222 13227
244.0 53 284 18 36 124 160 53 871 18 658 551 71 213 18 764 2080 249 18 302 2276 18 71 36 462 764 18 569 818 18 800 107 213 12711
245.0 51 273 17 34 120 154 51 837 17 632 530 68 205 17 735 1999 239 17 290 2187 17 68 34 444 735 17 547 786 17 769 102 205 12214
246.0 49 263 16 33 115 148 49 804 16 607 509 66 197 16 706 1921 230 16 279 2101 16 66 33 427 706 16 525 755 16 739 98 197 11737
247.0 47 252 16 32 110 142 47 773 16 584 489 63 189 16 678 1845 221 16 268 2019 16 63 32 410 678 16 505 726 16 710 95 189 11277
248.0 45 242 15 30 106 136 45 743 15 561 470 61 182 15 652 1773 212 15 258 1940 15 61 30 394 652 15 485 697 15 682 91 182 10835
249.0 44 233 15 29 102 131 44 713 15 539 451 58 175 15 626 1704 204 15 248 1864 15 58 29 379 626 15 466 670 15 655 87 175 10410
250.0 42 224 14 28 98 126 42 685 14 518 434 56 168 14 601 1637 196 14 238 1790 14 56 28 364 601 14 448 643 14 629 84 168 10002
251.0 40 215 13 27 94 121 40 658 13 497 417 54 161 13 578 1572 188 13 228 1720 13 54 27 349 578 13 430 618 13 605 81 161 9609
252.0 39 207 13 26 90 116 39 633 13 478 400 52 155 13 555 1510 181 13 219 1652 13 52 26 336 555 13 413 594 13 581 77 155 9231
253.0 37 198 12 25 87 112 37 608 12 459 384 50 149 12 533 1451 174 12 211 1587 12 50 25 322 533 12 397 570 12 558 74 149 8867
254.0 36 191 12 24 83 107 36 584 12 441 369 48 143 12 512 1394 167 12 203 1525 12 48 24 310 512 12 381 548 12 536 71 143 8518
255.0 34 183 11 23 80 103 34 561 11 423 355 46 137 11 492 1339 160 11 195 1465 11 46 23 298 492 11 366 526 11 515 69 137 8182
256.0 33 176 11 22 77 99 33 539 11 407 341 44 132 11 473 1286 154 11 187 1407 11 44 22 286 473 11 352 506 11 495 66 132 7859
257.0 32 169 11 21 74 95 32 517 11 391 327 42 127 11 454 1235 148 11 179 1351 11 42 21 275 454 11 338 486 11 475 63 127 7549
258.0 30 162 10 20 71 91 30 497 10 375 314 41 122 10 436 1186 142 10 172 1298 10 41 20 264 436 10 325 466 10 456 61 122 7251
259.0 29 156 10 19 68 88 29 477 10 360 302 39 117 10 419 1140 136 10 166 1247 10 39 19 253 419 10 312 448 10 438 58 117 6964
260.0 28 150 9 19 65 84 28 458 9 346 290 37 112 9 402 1095 131 9 159 1197 9 37 19 243 402 9 299 430 9 421 56 112 6689
261.0 27 144 9 18 63 81 27 440 9 332 279 36 108 9 386 1051 126 9 153 1150 9 36 18 234 386 9 288 413 9 404 54 108 6424
262.0 26 138 9 17 60 78 26 423 9 319 267 35 104 9 371 1010 121 9 147 1104 9 35 17 224 371 9 276 397 9 388 52 104 6170
263.0 25 133 8 17 58 75 25 406 8 307 257 33 99 8 356 970 116 8 141 1061 8 33 17 215 356 8 265 381 8 373 50 99 5925
264.0 24 127 8 16 56 72 24 390 8 294 247 32 95 8 342 931 111 8 135 1019 8 32 16 207 342 8 255 366 8 358 48 95 5690
265.0 23 122 8 15 53 69 23 374 8 283 237 31 92 8 329 894 107 8 130 978 8 31 15 199 329 8 245 352 8 344 46 92 5465
266.0 22 117 7 15 51 66 22 360 7 272 228 29 88 7 316 859 103 7 125 939 7 29 15 191 316 7 235 338 7 330 44 88 5248
267.0 21 113 7 14 49 63 21 345 7 261 218 28 85 7 303 825 99 7 120 902 7 28 14 183 303 7 226 324 7 317 42 85 5039
268.0 20 108 7 14 47 61 20 332 7 250 210 27 81 7 291 792 95 7 115 866 7 27 14 176 291 7 217 311 7 305 41 81 4839
269.0 19 104 6 13 45 58 19 318 6 240 201 26 78 6 279 760 91 6 110 832 6 26 13 169 279 6 208 299 6 292 39 78 4647
270.0 19 100 6 12 44 56 19 306 6 231 193 25 75 6 268 730 87 6 106 799 6 25 12 162 268 6 200 287 6 281 37 75 4462
271.0 18 96 6 12 42 54 18 294 6 222 186 24 72 6 258 701 84 6 102 767 6 24 12 156 258 6 192 276 6 270 36 72 4285
272.0 17 92 6 12 40 52 17 282 6 213 178 23 69 6 247 673 81 6 98 737 6 23 12 150 247 6 184 265 6 259 35 69 4114
273.0 17 88 6 11 39 50 17 271 6 204 171 22 66 6 238 646 77 6 94 707 6 22 11 144 238 6 177 254 6 249 33 66 3951
274.0 16 85 5 11 37 48 16 260 5 196 164 21 64 5 228 621 74 5 90 679 5 21 11 138 228 5 170 244 5 239 32 64 3793
275.0 15 82 5 10 36 46 15 250 5 188 158 20 61 5 219 596 71 5 87 652 5 20 10 132 219 5 163 234 5 229 31 61 3642
276.0 15 78 5 10 34 44 15 240 5 181 152 20 59 5 210 572 68 5 83 626 5 20 10 127 210 5 157 225 5 220 29 59 3497
277.0 14 75 5 9 33 42 14 230 5 174 146 19 56 5 202 549 66 5 80 601 5 19 9 122 202 5 150 216 5 211 28 56 3358
278.0 14 72 5 9 32 41 14 221 5 167 140 18 54 5 194 528 63 5 77 577 5 18 9 117 194 5 144 207 5 203 27 54 3224
279.0 13 69 4 9 30 39 13 212 4 160 134 17 52 4 186 507 61 4 74 554 4 17 9 113 186 4 139 199 4 195 26 52 3096
280.0 12 67 4 8 29 37 12 204 4 154 129 17 50 4 179 486 58 4 71 532 4 17 8 108 179 4 133 191 4 187 25 50 2972
281.0 12 64 4 8 28 36 12 196 4 148 124 16 48 4 172 467 56 4 68 511 4 16 8 104 172 4 128 184 4 180 24 48 2854
282.0 11 61 4 8 27 34 11 188 4 142 119 15 46 4 165 448 54 4 65 490 4 15 8 100 165 4 123 176 4 172 23 46 2740
283.0 11 59 4 7 26 33 11 180 4 136 114 15 44 4 158 430 52 4 63 471 4 15 7 96 158 4 118 169 4 166 22 44 2631
284.0 11 57 4 7 25 32 11 173 4 131 110 14 42 4 152 413 49 4 60 452 4 14 7 92 152 4 113 162 4 159 21 42 2526
285.0 10 54 3 7 24 31 10 166 3 125 105 14 41 3 146 397 47 3 58 434 3 14 7 88 146 3 109 156 3 153 20 41 2425
286.0 10 52 3 7 23 29 10 160 3 120 101 13 39 3 140 381 46 3 55 417 3 13 7 85 140 3 104 150 3 147 20 39 2328
287.0 9 50 3 6 22 28 9 153 3 116 97 13 38 3 134 366 44 3 53 400 3 13 6 81 134 3 100 144 3 141 19 38 2235
288.0 9 48 3 6 21 27 9 147 3 111 93 12 36 3 129 351 42 3 51 384 3 12 6 78 129 3 96 138 3 135 18 36 2146
289.0 9 46 3 6 20 26 9 141 3 107 89 12 35 3 124 337 40 3 49 369 3 12 6 75 124 3 92 133 3 130 17 35 2060
290.0 8 44 3 6 19 25 8 136 3 102 86 11 33 3 119 324 39 3 47 354 3 11 6 72 119 3 89 127 3 124 17 33 1978
291.0 8 42 3 5 19 24 8 130 3 98 82 11 32 3 114 311 37 3 45 340 3 11 5 69 114 3 85 122 3 120 16 32 1899
292.0 8 41 3 5 18 23 8 125 3 94 79 10 31 3 110 298 36 3 43 326 3 10 5 66 110 3 82 117 3 115 15 31 1823
293.0 7 39 2 5 17 22 7 120 2 91 76 10 29 2 105 286 34 2 42 313 2 10 5 64 105 2 78 113 2 110 15 29 1750
294.0 7 38 2 5 16 21 7 115 2 87 73 9 28 2 101 275 33 2 40 301 2 9 5 61 101 2 75 108 2 106 14 28 1680
295.0 7 36 2 5 16 20 7 111 2 83 70 9 27 2 97 264 32 2 38 289 2 9 5 59 97 2 72 104 2 102 14 27 1613
296.0 6 35 2 4 15 19 6 106 2 80 67 9 26 2 93 253 30 2 37 277 2 9 4 56 93 2 69 100 2 97 13 26 1549
297.0 6 33 2 4 15 19 6 102 2 77 64 8 25 2 89 243 29 2 35 266 2 8 4 54 89 2 67 96 2 94 12 25 1487
298.0 6 32 2 4 14 18 6 98 2 74 62 8 24 2 86 234 28 2 34 256 2 8 4 52 86 2 64 92 2 90 12 24 1427
299.0 6 31 2 4 13 17 6 94 2 71 59 8 23 2 82 224 27 2 33 245 2 8 4 50 82 2 61 88 2 86 11 23 1370
300.0 6 29 2 4 13 17 6 90 2 68 57 7 22 2 79 215 26 2 31 236 2 7 4 48 79 2 59 85 2 83 11 22 1316
301.0 5 28 2 4 12 16 5 87 2 65 55 7 21 2 76 207 25 2 30 226 2 7 4 46 76 2 57 81 2 79 11 21 1263
302.0 5 27 2 3 12 15 5 83 2 63 53 7 20 2 73 198 24 2 29 217 2 7 3 44 73 2 54 78 2 76 10 20 1212
303.0 5 26 2 3 11 15 5 80 2 60 50 7 20 2 70 190 23 2 28 208 2 7 3 42 70 2 52 75 2 73 10 20 1164
304.0 5 25 2 3 11 14 5 77 2 58 48 6 19 2 67 183 22 2 27 200 2 6 3 41 67 2 50 72 2 70 9 19 1117
305.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 176 21 2 26 192 2 6 3 39 65 2 48 69 2 68 9 18 1073
306.0 4 23 1 3 10 13 4 71 1 53 45 6 17 1 62 169 20 1 24 184 1 6 3 37 62 1 46 66 1 65 9 17 1030
307.0 4 22 1 3 10 12 4 68 1 51 43 6 17 1 59 162 19 1 24 177 1 6 3 36 59 1 44 64 1 62 8 17 989
308.0 4 21 1 3 9 12 4 65 1 49 41 5 16 1 57 155 19 1 23 170 1 5 3 35 57 1 42 61 1 60 8 16 949
309.0 4 20 1 3 9 11 4 62 1 47 40 5 15 1 55 149 18 1 22 163 1 5 3 33 55 1 41 59 1 57 8 15 911
310.0 4 20 1 2 9 11 4 60 1 45 38 5 15 1 53 143 17 1 21 157 1 5 2 32 53 1 39 56 1 55 7 15 875
311.0 4 19 1 2 8 11 4 58 1 43 36 5 14 1 51 137 16 1 20 150 1 5 2 31 51 1 38 54 1 53 7 14 840
312.0 3 18 1 2 8 10 3 55 1 42 35 5 14 1 48 132 16 1 19 144 1 5 2 29 48 1 36 52 1 51 7 14 806
313.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 127 15 1 18 139 1 4 2 28 47 1 35 50 1 49 6 13 774
314.0 3 17 1 2 7 9 3 51 1 38 32 4 12 1 45 122 15 1 18 133 1 4 2 27 45 1 33 48 1 47 6 12 743
315.0 3 16 1 2 7 9 3 49 1 37 31 4 12 1 43 117 14 1 17 128 1 4 2 26 43 1 32 46 1 45 6 12 713
316.0 3 15 1 2 7 9 3 47 1 35 30 4 11 1 41 112 13 1 16 123 1 4 2 25 41 1 31 44 1 43 6 11 685
317.0 3 15 1 2 6 8 3 45 1 34 29 4 11 1 40 108 13 1 16 118 1 4 2 24 40 1 29 42 1 41 6 11 658
318.0 3 14 1 2 6 8 3 43 1 33 27 4 11 1 38 103 12 1 15 113 1 4 2 23 38 1 28 41 1 40 5 11 631
319.0 3 14 1 2 6 8 3 42 1 31 26 3 10 1 36 99 12 1 14 108 1 3 2 22 36 1 27 39 1 38 5 10 606
320.0 2 13 1 2 6 7 2 40 1 30 25 3 10 1 35 95 11 1 14 104 1 3 2 21 35 1 26 37 1 37 5 10 582
321.0 2 12 1 2 5 7 2 38 1 29 24 3 9 1 34 91 11 1 13 100 1 3 2 20 34 1 25 36 1 35 5 9 559
322.0 2 12 1 1 5 7 2 37 1 28 23 3 9 1 32 88 10 1 13 96 1 3 1 19 32 1 24 34 1 34 4 9 536
323.0 2 12 1 1 5 6 2 35 1 27 22 3 9 1 31 84 10 1 12 92 1 3 1 19 31 1 23 33 1 32 4 9 515
324.0 2 11 1 1 5 6 2 34 1 26 21 3 8 1 30 81 10 1 12 88 1 3 1 18 30 1 22 32 1 31 4 8 494
325.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 78 9 1 11 85 1 3 1 17 29 1 21 31 1 30 4 8 474
326.0 2 10 1 1 4 6 2 31 1 24 20 3 8 1 27 75 9 1 11 82 1 3 1 17 27 1 20 29 1 29 4 8 456
327.0 2 10 1 1 4 6 2 30 1 23 19 2 7 1 26 72 9 1 10 78 1 2 1 16 26 1 20 28 1 28 4 7 437
328.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 75 1 2 1 15 25 1 19 27 1 26 4 7 420
329.0 2 9 1 1 4 5 2 28 1 21 17 2 7 1 24 66 8 1 10 72 1 2 1 15 24 1 18 26 1 25 3 7 403
330.0 2 9 1 1 4 5 2 27 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 387
331.0 2 8 1 1 4 5 2 25 1 19 16 2 6 1 22 61 7 1 9 67 1 2 1 14 22 1 17 24 1 23 3 6 371
332.0 1 8 0 1 3 4 1 24 0 18 15 2 6 0 21 58 7 0 8 64 0 2 1 13 21 0 16 23 0 22 3 6 357
333.0 1 8 0 1 3 4 1 23 0 18 15 2 6 0 21 56 7 0 8 61 0 2 1 12 21 0 15 22 0 22 3 6 342
334.0 1 7 0 1 3 4 1 23 0 17 14 2 6 0 20 54 6 0 8 59 0 2 1 12 20 0 15 21 0 21 3 6 329
335.0 1 7 0 1 3 4 1 22 0 16 14 2 5 0 19 52 6 0 8 57 0 2 1 11 19 0 14 20 0 20 3 5 316
336.0 1 7 0 1 3 4 1 21 0 16 13 2 5 0 18 50 6 0 7 54 0 2 1 11 18 0 14 19 0 19 3 5 303
